54593,295.54,527,527,1,1,302,405,302,405
54713,325.30,443,443,1,1,395,348,395,348
54766,292.91,631,529,0,1,258,397,297,414
54804,170.26,525,525,1,0,536,715,536,715
54860,166.87,556,556,0,1,552,725,552,725
54937,169.17,469,395,0,1,536,691,530,661
54937,166.57,415,352,1,0,540,668,534,642
54937,165.96,546,432,0,1,555,720,543,674
54961,244.83,559,559,1,1,289,598,289,598
54984,171.95,526,526,1,0,530,716,530,716
54984,169.79,482,482,1,0,535,697,535,697
55007,325.62,475,475,1,0,388,336,388,336
55024,293.52,467,467,1,1,321,422,321,422
55099,169.67,347,303,1,0,525,642,522,624
55099,164.80,595,376,1,1,564,739,541,651
55099,176.58,469,415,0,1,511,694,510,672
55100,170.44,540,428,1,0,537,721,529,675
55213,169.86,382,356,0,1,527,656,526,645
55429,172.06,581,398,1,1,533,739,522,664
55476,178.41,498,419,1,1,505,707,504,674
56052,299.18,575,575,0,1,291,383,291,383
56057,288.03,565,565,1,1,276,427,276,427
56115,323.13,461,461,1,0,384,346,384,346
56147,300.85,355,331,0,1,373,424,381,429
56209,303.16,261,239,1,0,409,440,416,445
56516,174.98,1,1,1,1,500,500,500,500
56516,173.99,425,425,1,0,518,675,518,675
56573,288.07,527,527,1,1,291,431,291,431
56650,308.83,507,507,1,1,335,367,335,367
56807,172.00,325,325,0,0,518,633,518,633
56837,308.48,390,390,0,1,372,398,372,398
56911,305.47,533,533,1,1,319,371,319,371
57110,305.22,512,512,1,1,325,377,325,377
57137,302.01,512,512,1,1,319,387,319,387
57142,321.10,482,482,1,0,374,343,374,343
57234,336.50,525,525,1,1,412,299,412,299
57256,320.12,515,482,1,0,362,335,371,346
57395,301.15,375,375,1,1,366,419,366,419
57444,322.63,414,414,1,0,395,363,395,363
57717,290.56,632,632,0,0,253,407,253,407
57909,291.91,551,551,0,1,287,414,287,414
57937,321.69,441,441,1,1,386,355,386,355
58044,27.62,538,538,1,0,603,301,603,301
58071,323.64,337,295,1,0,416,387,427,401
58076,30.76,535,535,1,1,613,308,613,308
58149,323.01,309,262,1,0,422,397,434,412
58177,288.21,615,615,1,1,256,420,256,420
58228,35.43,75,75,1,0,518,474,518,474
58228,34.02,84,84,1,0,519,471,519,471
58228,28.97,439,112,1,0,588,340,522,459
58228,30.51,313,163,1,1,566,387,534,441
58279,290.32,583,484,0,0,272,415,311,430
58338,32.85,323,193,0,0,572,387,543,432
58394,33.52,542,232,1,1,624,311,553,419
58394,22.48,549,549,0,0,587,288,587,288
58467,317.37,462,462,0,1,369,358,369,358
58540,30.63,398,398,0,1,584,357,584,357
58540,29.49,479,287,1,0,598,326,558,396
58604,23.57,517,326,1,0,586,302,554,375
58604,34.71,9,69,1,0,502,496,516,476
58604,18.21,615,111,1,0,579,256,514,456
58604,33.07,147,140,1,0,533,448,531,451
58604,32.01,453,127,1,1,599,340,528,455
58676,322.33,527,527,1,1,365,326,365,326
58679,33.28,375,375,0,0,585,369,585,369
58740,170.30,465,465,1,1,532,690,532,690
58740,168.48,369,369,1,0,530,650,530,650
58787,32.33,67,115,1,0,514,476,525,459
58787,19.23,562,86,1,1,577,279,511,466
58787,29.70,83,114,1,0,517,469,523,458
58850,169.11,505,466,0,0,539,706,536,690
58877,170.27,503,473,0,1,535,706,533,694
58877,30.12,386,106,0,0,580,361,522,461
58948,26.29,556,106,0,0,602,292,519,460
58992,321.67,492,492,1,0,372,339,372,339
59019,28.19,406,406,0,0,579,351,579,351
59059,288.66,608,608,1,1,260,419,260,419
59078,187.59,639,639,0,0,464,763,464,763
59092,168.69,559,559,1,1,545,728,545,728
59109,29.57,462,119,0,0,594,332,524,456
59109,8.50,576,576,1,0,535,262,535,262
59131,289.44,365,343,1,1,356,449,365,452
59131,285.73,650,420,1,1,239,426,331,452
59256,27.24,480,117,0,0,591,322,522,456
59256,28.77,471,134,0,0,594,328,526,451
59331,29.90,557,123,0,0,615,299,525,455
59410,322.62,564,564,0,0,357,313,357,313
59435,23.11,607,607,1,0,599,267,599,267
59459,340.89,502,502,1,1,431,302,431,302
59746,25.58,511,511,0,0,591,308,591,308
59747,18.43,248,248,1,1,532,402,532,402
59747,23.67,370,329,0,0,561,358,554,374
59747,18.43,603,405,1,0,579,261,553,340
59988,14.51,577,577,1,1,560,267,560,267
59988,28.30,573,573,1,0,613,289,613,289
60113,336.80,530,530,1,0,413,297,413,297
60145,19.76,493,420,0,0,569,306,559,335
60286,333.43,624,624,1,0,383,267,383,267
60375,21.70,526,526,1,0,580,296,580,296
60399,335.56,657,657,1,0,386,251,386,251
60400,331.78,554,467,1,1,390,296,408,328
60430,27.23,473,398,1,1,590,324,575,352
60553,25.05,520,484,0,0,591,303,585,317
60619,97.33,519,519,1,1,714,527,714,527
60682,24.44,458,382,1,1,578,326,565,355
60682,13.86,619,468,1,1,561,249,546,310
60811,27.85,161,193,1,0,531,440,537,428
60845,16.63,613,251,1,0,573,255,529,399
60881,21.91,551,317,1,1,585,287,549,377
60921,21.67,623,364,1,0,595,258,555,359
60921,22.96,439,409,1,0,571,331,566,343
60921,25.02,428,414,0,1,575,338,572,343
60921,28.23,380,339,0,1,574,360,566,375
60921,16.10,523,388,1,0,560,290,544,344
60981,24.41,379,340,1,0,565,356,558,371
60981,29.12,51,363,0,1,510,481,573,368
60981,21.72,428,379,1,0,565,334,558,353
60981,25.88,276,330,0,1,550,396,559,376
60981,24.54,320,321,0,1,555,378,555,378
60981,27.55,192,331,0,1,536,429,563,377
60981,24.08,515,348,0,1,587,304,559,367
60981,27.79,226,322,0,1,543,416,562,381
60981,17.10,545,338,1,0,566,283,541,365
61011,20.73,620,339,1,1,591,258,549,368
61027,266.00,525,525,0,0,282,515,282,515
61038,23.96,415,377,1,1,570,342,563,356
61038,23.14,441,358,1,1,572,331,558,362
61038,21.50,503,342,1,1,576,305,552,367
61045,12.36,644,644,1,1,557,238,557,238
61086,19.07,586,340,1,1,579,269,546,366
61144,19.98,469,362,1,0,566,316,551,358
61172,22.25,545,348,0,0,585,290,554,365
61172,22.43,467,363,1,0,574,320,557,360
61172,20.75,520,354,1,1,576,297,552,362
61172,28.76,552,552,0,1,610,298,610,298
61185,18.00,594,340,1,0,576,264,543,365
61185,25.83,344,344,0,1,562,371,562,371
61185,32.06,288,320,1,0,563,398,570,387
61186,26.44,309,318,1,0,557,384,558,381
61186,28.14,536,348,1,0,605,303,568,372
61186,25.62,253,317,0,1,545,405,557,381
61207,291.80,611,611,1,1,263,405,263,405
61227,23.40,481,350,0,0,579,316,557,366
61227,20.68,509,336,1,1,574,301,549,369
61227,26.30,538,333,1,1,599,299,561,375
61255,23.82,457,351,0,0,576,325,559,366
61264,22.34,621,314,1,1,598,260,549,379
61324,19.27,494,338,0,0,567,305,546,367
61333,288.03,565,565,1,0,276,427,276,427
61388,26.01,27,295,1,0,504,489,553,389
61388,20.87,349,326,1,0,551,364,548,373
61434,21.73,403,316,1,1,562,344,548,377
61453,26.76,426,312,0,0,579,341,558,384
61453,19.90,346,327,1,1,549,364,546,372
61453,23.57,517,287,1,0,586,302,547,390
61598,14.53,596,596,1,0,562,259,562,259
61598,27.57,100,242,1,1,519,463,546,410
61636,24.89,415,281,0,0,572,343,549,393
61671,22.23,449,270,1,1,570,326,542,395
61706,280.36,548,548,1,1,275,458,275,458
61711,23.11,571,249,1,1,593,281,540,404
61711,25.28,118,255,1,0,520,455,545,404
61711,24.13,507,260,1,0,586,307,544,401
61747,14.18,550,460,1,1,556,278,546,314
61823,19.11,502,422,1,0,568,302,557,334
61941,27.14,567,244,0,0,607,289,546,409
61959,20.56,488,283,1,1,571,309,541,389
61959,22.40,369,314,1,0,558,357,549,379
62063,13.88,578,578,0,0,557,266,557,266
62063,20.63,563,286,1,0,582,280,541,388
62112,22.57,598,279,1,1,595,270,544,392
62136,137.70,388,388,1,0,608,619,608,619
62138,30.86,544,289,1,0,616,305,561,396
62138,30.01,286,273,0,1,559,396,556,401
62138,25.79,234,270,0,1,542,412,548,398
62141,24.70,360,315,0,0,562,363,554,380
62142,24.81,517,291,0,0,590,304,550,390
62142,23.03,581,279,1,1,594,277,545,393
62171,21.50,503,288,1,1,576,305,543,388
62252,19.50,519,281,1,0,572,296,539,389
62252,28.94,314,260,1,0,563,385,552,405
62252,25.41,427,313,0,1,576,339,555,382
62252,26.82,519,305,0,1,597,307,557,386
62318,21.72,442,330,1,0,568,329,550,372
62318,30.05,5,282,1,0,501,498,558,398
62318,24.66,498,281,1,0,586,311,548,393
62318,28.80,150,272,0,1,530,445,554,400
62318,20.73,620,260,1,0,591,258,538,398
62318,27.40,138,254,1,0,526,449,548,406
62318,28.19,180,230,1,0,535,433,545,415
62328,307.30,506,506,1,0,332,372,332,372
62329,281.19,555,555,1,1,273,455,273,455
62425,28.61,275,232,0,1,554,399,546,415
62432,22.38,490,218,1,1,577,311,534,416
62467,106.39,667,667,0,0,766,578,766,578
62470,22.93,591,202,1,1,595,273,532,422
62471,17.40,671,189,0,1,583,233,523,424
62503,274.18,603,555,1,1,249,481,269,483
62526,347.83,510,510,1,0,455,292,455,292
62528,24.81,266,254,1,1,546,399,544,404
62611,21.04,487,231,0,0,572,310,534,410
62702,27.44,469,246,0,0,589,326,547,409
62708,276.04,510,510,1,1,288,477,288,477
62789,26.30,314,280,1,0,557,382,551,395
62813,20.70,541,254,1,0,579,289,537,401
62867,305.79,505,505,1,0,329,377,329,377
62932,273.99,584,584,1,0,257,483,257,483
62972,30.68,255,247,1,0,554,408,552,411
62976,24.05,243,248,1,1,541,407,542,405
63019,17.15,591,246,1,1,572,264,530,402
63076,23.13,510,271,1,1,583,304,544,396
63077,21.92,574,268,1,0,589,278,541,396
63104,283.59,451,451,1,1,317,455,317,455
63200,170.43,594,594,1,1,541,743,541,743
63202,22.46,609,271,1,1,596,265,543,395
63202,14.89,606,606,1,1,564,256,564,256
63202,29.64,306,306,0,1,562,389,562,389
63202,29.25,348,324,0,1,570,373,565,382
63262,18.80,529,291,1,1,570,291,539,385
63515,25.51,536,290,1,0,596,298,551,391
63515,24.25,527,291,1,1,590,299,549,389
63535,12.13,493,493,0,0,543,299,543,299
63603,173.33,628,628,1,0,530,759,530,759
63603,175.89,382,382,0,1,511,658,511,658
63650,25.72,332,330,0,1,559,375,559,376
63653,27.11,181,271,1,1,534,432,551,399
63715,290.56,517,517,0,0,298,424,298,424
63734,295.46,554,554,0,0,291,400,291,400
63867,333.68,513,513,1,0,405,308,405,308
63950,326.07,427,427,1,0,400,352,400,352
63955,308.40,421,421,0,0,362,391,362,391
64090,326.80,539,431,1,0,377,312,401,349
64156,283.16,620,620,0,0,248,441,248,441
64181,353.91,640,640,1,1,471,235,471,235
64260,323.47,523,452,1,1,370,325,388,348
64260,328.57,506,466,0,1,390,320,398,334
64397,326.11,366,320,1,0,415,373,425,389
64397,326.31,497,392,1,0,385,327,409,364
64469,341.01,533,414,1,1,427,290,443,337
64557,340.18,561,438,1,0,420,280,438,328
64563,282.40,553,553,1,1,275,450,275,450
64701,340.77,418,418,1,0,442,335,442,335
64739,26.57,333,333,1,1,561,376,561,376
64739,21.34,298,298,0,0,545,384,545,384
64824,331.45,629,424,0,1,374,270,415,344
64922,296.57,486,486,0,0,319,409,319,409
65200,282.70,656,656,1,1,233,439,233,439
65244,288.43,573,573,0,0,273,424,273,424
65258,307.83,499,499,1,0,335,372,335,372
65289,280.82,678,656,1,0,222,447,231,448
65606,334.83,559,559,1,1,401,289,401,289
65980,267.90,604,604,0,1,248,509,248,509
66005,107.42,502,502,1,1,699,562,699,562
66095,267.40,429,383,0,1,321,508,340,507
66218,195.95,614,614,1,1,429,745,429,745
66218,194.04,530,530,1,0,446,714,446,714
66218,197.90,304,306,0,1,461,620,460,621
66394,344.41,570,570,0,1,436,271,436,271
66559,198.52,300,300,1,1,460,618,460,618
66559,204.78,586,586,0,1,397,721,397,721
66576,277.40,628,628,1,1,240,466,240,466
66613,276.63,582,582,0,1,259,472,259,472
66761,280.57,418,418,0,1,328,468,328,468
66774,303.31,596,596,1,0,292,363,292,363
66784,291.25,630,424,0,0,255,404,335,436
66983,283.18,479,479,0,1,305,454,305,454
67098,51.34,336,336,0,0,609,412,609,412
67098,64.06,603,603,1,1,725,390,725,390
67098,59.78,507,507,1,0,682,393,682,393
67128,279.89,579,481,1,0,262,458,302,465
67246,197.31,611,611,0,0,424,742,424,742
67246,194.04,647,647,0,0,434,761,434,761
67257,203.57,461,405,1,0,423,675,432,654
67257,202.36,383,334,0,1,439,647,447,628
67257,204.39,603,411,1,1,396,728,429,655
67295,328.59,487,487,1,1,394,326,394,326
67333,55.34,310,310,0,1,606,426,606,426
67398,200.73,372,372,1,0,445,644,445,644
67398,197.39,513,446,1,0,436,703,444,677
67399,206.57,508,459,0,1,405,689,414,670
67477,342.82,475,475,0,0,441,311,441,311
67556,10.65,516,516,1,1,539,288,539,288
67624,62.08,161,161,1,1,559,468,559,468
67634,339.54,403,403,1,1,441,342,441,342
67670,207.58,245,245,1,0,452,590,452,590
67682,303.20,539,539,1,1,312,377,312,377
67712,12.38,595,517,1,0,553,258,546,289
67716,31.76,392,392,1,1,585,361,585,361
67799,61.86,291,173,0,0,606,442,563,466
67799,97.46,591,591,0,0,743,531,743,531
67799,83.59,569,569,1,1,735,473,735,473
67799,81.16,418,418,1,1,671,473,671,473
67886,68.92,338,199,1,0,631,449,577,470
67886,37.57,605,399,1,0,653,300,601,368
67886,35.17,499,437,1,1,619,330,604,351
67886,4.73,425,368,1,0,514,323,512,347
67939,64.03,285,223,1,1,606,448,583,459
67943,84.89,168,211,1,1,569,493,587,492
67943,80.96,571,267,1,1,734,462,609,482
67943,61.73,28,59,1,1,510,494,521,488
67943,67.75,68,54,0,0,526,489,520,491
67943,64.67,399,104,0,1,650,428,539,481
67943,55.86,508,166,1,1,675,381,557,461
67943,78.06,504,322,1,0,705,456,631,472
67943,30.79,215,219,0,0,545,423,546,421
67968,289.32,607,607,1,0,261,416,261,416
67990,22.77,577,450,0,1,592,278,572,327
67996,78.30,347,347,0,1,641,470,641,470
67996,13.39,583,475,1,1,556,263,545,307
67996,65.77,492,229,1,1,686,415,586,460
68019,70.67,333,333,0,0,630,454,630,454
68023,72.79,155,147,1,1,561,480,558,481
68036,66.19,646,129,1,1,746,391,549,478
68036,71.88,350,163,1,1,638,454,564,478
68036,341.00,436,436,1,1,440,328,440,328
68037,81.31,655,655,1,0,769,458,769,458
68037,73.84,330,178,1,1,631,461,571,479
68037,75.41,303,182,1,1,622,468,573,480
68037,27.18,599,280,1,1,613,278,553,396
68037,75.84,275,187,1,1,610,471,575,480
68053,64.34,244,191,0,0,591,456,571,465
68069,326.48,557,557,1,1,371,306,371,306
68075,64.24,116,166,0,0,543,479,562,469
68075,69.24,314,177,0,0,622,453,568,473
68075,78.84,629,629,1,1,756,449,756,449
68075,153.92,291,291,1,1,553,608,553,608
68075,345.47,220,220,1,0,477,411,477,411
68075,29.28,56,94,1,0,511,479,519,465
68075,29.23,67,62,1,0,513,475,512,477
68076,66.92,56,169,1,1,521,490,564,472
68076,80.31,31,82,1,1,512,497,533,494
68114,64.01,68,95,0,0,525,487,535,482
68114,59.52,362,88,1,1,629,423,531,481
68114,54.26,522,72,1,0,676,373,524,482
68114,94.01,478,131,0,0,698,513,554,503
68114,13.13,556,496,1,0,552,274,546,298
68114,93.41,594,594,1,1,746,514,746,514
68114,80.03,557,200,1,1,728,459,581,485
68114,18.15,321,297,1,1,541,373,538,382
68114,36.75,532,120,0,0,632,322,529,459
68130,18.00,594,367,1,0,576,264,547,354
68133,66.37,273,99,0,0,604,454,537,483
68133,63.65,164,111,1,1,561,469,541,479
68133,109.56,611,611,1,1,739,585,739,585
68196,56.19,25,102,1,1,508,494,535,476
68196,21.11,352,299,0,0,552,363,544,383
68210,28.03,579,198,1,0,613,287,538,427
68225,114.78,437,437,1,0,665,576,665,576
68225,69.59,559,68,1,1,718,418,526,490
68225,15.44,162,170,0,0,517,435,518,431
68226,66.45,96,94,1,1,536,484,535,484
68226,80.09,510,73,1,1,709,463,529,494
68226,329.58,443,443,0,0,406,340,406,340
68226,331.31,458,394,1,1,408,332,421,356
68226,70.98,324,94,1,0,627,456,536,487
68226,91.21,405,367,1,0,668,503,652,503
68226,70.99,545,71,1,1,714,426,527,490
68243,61.06,387,81,0,0,640,422,529,483
68244,33.69,536,267,1,0,623,314,561,407
68257,57.64,462,79,1,1,662,397,527,482
68284,52.86,436,82,1,1,644,390,527,479
68284,13.35,218,204,0,0,520,411,519,417
68284,63.17,536,72,1,1,699,399,526,486
68284,64.00,70,97,1,1,526,487,536,482
68305,77.47,414,85,1,1,668,462,534,492
68309,66.08,202,111,0,0,576,465,542,481
68309,68.50,667,60,1,1,758,398,523,490
68309,10.69,398,247,0,0,530,337,519,398
68310,129.43,471,471,1,1,651,624,651,624
68310,116.77,449,437,1,1,666,584,662,581
68310,23.39,612,612,1,1,601,266,601,266
68310,71.57,588,69,1,1,732,422,527,490
68347,61.73,460,86,1,0,668,409,531,483
68347,61.42,383,95,1,1,639,423,534,481
68347,34.56,494,317,1,1,616,330,574,391
68347,26.76,426,247,0,0,579,341,546,408
68347,73.30,56,77,1,1,522,493,530,490
68348,54.80,52,72,1,1,517,487,524,482
68348,101.92,487,441,1,1,698,541,679,537
68358,206.93,95,95,1,0,482,535,482,535
68410,48.20,303,66,1,1,594,415,520,481
68411,96.65,513,48,0,0,712,524,519,502
68411,53.24,496,48,1,1,665,376,516,488
68411,71.06,498,48,0,1,696,432,518,493
68428,211.33,185,185,0,1,459,565,459,565
68493,55.09,332,64,0,0,613,420,521,484
68493,53.56,426,55,0,1,642,394,518,486
68493,47.14,428,55,1,1,630,378,516,484
68493,34.72,453,242,0,0,607,345,557,417
68493,14.66,691,199,0,1,572,221,520,419
68503,199.16,524,524,0,0,428,706,428,706
68536,8.16,218,224,0,1,512,410,513,407
68536,34.22,564,564,1,1,632,305,632,305
68536,32.12,521,521,1,0,615,316,615,316
68536,3.92,653,205,0,1,518,228,505,414
68537,356.57,653,653,0,1,483,228,483,228
68567,25.40,493,417,1,0,588,314,574,343
68641,332.55,581,581,1,1,388,285,388,285
68644,91.57,82,82,1,1,534,500,534,500
68703,270.67,585,585,1,0,256,497,256,497
68704,201.93,600,600,0,0,406,731,406,731
68738,208.20,264,264,1,0,448,596,448,596
68739,203.50,641,641,1,1,393,744,393,744
68739,200.75,520,279,1,1,423,702,458,608
68751,56.48,542,45,1,1,688,375,515,489
68751,31.02,367,413,0,0,578,369,588,352
68751,79.47,326,67,1,1,633,475,527,494
68751,341.13,74,151,1,0,490,470,479,440
68767,203.20,561,327,0,0,408,714,446,625
68795,13.84,666,174,0,0,566,230,517,429
68849,145.53,608,608,1,0,643,708,643,708
68851,40.31,187,388,0,0,550,440,604,376
68851,13.97,38,185,1,1,503,484,518,425
68851,4.84,40,169,0,1,501,483,505,429
68852,35.80,40,357,0,1,509,486,586,379
68852,350.74,40,40,0,1,497,483,497,483
68852,38.05,40,357,0,1,510,486,591,382
68852,6.91,40,150,0,1,502,483,507,438
68852,96.59,40,67,0,1,516,501,527,503
68864,325.10,509,201,1,1,378,326,452,431
68864,327.03,575,262,1,1,369,299,440,408
68883,356.57,526,526,1,1,486,281,486,281
68904,357.08,533,533,1,1,488,278,488,278
68904,344.17,533,526,0,1,439,286,440,289
68904,58.70,533,43,0,1,689,384,515,490
68921,338.67,483,318,0,1,426,312,451,376
68931,112.89,535,535,1,0,705,586,705,586
68969,327.58,577,353,1,0,371,297,421,375
69011,202.93,591,591,0,0,404,726,404,726
69011,208.11,601,601,1,1,382,720,382,720
69119,50.83,221,72,1,0,571,441,523,481
69120,24.08,64,355,1,0,510,475,560,365
69120,37.23,23,359,1,0,505,492,590,381
69131,199.75,600,591,1,1,415,735,416,731
69135,267.31,589,589,1,0,255,511,255,511
69135,208.44,494,494,1,1,402,680,402,680
69135,200.62,529,445,1,1,422,706,434,673
69135,206.94,302,291,1,0,443,612,445,607
69135,204.39,603,360,1,0,396,728,438,636
69136,208.07,590,407,0,0,384,716,420,649
69141,59.88,551,42,0,0,698,384,515,491
69189,8.40,62,148,1,1,503,474,508,439
69189,8.57,649,109,1,1,540,232,506,455
69235,76.14,619,36,1,1,750,438,514,496
69235,118.79,512,512,1,1,686,602,686,602
69235,57.80,68,70,1,0,523,484,524,484
69235,25.38,48,292,1,0,508,481,552,390
69235,38.59,443,278,1,1,615,355,572,409
69235,60.27,43,72,0,1,515,491,526,485
69236,17.55,453,135,1,0,556,320,516,446
69244,324.81,544,544,1,1,369,314,369,314
69283,355.24,659,659,1,0,477,226,477,226
69352,205.61,424,424,0,1,423,659,423,659
69352,207.92,385,385,1,0,424,641,424,641
69352,208.07,590,428,1,0,384,716,416,657
69352,211.47,315,284,1,0,431,611,438,600
69353,207.74,431,348,0,1,416,658,432,628
69391,11.91,86,115,1,1,507,464,509,453
69391,360.00,498,93,1,0,499,292,500,461
69391,348.96,498,498,0,1,460,296,460,296
69391,13.50,498,94,0,1,548,298,509,461
69440,209.67,563,369,1,1,384,703,423,633
69440,212.33,253,235,0,1,443,588,447,582
69440,209.71,281,231,0,1,442,601,452,583
69440,208.37,290,282,0,1,442,606,444,603
69440,202.15,555,298,0,1,412,713,453,614
69440,201.80,584,348,1,0,409,725,446,634
69458,340.56,566,566,1,0,421,277,421,277
69504,41.55,173,173,0,0,547,446,547,446
69517,268.58,458,458,0,1,309,504,309,504
69523,287.95,645,645,1,1,244,417,244,417
69559,207.24,320,279,1,0,439,618,446,603
69559,204.69,418,317,1,0,427,658,444,619
69559,200.74,491,304,1,1,427,691,455,618
69559,199.98,605,283,0,1,413,736,459,610
69559,207.38,321,274,0,1,438,618,447,601
69559,202.98,420,330,1,0,431,660,446,626
69568,2.53,95,111,1,0,501,460,502,453
69568,8.09,95,111,0,1,505,460,506,454
69568,358.44,95,111,0,1,498,460,498,453
69568,333.12,95,161,0,1,482,464,469,440
69568,24.06,95,111,0,1,516,463,518,457
69597,25.42,485,485,1,1,586,317,586,317
69634,0.07,24,107,1,1,500,490,500,455
69634,3.58,24,93,0,1,500,490,502,461
69732,343.10,602,602,0,0,427,260,427,260
69748,151.70,573,573,0,0,613,710,613,710
69748,16.23,361,74,0,1,542,355,508,470
69754,330.52,619,602,1,1,373,275,376,281
69774,4.09,594,48,0,1,517,253,501,480
69774,348.60,594,489,0,1,451,257,459,300
69775,3.49,594,48,0,1,515,253,501,480
69775,342.78,594,487,0,1,426,263,440,306
69779,211.16,387,387,1,1,416,637,416,637
69779,209.14,436,330,0,1,411,658,433,619
69796,270.77,648,648,1,0,230,496,230,496
69835,347.99,274,283,1,1,476,388,475,384
69835,12.57,367,71,1,0,533,350,506,471
69835,350.86,399,67,0,1,473,336,495,472
69836,355.10,671,43,1,0,476,221,498,482
69836,345.22,671,351,0,1,428,229,462,358
69882,284.81,567,567,0,1,271,439,271,439
69906,209.41,245,280,0,1,449,588,442,601
69906,205.05,520,301,1,1,408,696,446,613
69906,207.95,488,307,1,0,404,679,440,612
69906,206.70,155,291,0,1,471,557,445,608
69906,208.35,403,323,1,0,420,647,436,618
69924,345.20,158,174,0,0,483,436,481,429
69924,5.83,310,86,1,1,513,371,503,464
69925,14.53,310,85,0,1,532,375,508,465
69979,198.43,559,559,1,1,426,720,426,720
70021,209.84,211,211,1,0,456,576,456,576
70021,212.25,280,274,0,1,437,598,439,596
70051,289.84,515,515,1,1,298,427,298,427
70062,310.54,526,526,1,1,333,357,333,357
70075,201.18,586,560,1,1,411,727,415,717
70076,205.02,473,405,1,1,416,678,428,652
70076,204.39,548,492,0,1,405,707,415,686
70138,6.13,255,96,1,1,511,394,504,460
70138,340.51,255,255,0,1,464,399,464,399
70138,359.09,255,96,0,1,498,393,499,460
70138,358.15,255,96,0,1,496,393,498,460
70155,325.98,540,540,1,1,374,313,374,313
70184,206.27,575,504,1,1,394,714,407,688
70193,213.22,352,321,0,1,419,622,426,611
70193,211.84,397,321,0,1,412,640,429,613
70193,213.91,402,314,0,1,406,638,427,608
70193,212.85,323,269,0,1,427,612,439,594
70193,207.52,424,364,0,1,418,656,429,634
70209,271.95,576,576,0,1,260,491,260,491
70246,290.62,498,498,0,0,305,427,305,427
70246,281.77,651,651,1,1,234,444,234,444
70287,205.46,554,445,0,0,400,708,420,667
70295,299.53,434,368,1,1,342,410,366,424
70315,148.46,465,465,1,1,601,664,601,664
70373,208.22,554,554,0,0,390,703,390,703
70374,209.67,530,291,1,0,390,691,440,605
70374,210.37,286,272,1,0,439,602,442,597
70384,16.43,608,59,1,0,571,257,506,476
70402,9.64,500,75,0,1,534,294,505,469
70402,350.07,609,609,1,1,456,250,456,250
70402,331.98,409,409,1,1,420,349,420,349
70402,11.56,71,96,1,1,505,471,508,460
70402,29.58,589,589,1,1,621,286,621,286
70402,34.51,471,471,1,1,611,338,611,338
70402,354.88,423,364,1,0,484,324,486,349
70470,285.40,663,452,0,0,233,426,318,450
70507,269.36,571,571,1,0,262,502,262,502
70509,29.17,532,532,0,0,607,306,607,306
70509,36.18,358,336,0,1,587,379,582,387
70560,28.18,545,409,1,0,607,300,580,349
70562,291.91,551,491,1,1,287,414,310,423
70569,282.26,669,572,1,1,227,440,267,449
70572,12.24,62,92,0,1,505,474,508,462
70572,24.26,39,102,1,0,506,485,517,461
70572,30.18,45,49,1,1,509,483,510,482
70585,318.37,497,497,1,0,362,345,362,345
70607,323.51,563,563,1,1,360,311,360,311
70612,194.53,596,596,0,0,437,740,437,740
70672,211.59,282,272,0,1,438,599,440,596
70673,210.67,306,266,1,0,435,609,443,595
70673,204.44,539,285,1,0,407,704,450,607
70673,210.67,354,316,0,1,424,626,432,613
70673,38.44,210,210,1,0,554,431,554,431
70705,39.74,498,105,0,0,632,340,527,466
70759,32.81,565,180,1,0,627,302,540,437
70768,302.80,501,501,1,1,324,387,324,387
70770,325.97,554,554,1,1,370,308,370,308
70777,197.10,607,607,0,0,425,741,425,741
70777,207.33,355,355,1,0,432,631,432,631
70777,208.83,394,309,1,0,420,643,437,612
70783,30.56,540,540,0,1,614,306,614,306
70811,35.57,271,271,0,1,565,408,565,408
70825,213.39,507,507,1,1,383,676,383,676
70840,197.80,589,274,0,0,425,733,465,608
70865,34.82,259,259,0,1,561,411,561,411
70896,209.36,559,508,1,1,385,702,396,684
70924,269.43,306,306,1,0,372,501,372,501
71020,36.12,560,560,0,0,637,311,637,311
71020,32.79,315,315,0,1,571,389,571,389
71020,35.70,358,330,0,1,586,378,580,388
71020,34.63,186,191,0,1,543,436,545,434
71064,211.94,526,526,1,1,384,685,384,685
71070,271.00,476,476,1,1,301,496,301,496
71074,325.98,399,399,1,1,407,362,407,362
71112,287.05,623,623,1,1,252,423,252,423
71131,268.73,567,478,1,0,264,505,301,504
71137,36.66,221,183,0,1,554,426,545,438
71137,34.22,458,239,1,0,607,342,555,417
71175,207.10,539,526,0,0,397,699,400,694
71183,35.30,414,279,0,1,599,359,567,405
71227,272.34,534,495,1,1,277,490,294,491
71235,38.07,332,301,1,1,585,391,577,401
71241,270.48,464,387,1,0,306,498,338,498
71251,278.43,605,474,0,0,250,463,304,471
71269,273.58,614,500,0,0,244,484,292,487
71322,272.45,410,356,0,1,329,492,351,493
71322,272.10,494,434,1,1,294,492,319,493
71323,271.25,558,448,0,1,267,494,313,495
71323,270.74,380,328,0,1,341,497,363,498
71339,209.43,569,526,1,1,383,706,392,690
71339,292.19,604,604,0,0,267,405,267,405
71364,272.73,594,409,1,0,253,488,329,491
71371,317.70,388,388,1,1,391,380,391,380
71392,326.58,472,472,0,1,391,336,391,336
71403,269.44,519,416,0,0,283,502,326,501
71416,27.18,599,599,1,1,613,278,613,278
71416,34.14,250,250,1,0,558,413,558,413
