55854,17.22,446,261,0,1,554,322,532,396
55854,25.06,446,259,0,1,578,331,545,402
55854,20.26,446,259,0,1,564,325,537,398
55854,353.25,446,377,0,1,478,315,481,344
55863,154.43,241,29,0,0,543,590,505,510
55863,147.44,380,20,1,0,585,633,504,507
55863,160.50,519,11,1,1,572,703,501,504
55864,158.55,566,8,1,1,586,719,501,503
55865,38.53,43,43,0,0,511,485,511,485
55881,17.74,508,508,1,1,564,298,564,298
55881,20.77,326,255,1,1,548,373,537,400
55881,355.95,481,459,0,0,485,300,486,309
55881,16.86,481,234,0,1,558,308,528,406
55881,356.46,481,463,0,1,487,300,488,307
55886,149.95,366,21,1,1,576,631,504,507
55886,155.22,586,7,1,1,602,721,501,502
55886,165.14,521,11,1,0,555,709,501,504
55887,163.27,369,21,0,0,544,647,502,508
55887,156.45,589,7,1,1,597,724,501,502
55889,9.97,557,280,0,1,540,271,520,385
55893,6.95,450,298,0,0,522,314,515,376
55897,15.09,463,237,1,1,550,313,525,404
55905,16.65,265,226,0,0,531,394,526,409
55906,287.50,540,540,1,1,285,432,285,432
55913,150.60,400,20,0,0,581,645,504,507
55913,155.22,437,17,0,0,576,665,502,506
55913,164.29,527,11,1,1,559,711,501,504
55914,159.25,407,19,0,0,560,658,502,507
55914,151.49,557,10,1,1,610,703,501,503
55914,162.60,409,19,0,0,550,662,502,507
55914,5.64,608,608,1,1,524,248,524,248
55914,19.03,608,99,0,1,582,260,513,461
55915,22.04,608,608,0,1,594,265,594,265
55917,254.82,425,425,1,0,329,546,329,546
55921,200.89,608,608,1,1,409,736,409,736
55933,6.86,495,495,1,1,524,295,524,295
55933,12.84,495,176,0,1,545,299,516,428
55934,8.80,495,290,0,1,531,296,518,380
55934,13.74,495,177,0,1,548,299,517,428
55934,12.80,495,177,0,1,545,299,516,428
55935,147.40,519,12,0,0,616,681,502,504
55935,155.97,563,10,1,1,595,714,501,503
55942,341.77,569,469,0,1,425,275,438,314
55946,354.44,326,297,1,1,486,364,488,376
55946,4.97,326,327,0,1,511,364,511,364
55947,12.30,326,202,0,1,528,367,517,417
55947,16.66,53,181,1,1,506,478,521,427
55947,359.23,81,277,1,1,499,466,498,384
55947,2.09,81,257,0,1,501,466,503,393
55947,13.52,81,172,0,1,507,467,516,430
55948,16.50,81,167,0,1,509,467,519,433
55971,157.05,222,32,1,1,536,585,505,512
55971,157.91,646,4,1,1,601,749,500,501
55982,11.58,244,188,1,1,520,400,515,423
55982,16.56,630,134,1,0,574,248,515,446
55982,0.63,562,227,1,1,502,266,501,405
55982,2.18,562,228,0,1,508,266,503,405
55991,151.53,423,19,0,0,583,654,503,506
55991,174.56,593,8,0,0,523,745,500,503
55992,169.25,613,7,1,1,547,750,500,502
55992,157.19,472,16,1,1,576,681,502,506
55993,14.35,572,143,1,0,559,269,514,442
55993,27.19,133,163,0,0,525,450,531,439
56008,253.55,493,435,1,0,303,558,326,551
56009,9.30,468,243,1,1,531,307,516,400
56009,11.71,481,241,0,0,540,303,520,401
56009,15.06,83,188,1,1,508,466,520,424
56010,19.75,359,186,1,0,550,359,526,427
56010,17.48,294,186,1,1,536,383,523,426
56010,13.70,297,177,1,1,529,379,517,428
56012,159.44,588,9,0,0,585,729,501,503
56013,158.01,484,16,1,1,575,686,502,506
56013,158.27,403,21,0,1,562,655,503,508
56016,5.91,578,213,1,1,524,260,509,411
56016,4.68,578,220,0,1,519,260,507,408
56029,154.15,499,15,1,1,590,686,502,505
56030,152.92,531,13,0,0,600,696,502,504
56030,155.49,644,5,1,1,611,743,500,501
56030,171.51,302,29,0,0,518,624,501,511
56031,256.79,524,428,1,1,287,549,326,540
56056,348.82,577,367,1,1,453,264,470,350
56056,354.34,486,405,1,1,480,298,483,332
56056,4.24,486,243,0,1,514,298,507,399
56060,21.77,58,167,0,0,508,477,525,435
56061,21.91,529,146,1,1,582,295,522,443
56061,10.86,523,233,1,1,541,286,518,404
56061,2.35,654,212,1,0,511,228,503,411
56061,7.07,654,212,0,1,533,229,510,412
56061,2.44,654,232,0,1,511,228,504,403
56061,12.58,654,129,0,1,559,234,511,447
56061,8.34,654,232,0,1,539,230,514,404
56077,270.00,464,441,1,1,306,500,316,500
56090,17.08,324,174,0,0,539,371,521,430
56097,360.00,595,221,1,1,499,252,500,408
56097,344.05,595,424,0,1,431,261,451,330
56097,2.42,595,222,0,1,510,252,503,407
56097,7.52,595,226,0,1,532,254,512,406
56097,19.03,595,131,0,1,580,265,517,448
56098,2.66,595,229,0,1,511,252,504,404
56098,14.22,595,128,0,1,560,259,513,448
56098,13.93,417,152,0,0,541,331,515,438
56099,3.99,584,234,1,0,516,257,506,402
56099,18.63,584,137,0,1,577,269,518,445
56105,52.49,94,94,1,1,531,476,531,476
56124,156.16,309,309,0,0,551,617,551,617
56124,148.51,551,551,1,0,619,695,619,695
56124,160.51,461,461,1,1,564,680,564,680
56124,162.45,453,453,1,0,556,679,556,679
56132,15.90,337,337,0,1,538,365,538,365
56132,10.71,482,482,1,0,537,302,537,302
56132,6.99,243,243,1,1,512,399,512,399
56132,14.86,243,243,0,1,525,402,525,402
56144,7.52,502,502,0,0,527,292,527,292
56167,13.34,52,52,0,0,504,478,504,478
56168,23.72,82,82,1,1,513,468,513,468
56188,161.70,432,432,1,1,556,670,556,670
56188,178.59,610,610,1,1,506,753,506,753
56188,162.67,361,361,1,1,544,643,544,643
56194,9.20,333,109,1,1,522,363,507,455
56194,16.64,349,153,0,0,541,360,518,438
56194,354.92,565,565,1,0,479,265,479,265
56194,10.89,565,565,0,1,544,269,544,269
56195,18.10,228,181,1,1,529,409,523,428
56227,19.36,468,208,1,1,564,316,528,418
56228,18.28,467,257,1,1,560,315,533,398
56229,19.62,455,297,1,0,563,321,541,383
56230,101.18,577,577,1,1,735,546,735,546
56230,12.04,633,633,1,0,554,242,554,242
56230,348.07,657,459,1,0,443,232,460,313
56250,10.03,429,155,1,1,531,324,511,436
56251,343.97,565,419,1,0,435,273,451,332
56265,156.25,494,15,1,1,582,688,502,505
56265,163.74,388,22,1,0,545,655,502,508
56265,163.23,364,24,0,0,543,645,502,509
56272,272.36,537,537,1,1,276,490,276,490
56280,13.97,302,302,1,1,530,378,530,378
56280,12.14,545,331,1,0,547,278,528,365
56281,359.44,65,245,1,0,499,472,499,398
56296,8.04,554,168,1,1,532,271,509,430
56297,13.12,506,198,1,1,547,294,518,419
56297,23.08,447,225,1,1,572,328,536,413
56297,18.43,361,258,1,1,547,357,533,398
56297,15.88,439,246,1,0,550,324,528,401
56297,23.76,69,69,1,1,511,473,511,473
56297,14.04,234,234,1,1,523,405,523,405
56315,20.11,228,228,1,1,532,410,532,410
56315,1.46,466,466,0,0,504,306,504,306
56315,25.61,466,466,0,1,583,325,583,325
56315,289.51,466,466,0,1,317,435,317,435
56316,12.78,466,382,0,1,542,310,535,344
56316,349.76,466,382,0,1,465,309,471,343
56333,24.09,4,230,1,0,500,498,539,412
56333,21.52,234,210,1,1,535,409,532,418
56333,24.47,281,250,1,0,548,393,543,405
56347,19.41,16,228,0,0,502,493,531,410
56351,22.47,401,220,0,1,563,345,534,415
56365,158.33,623,7,1,1,595,741,501,502
56365,152.39,452,19,0,0,587,666,503,507
56365,164.36,626,7,0,0,570,750,500,502
56373,10.71,202,374,1,1,515,417,528,347
56373,351.60,572,418,1,1,465,264,474,327
56373,354.47,552,406,1,0,477,271,483,331
56373,7.24,552,407,0,1,528,272,521,331
56373,354.98,552,407,0,1,479,271,485,331
56373,10.39,552,407,0,1,541,273,530,333
56373,7.19,552,408,0,1,528,272,521,331
56387,11.63,511,416,1,1,542,291,534,330
56398,7.92,472,419,1,1,527,305,524,327
56398,346.84,472,439,0,1,455,308,458,322
56398,356.26,472,414,0,1,487,303,488,328
56415,17.54,199,230,0,0,524,421,528,408
56420,16.96,266,202,0,0,532,394,524,419
56420,355.19,500,418,1,1,482,292,485,326
56420,12.24,500,418,0,1,544,296,536,329
56441,13.15,492,419,1,1,546,300,539,330
56441,10.67,293,358,1,1,522,380,527,353
56441,357.95,485,410,1,1,492,298,493,329
56441,12.32,485,410,0,1,543,302,536,333
56454,10.54,578,391,0,0,544,263,529,339
56456,349.53,552,422,1,0,458,274,468,327
56456,18.15,438,226,1,1,556,326,529,410
56456,106.87,45,45,0,1,517,505,517,505
56456,349.74,502,407,1,0,462,294,469,333
56460,14.65,563,394,0,0,559,273,541,341
56460,17.35,524,216,1,1,565,291,526,414
56460,11.17,602,385,0,1,548,254,531,342
56482,156.54,308,308,1,1,551,617,551,617
56482,145.80,379,379,0,0,588,630,588,630
56482,161.57,398,398,1,0,552,657,552,657
56482,186.56,578,578,0,1,472,739,472,739
56483,12.50,308,350,1,1,527,374,531,357
56483,8.13,481,402,1,0,528,301,523,334
56483,360.00,434,411,1,1,499,319,499,328
56483,358.39,434,410,0,1,494,319,495,329
56496,18.78,296,253,0,0,539,383,533,400
56513,7.05,568,384,1,1,529,265,519,341
56514,15.69,568,384,0,1,563,272,543,346
56514,11.05,568,384,0,1,545,267,530,343
56514,22.33,568,210,0,1,589,281,533,419
56514,357.04,472,404,1,0,489,303,491,332
56529,156.29,298,29,1,1,549,613,504,511
56529,154.13,395,226,0,0,571,647,541,584
56539,15.35,371,342,1,1,540,351,537,362
56539,17.10,495,221,1,1,560,303,527,412
56539,5.42,471,401,0,0,518,304,515,333
56539,2.88,471,400,0,1,509,304,508,333
56540,8.53,471,400,0,1,529,306,524,335
56540,357.65,471,400,0,1,491,304,493,333
56562,259.30,560,560,0,1,270,543,270,543
56574,15.00,473,400,0,0,550,309,543,339
56574,15.52,390,339,1,1,543,343,537,364
56574,12.83,513,392,1,0,547,291,536,340
56579,160.66,528,14,1,1,572,707,501,505
56579,168.55,367,367,0,0,530,649,530,649
56579,157.00,475,133,1,1,577,681,521,550
56579,159.10,340,27,0,0,550,632,504,510
56579,159.29,577,150,0,0,584,724,522,558
56579,156.69,41,38,1,0,506,515,506,514
56587,280.65,421,421,1,1,327,467,327,467
56616,2.86,526,389,1,0,510,281,508,338
56616,349.64,526,440,0,1,460,284,467,319
56616,18.43,526,216,0,1,569,292,528,414
56616,14.68,526,388,0,1,555,288,540,343
56631,158.39,479,156,1,1,573,685,523,560
56631,159.83,510,15,0,0,573,699,502,505
56632,162.28,519,15,1,1,565,705,501,505
56632,157.11,396,116,1,0,564,651,518,544
56637,17.91,66,208,0,0,508,473,526,417
56638,10.75,411,337,0,1,531,331,526,362
56638,33.93,308,308,1,1,571,393,571,393
56638,13.83,424,409,0,0,542,328,540,334
56638,6.28,524,388,1,1,523,283,517,339
56640,252.45,453,453,1,0,320,556,320,556
56640,262.35,689,561,1,0,215,538,268,531
56662,256.06,398,361,1,0,339,539,354,536
56678,28.30,514,318,1,0,601,311,562,383
56678,26.16,319,223,1,1,558,380,540,416
56678,6.67,628,370,1,1,530,240,517,347
56678,4.71,628,371,0,1,521,239,512,346
56678,4.83,628,371,0,1,522,239,513,346
56678,10.42,628,371,0,1,547,242,527,348
56695,288.09,504,424,1,0,300,434,332,445
56695,164.98,441,20,0,0,547,677,502,508
56695,180.00,585,10,0,0,500,743,500,504
56695,157.65,473,113,1,1,574,682,517,543
56721,8.13,530,392,0,0,531,281,523,338
56721,7.29,582,382,0,0,530,259,520,342
56721,11.60,582,382,0,1,548,262,531,344
56721,354.90,582,382,0,1,478,258,485,341
56721,6.67,582,383,0,1,528,259,518,341
56721,16.61,582,383,0,1,569,267,545,347
56752,271.41,610,442,1,1,246,493,316,495
56762,257.28,306,275,0,1,375,528,388,525
56765,150.80,626,187,1,1,627,727,537,567
56765,160.82,536,14,1,1,573,710,501,505
56765,182.49,475,475,1,1,491,697,491,697
56773,360.00,495,400,1,0,499,293,499,333
56773,12.20,495,401,0,1,543,298,535,336
56773,11.61,495,402,0,1,541,298,533,336
56773,13.65,495,402,0,1,548,299,539,337
56773,5.97,495,403,0,1,521,295,517,333
56802,159.11,409,170,1,1,560,659,525,566
56803,141.34,475,219,0,1,623,654,556,571
56803,146.56,442,266,0,0,601,653,561,592
56803,154.00,561,176,1,1,602,709,532,565
56803,160.64,623,8,1,0,585,744,501,503
56805,1.89,562,390,1,1,507,266,505,337
56805,357.80,562,391,0,1,491,266,493,337
56815,3.44,426,419,1,0,510,322,510,325
56815,346.43,426,426,0,1,458,327,458,327
56815,3.77,426,419,0,1,511,323,511,325
56815,0.72,426,419,0,1,502,322,502,325
56823,262.04,400,336,1,0,335,523,361,519
56866,12.22,92,368,0,0,508,462,532,350
56866,13.98,237,229,0,0,523,404,523,407
56866,357.24,599,383,0,0,487,250,492,340
56866,4.92,599,384,0,1,521,251,513,340
56911,257.91,525,354,1,0,286,545,355,530
56915,278.75,621,475,1,0,244,460,304,469
56938,3.18,497,409,1,1,511,293,509,330
56938,32.08,497,497,0,1,609,324,609,324
56938,349.65,497,414,0,1,462,296,469,330
56938,1.54,497,414,0,1,505,293,504,327
56939,339.68,497,497,0,1,428,306,428,306
56939,360.00,590,395,1,0,499,254,499,335
56957,158.93,470,101,0,0,570,682,515,539
56957,168.85,411,23,0,0,533,667,501,509
56958,155.90,598,46,1,1,601,727,507,517
56958,179.37,562,13,1,0,502,733,500,505
56958,163.39,1,43,1,0,500,500,505,517
56958,153.43,601,19,1,1,611,723,503,507
56958,158.90,455,31,1,0,568,676,504,512
56959,289.56,611,503,0,0,260,414,302,429
56962,35.76,147,183,1,1,535,450,544,438
56962,12.77,632,386,1,1,558,243,535,343
56963,7.64,601,398,1,1,533,252,522,335
56963,1.55,601,400,0,1,506,249,504,333
56975,9.12,362,359,1,0,523,351,523,352
56975,3.29,580,397,1,0,513,258,509,335
56975,20.50,580,170,0,1,584,273,524,433
56975,8.00,580,395,0,1,533,260,522,337
56986,259.63,598,389,0,1,255,544,340,529
57006,256.12,578,429,0,0,266,557,326,542
57022,17.48,426,350,0,0,553,330,543,361
57022,3.04,481,416,1,1,510,300,509,327
57022,8.75,481,416,0,1,530,302,526,328
57031,250.13,443,365,1,0,326,562,357,551
57045,282.40,553,524,1,0,275,450,286,453
57053,263.66,658,450,1,0,227,530,313,520
57069,12.34,270,363,1,1,524,390,532,352
57069,10.44,630,384,1,1,547,242,528,342
57070,23.60,434,192,1,1,572,334,532,426
57070,11.00,491,412,1,0,539,299,532,331
57070,10.78,438,428,1,1,534,320,533,324
57090,0.56,519,412,1,1,502,283,501,328
57125,285.45,621,531,0,0,250,431,286,441
57128,359.43,526,411,0,0,497,281,498,328
57129,19.34,526,178,0,1,572,293,524,430
57129,18.61,526,178,0,1,569,292,523,429
57180,165.02,651,16,1,1,570,761,501,506
57180,159.00,461,31,1,1,568,679,504,512
57180,167.76,590,20,1,1,552,740,501,508
57180,171.66,638,7,0,0,538,762,500,502
57180,155.90,598,16,1,1,601,727,502,506
57196,9.22,377,358,0,0,525,345,523,352
57196,349.14,646,646,1,1,449,235,449,235
57196,357.10,620,391,1,0,486,242,491,337
57212,195.95,614,614,0,0,429,745,429,745
57232,291.52,635,635,1,1,254,403,254,403
57241,256.84,441,441,1,0,321,541,321,541
57259,14.15,465,424,1,1,547,312,543,328
57259,356.72,455,429,1,0,489,310,489,321
57260,9.00,455,431,0,1,529,312,528,322
57260,11.51,455,433,0,1,537,314,535,323
57260,16.21,455,433,0,1,552,318,550,326
57260,357.86,455,434,0,1,492,310,493,319
57260,351.96,455,435,0,1,473,312,474,320
57260,359.41,455,435,0,1,498,310,498,318
57260,358.03,455,435,0,1,493,310,493,319
57281,352.65,551,469,1,1,470,272,475,306
57281,57.00,551,551,0,1,692,375,692,375
57281,7.96,551,415,0,1,531,272,523,328
57281,355.66,551,455,0,1,482,271,485,311
57289,256.22,494,418,1,0,300,548,331,541
57319,12.38,595,407,1,1,553,258,536,334
57319,19.95,378,212,1,1,553,352,530,417
57319,0.39,393,364,1,1,501,336,501,348
57319,358.19,393,363,0,1,494,336,495,348
57329,106.76,582,582,1,1,731,569,731,569
57361,291.80,518,446,1,1,299,419,327,431
57378,257.98,490,449,1,1,300,542,317,538
57378,17.10,545,414,1,1,566,283,550,335
57378,358.33,515,422,1,1,493,285,494,324
57378,18.49,515,190,0,1,567,296,525,424
57378,13.27,515,424,0,1,549,291,540,328
57378,4.82,515,425,0,1,518,286,514,323
57378,16.29,515,426,0,1,560,294,549,329
57378,359.31,515,426,0,1,497,285,497,322
57384,283.80,468,397,1,1,310,453,339,460
57385,12.37,266,367,1,1,523,391,532,350
57385,357.16,407,353,0,0,491,330,492,353
57385,347.20,407,361,0,1,462,334,466,353
57399,329.91,520,520,1,1,391,312,391,312
57400,155.21,303,38,1,1,552,614,506,514
57401,150.41,553,20,1,1,613,700,504,507
57401,163.07,660,12,1,0,579,762,501,504
57401,168.69,582,18,0,0,547,737,501,507
57428,12.12,414,352,0,0,536,331,530,356
57428,5.44,593,394,1,1,523,254,515,336
57428,5.57,593,394,0,1,523,254,515,336
57446,252.42,505,505,1,0,299,563,299,563
57456,340.27,535,439,1,0,424,290,438,327
57466,144.64,479,25,1,0,615,662,506,508
57498,7.58,83,389,1,1,504,465,521,339
57498,6.54,83,354,0,1,503,465,516,353
57502,284.66,489,483,1,1,303,448,305,449
57550,3.16,333,321,1,1,507,361,507,366
57550,15.49,333,219,0,1,537,366,524,412
57551,349.05,333,295,0,1,473,363,476,379
57551,17.35,333,221,0,1,541,367,527,412
57551,355.60,333,278,0,1,489,361,491,384
57551,10.04,333,303,0,1,524,363,521,375
57551,1.67,333,282,0,1,504,361,503,382
57551,13.70,333,221,0,1,532,365,521,410
57562,257.05,570,432,1,0,268,553,324,540
57618,358.19,546,305,1,1,492,272,495,373
57618,17.99,546,189,0,1,570,283,524,425
57618,348.25,546,347,0,1,453,277,470,358
57660,288.17,422,358,1,1,333,445,358,453
57675,257.47,557,435,0,0,273,550,323,539
57731,20.63,563,186,1,1,582,280,527,427
57731,356.60,303,285,0,0,492,374,492,381
57731,3.45,303,285,0,1,507,374,507,381
57731,358.47,303,294,0,1,496,373,496,377
57731,357.47,303,285,0,1,494,373,494,381
57731,4.00,303,276,0,1,508,374,508,385
57769,1.68,300,277,1,0,503,375,503,384
57769,7.81,300,268,0,1,516,376,515,389
57808,0.64,567,282,0,0,502,264,501,382
57808,357.30,567,282,0,1,488,264,494,382
57808,353.13,567,567,0,1,471,265,471,265
57808,351.95,567,567,0,1,466,266,466,266
57808,358.80,567,283,0,1,495,264,497,382
57823,257.77,453,453,0,1,315,539,315,539
57837,358.03,580,567,1,0,491,258,491,264
57854,290.62,529,529,1,1,293,422,293,422
57862,285.14,576,576,1,1,268,437,268,437
57895,10.15,540,289,1,1,539,278,521,381
57895,8.50,576,285,1,0,535,262,517,382
57895,16.93,541,194,0,0,565,284,523,422
57938,250.97,329,292,1,0,370,544,385,539
57960,345.34,489,416,0,1,448,303,456,332
57960,343.72,555,506,1,0,435,278,440,297
57960,357.54,554,516,1,0,490,269,490,285
57997,9.61,429,317,1,1,529,323,522,369
57997,356.78,571,524,1,0,486,262,487,282
57997,351.66,571,533,0,1,465,264,467,280
57998,22.23,571,192,0,1,589,279,530,426
57998,10.01,571,291,0,1,541,265,521,380
58029,288.43,588,529,1,1,267,422,291,430
58056,256.84,620,331,0,1,248,558,365,531
58104,350.89,500,417,1,1,467,294,472,328
58104,349.47,270,265,1,1,479,389,479,391
58104,341.98,579,579,1,0,425,270,425,270
58116,339.11,608,608,1,0,409,263,409,263
58118,270.00,654,654,1,1,227,500,227,500
58224,10.70,436,316,0,0,533,321,524,370
58224,353.66,607,330,1,1,472,248,484,363
58224,357.18,607,376,0,1,487,247,492,343
58224,16.63,607,190,0,1,572,257,522,424
58224,14.92,607,195,0,1,565,255,520,421
58225,7.46,607,285,0,1,532,249,515,382
58249,263.44,578,341,1,1,260,527,358,516
58251,326.84,569,468,0,0,370,301,393,336
58286,283.32,625,625,0,0,246,440,246,440
58345,337.20,544,451,1,1,412,291,427,326
58348,282.99,552,552,1,1,276,448,276,448
58356,281.10,494,429,1,0,298,460,324,465
58367,239.69,641,641,0,0,269,634,269,634
58467,257.23,632,338,0,0,243,558,362,531
58477,335.61,603,550,1,1,396,271,405,291
58487,357.49,478,373,1,1,491,301,493,344
58487,352.36,478,373,0,1,473,302,479,346
58487,354.17,478,373,0,1,479,302,484,345
58487,331.53,478,407,0,1,405,325,419,351
58488,357.73,478,373,0,1,492,301,493,344
58519,286.54,507,418,1,1,297,439,333,450
58545,111.35,552,552,1,0,714,583,714,583
58692,332.62,444,444,1,1,415,335,415,335
58776,325.05,522,522,0,0,375,321,375,321
58883,12.22,529,529,1,1,546,284,546,284
58896,1.86,380,380,1,0,505,341,505,341
58896,355.20,380,317,0,1,486,342,488,368
58896,0.52,380,326,0,1,501,341,501,364
58985,256.09,484,484,0,1,304,548,304,548
59025,12.62,233,233,0,1,521,405,521,405
59055,143.20,372,372,1,0,592,623,592,623
59186,247.93,461,461,1,0,322,572,322,572
59186,252.08,292,292,0,1,384,537,384,537
59246,12.99,197,197,0,1,518,420,518,420
59246,17.35,469,469,1,0,558,313,558,313
59246,6.34,420,214,1,0,519,326,509,411
59260,256.79,524,463,1,0,287,549,312,544
59268,255.53,542,476,1,0,281,556,308,549
59411,9.75,434,254,1,1,530,321,517,395
59411,5.76,124,124,1,1,505,448,505,448
59438,259.89,517,488,1,0,288,537,300,535
59443,104.47,439,439,0,0,676,545,676,545
59459,98.60,581,581,1,1,739,536,739,536
59469,350.43,566,566,1,0,460,267,460,267
59489,103.35,457,439,1,1,685,543,677,542
59541,109.03,558,446,0,0,719,575,675,560
59556,6.03,333,284,1,1,514,362,512,382
59556,355.32,333,333,0,1,488,361,488,361
59556,359.28,333,315,0,1,498,361,498,368
59556,4.12,333,293,0,1,509,361,508,378
59556,1.51,333,333,0,1,503,361,503,361
59556,2.84,333,301,0,1,506,361,506,374
59556,353.35,333,282,0,1,483,362,486,383
59570,106.80,489,466,1,1,694,558,685,556
59571,251.57,355,317,1,0,359,546,374,541
59575,263.96,588,588,0,1,256,525,256,525
59583,106.70,597,473,0,0,738,571,688,556
59641,106.82,568,497,1,1,726,568,698,559
59662,170.30,304,304,1,1,521,624,521,624
59731,105.81,170,201,1,0,568,519,580,522
59731,107.01,318,244,1,0,626,538,597,529
59731,110.11,386,386,0,1,650,555,650,555
59731,107.82,468,267,0,1,685,559,605,534
59733,255.23,549,389,1,1,279,558,343,541
59756,260.91,637,422,1,1,238,541,326,527
59764,161.75,542,542,1,1,570,714,570,714
59764,160.08,70,70,1,0,509,527,509,527
59823,6.87,597,597,1,0,529,253,529,253
59849,169.24,520,430,1,1,540,712,533,675
59849,150.88,565,525,0,0,614,705,606,690
59852,278.81,661,661,1,1,228,457,228,457
59855,1.37,447,394,1,0,504,313,503,336
59855,358.60,447,372,0,1,495,313,496,345
59892,255.60,634,464,0,0,244,565,312,548
59905,160.67,62,134,0,0,508,524,518,552
59905,158.58,411,178,0,1,562,659,527,568
59918,14.49,329,292,1,1,534,367,530,382
59918,356.31,206,206,1,1,494,414,494,414
59918,80.64,206,206,0,1,584,486,584,486
59927,319.34,485,485,1,1,368,346,368,346
59931,250.95,299,281,0,1,382,540,389,538
59954,173.32,486,486,0,0,523,700,523,700
59955,191.02,623,623,0,0,450,754,450,754
59978,159.22,396,221,0,0,558,654,532,586
59978,165.10,482,260,1,1,551,693,527,604
59978,163.26,413,299,1,1,549,664,535,619
59978,174.59,544,487,1,0,521,725,519,701
59981,254.40,475,345,0,1,309,553,361,538
60003,175.24,540,498,1,1,518,723,517,706
60021,156.37,579,328,1,1,596,720,554,625
60021,157.82,246,235,0,1,538,594,536,590
60022,139.13,468,468,1,0,627,647,627,647
60022,161.71,441,230,1,0,557,674,530,590
60027,3.81,421,357,0,1,511,325,509,351
60027,350.82,421,222,0,1,472,327,485,408
60039,163.97,565,250,0,1,564,726,528,600
60039,162.01,4,266,0,1,500,501,534,605
60040,164.33,73,238,1,0,508,529,526,595
60040,163.46,293,256,0,1,534,616,530,602
60040,162.36,111,226,1,0,514,544,528,589
60040,163.03,251,210,1,0,530,599,525,583
60051,251.57,559,356,0,1,279,573,359,546
60052,164.01,350,241,0,0,540,640,527,596
60052,160.31,523,213,0,0,573,704,529,583
60052,176.63,518,506,0,0,512,715,512,710
60052,159.15,567,206,0,0,584,720,530,580
60053,146.78,525,525,1,1,619,682,619,682
60068,163.34,214,214,1,0,525,585,525,585
60068,166.06,407,231,0,0,540,664,523,593
60068,164.00,72,222,1,1,508,528,525,588
60072,110.60,371,382,0,1,644,554,648,555
60072,111.28,519,327,0,1,701,578,626,549
60084,172.53,396,396,1,1,521,663,521,663
60097,162.33,58,58,1,0,507,523,507,523
60097,160.82,397,234,1,1,554,656,531,591
60097,159.88,499,211,0,1,571,695,530,582
60097,160.10,451,214,1,0,563,676,530,583
60098,161.38,93,203,1,1,512,536,526,580
60110,167.44,286,223,1,1,525,616,520,590
60121,174.11,536,185,0,0,522,721,507,576
60121,173.88,275,231,1,1,512,613,510,595
60122,166.41,551,187,0,0,553,722,518,575
60122,160.81,356,223,1,1,548,639,530,587
60122,167.47,600,186,1,1,554,743,516,575
60122,169.03,364,221,0,0,528,648,517,590
60122,169.45,513,198,1,1,539,709,515,581
60133,289.06,471,471,1,1,314,435,314,435
60135,170.15,38,204,1,1,502,515,514,583
60142,162.44,81,195,1,0,510,532,524,577
60142,161.95,103,190,1,0,513,540,524,575
60142,157.96,564,172,0,1,588,717,526,566
60142,163.95,280,214,0,1,532,612,524,585
60154,354.35,561,375,0,1,477,267,484,344
60154,339.04,561,561,0,1,416,281,416,281
60154,354.58,561,411,0,1,477,267,483,329
60154,342.31,561,561,0,1,429,277,429,277
60154,341.02,561,561,0,1,424,279,424,279
60159,347.76,590,561,1,1,447,259,450,271
60165,160.85,635,165,1,1,586,749,522,564
60165,165.26,467,184,1,1,549,687,519,574
60165,163.18,568,167,1,0,568,726,520,566
60166,160.40,410,193,0,1,557,660,526,575
60166,164.44,157,185,0,1,517,562,520,574
60176,160.51,415,190,1,1,557,662,526,574
60189,169.98,48,196,0,0,503,519,514,580
60189,170.73,529,170,0,0,535,717,511,569
60189,163.72,555,161,0,1,564,721,518,564
60189,169.34,583,153,1,1,544,738,511,562
60189,162.65,524,160,1,0,565,708,519,563
60189,159.38,498,163,1,0,572,694,523,563
60203,164.61,328,193,1,0,536,631,521,577
60203,162.55,41,181,0,1,505,516,522,571
60203,161.80,146,171,1,0,518,557,522,567
60203,163.19,211,203,0,1,525,584,524,580
60203,161.23,495,162,1,1,566,695,521,563
60233,166.06,39,185,0,0,503,515,518,574
60233,164.86,576,151,1,1,562,731,516,560
60233,167.37,464,164,0,0,542,688,514,566
60233,161.15,582,147,1,0,578,729,519,557
60233,166.37,519,156,0,1,550,709,515,563
60255,6.97,269,251,1,1,513,388,512,396
60255,308.81,269,269,0,1,412,429,412,429
60264,166.92,237,201,1,1,522,596,518,581
60264,165.55,526,161,1,0,554,712,516,564
60264,176.42,438,438,1,1,511,681,511,681
60264,257.04,473,360,0,1,308,544,353,533
60268,164.38,316,191,1,0,535,626,521,576
60268,161.48,121,170,0,1,515,547,522,567
60268,163.42,326,185,1,0,538,630,521,573
60292,159.05,417,172,1,1,562,662,525,566
60315,109.82,561,288,0,1,719,579,612,540
60321,170.71,146,173,0,0,509,559,511,571
60321,174.41,556,156,0,0,522,730,506,564
60323,18.54,352,352,1,1,546,361,546,361
60323,334.55,269,269,0,0,451,398,451,398
60323,1.70,522,314,0,0,506,282,503,369
60328,174.29,524,441,0,0,521,717,518,682
60335,164.54,536,159,1,0,559,715,517,563
60335,156.91,298,195,0,0,548,614,531,574
60335,158.14,91,170,1,0,514,535,526,565
60342,107.35,596,282,1,1,736,573,612,535
60358,112.48,549,290,1,1,711,587,611,546
