73866,322.78,432,432,1,1,391,356,391,356,3553
73888,179.43,526,286,0,0,502,718,501,619,3554
73902,175.28,256,270,1,1,508,606,509,612,3555
73902,175.7,553,281,1,1,517,729,508,616,3556
73925,338.71,601,601,1,1,409,266,409,266,3557
73965,215.68,542,542,0,1,368,683,368,683,3558
73988,303.52,557,462,1,1,306,371,339,393,3559
73996,167.8,638,266,1,1,556,759,523,608,3560
73996,169.76,245,263,1,0,518,600,519,607,3561
73997,179.62,390,300,1,1,501,662,500,624,3562
73997,166.64,603,262,1,0,557,744,525,606,3563
73997,180.31,332,308,1,1,499,638,499,628,3564
73997,169.0,652,253,1,0,551,766,520,603,3565
73997,175.6,624,258,0,1,519,758,508,607,3566
73997,175.11,158,263,1,0,505,565,509,609,3567
73997,172.37,292,250,1,0,516,620,513,603,3568
73997,175.24,334,299,0,1,511,638,510,624,3569
73998,174.04,422,283,0,1,518,674,512,617,3570
73999,214.82,354,311,0,0,415,620,426,606,3571
74008,294.78,525,438,0,0,301,408,334,423,3572
74041,209.18,575,384,1,1,383,708,422,639,3573
74087,171.68,430,291,0,0,525,677,517,619,3574
74087,186.27,560,560,0,0,474,731,474,731,3575
74087,182.94,625,625,1,1,486,759,486,759,3576
74087,175.36,647,561,0,0,521,768,518,732,3577
74087,182.68,501,463,0,0,490,708,491,692,3578
74145,1.76,707,707,1,0,509,205,509,205,3579
74145,354.24,707,707,0,1,470,207,470,207,3580
74145,348.49,707,707,0,1,441,211,441,211,3581
74145,358.06,707,707,0,1,490,205,490,205,3582
74177,209.36,559,559,0,0,385,702,385,702,3583
74223,168.15,601,601,1,1,551,744,551,744,3584
74223,178.51,631,631,0,0,506,762,506,762,3585
74226,91.32,580,580,1,0,741,505,741,505,3586
74230,250.43,544,544,1,1,286,575,286,575,3587
74251,175.87,598,491,0,0,517,748,514,703,3588
74251,181.3,576,557,1,0,494,739,494,731,3589
74285,183.85,463,459,1,1,487,692,487,690,3590
74285,179.09,323,471,1,1,502,634,503,696,3591
74285,179.54,447,460,1,1,501,686,501,691,3592
74286,178.03,472,458,0,0,506,696,506,690,3593
74286,174.98,561,519,1,0,520,732,518,715,3594
74286,179.42,534,518,1,1,502,722,502,715,3595
74286,176.42,242,431,0,1,506,600,511,679,3596
74286,181.37,356,410,1,0,496,648,495,670,3597
74324,330.64,395,395,1,1,419,356,419,356,3598
74333,240.52,619,619,0,0,275,626,275,626,3599
74366,216.61,432,432,0,1,392,644,392,644,3600
74396,333.67,497,399,1,1,408,314,426,351,3601
74404,172.54,591,486,0,0,531,743,526,700,3602
74410,183.76,636,447,1,1,482,764,487,685,3603
74410,190.57,635,447,0,0,451,759,465,682,3604
74410,179.1,442,398,0,0,502,683,502,665,3605
74410,173.73,560,465,0,0,525,731,521,692,3606
74410,176.07,518,452,1,0,514,715,512,687,3607
74420,206.83,536,536,0,0,399,699,399,699,3608
74427,330.51,479,418,1,0,401,326,414,348,3609
74440,359.36,567,567,0,1,497,264,497,264,3610
74440,351.47,567,567,0,1,464,266,464,266,3611
74447,108.43,588,588,1,0,732,577,732,577,3612
74480,202.42,583,536,0,1,407,724,414,706,3613
74499,177.11,463,365,1,1,509,692,507,651,3614
74499,174.86,525,438,1,1,519,717,516,681,3615
74500,174.43,117,369,0,1,504,548,514,652,3616
74500,176.1,341,343,1,0,509,641,509,642,3617
74500,178.11,562,534,1,1,507,733,507,722,3618
74500,176.92,553,539,1,0,512,729,512,724,3619
74500,176.67,515,427,1,0,512,714,510,677,3620
74500,178.32,519,426,1,0,506,715,505,677,3621
74500,176.23,562,520,1,1,515,733,514,715,3622
74563,172.32,568,528,1,1,531,734,529,717,3623
74563,175.12,603,523,0,0,521,750,518,716,3624
74564,176.1,341,343,1,0,509,641,509,642,3625
74564,175.76,609,522,1,1,518,752,516,716,3626
74594,329.3,486,430,1,1,396,326,408,346,3627
74611,209.98,567,545,0,1,382,704,386,696,3628
74638,178.78,550,536,0,0,504,728,504,723,3629
74639,177.95,594,525,1,1,508,747,507,718,3630
74692,328.05,493,441,1,0,391,325,402,344,3631
74704,178.71,340,343,0,0,503,641,503,642,3632
74709,207.82,608,550,1,1,381,723,393,702,3633
74730,177.78,298,347,1,1,504,623,505,644,3634
74730,177.47,481,445,1,1,508,700,508,685,3635
74731,175.83,541,542,1,1,516,724,516,725,3636
74734,171.41,314,440,1,0,519,629,527,681,3637
74754,326.31,523,452,1,1,379,318,395,343,3638
74785,286.28,555,555,0,0,278,435,278,435,3639
74811,204.19,639,562,0,0,390,742,404,713,3640
74853,328.13,432,360,1,1,405,347,420,372,3641
74858,166.39,535,500,1,1,552,716,548,702,3642
74913,168.13,307,433,0,1,526,625,537,676,3643
74913,167.65,409,424,1,0,536,666,537,672,3644
74913,168.47,388,426,0,1,532,658,535,673,3645
74941,175.81,318,319,1,0,509,632,509,632,3646
74943,171.54,80,404,1,1,504,532,524,666,3647
74943,166.15,6,349,0,1,500,502,534,641,3648
74967,302.77,581,581,0,0,296,369,296,369,3649
74974,211.2,600,577,0,0,370,713,375,705,3650
74987,178.51,380,294,1,0,504,658,503,622,3651
74987,176.59,594,333,0,0,514,746,508,638,3652
75003,329.79,561,442,1,0,382,298,407,341,3653
75016,212.38,537,449,1,1,380,688,399,657,3654
75091,123.33,579,579,0,0,701,632,701,632,3655
75096,178.74,562,346,0,0,505,733,503,643,3656
75096,175.29,588,346,0,0,520,743,511,643,3657
75096,177.21,604,343,1,1,512,751,506,642,3658
75096,177.17,609,342,1,1,512,753,507,642,3659
75110,212.37,427,372,1,0,404,650,417,630,3660
75128,327.6,452,373,0,0,399,341,416,368,3661
75157,167.26,467,315,1,1,542,689,528,627,3662
75199,355.35,584,584,1,0,480,257,480,257,3663
75199,350.58,584,584,0,1,460,260,460,260,3664
75302,213.9,380,380,1,0,411,631,411,631,3665
75302,214.77,514,514,1,1,378,675,378,675,3666
75316,159.86,542,542,1,1,577,711,577,711,3667
75316,167.67,281,281,1,0,524,614,524,614,3668
75348,212.01,512,512,1,1,387,680,387,680,3669
75378,242.86,567,567,1,1,289,607,289,607,3670
75384,235.59,574,574,0,0,302,635,302,635,3671
75393,174.89,451,373,1,1,516,686,513,654,3672
75393,181.97,580,355,0,0,491,741,494,647,3673
75393,188.04,554,554,1,0,467,728,467,728,3674
75393,197.86,548,548,1,0,430,717,430,717,3675
75393,178.0,585,543,1,0,508,743,507,725,3676
75393,179.42,530,450,0,0,502,720,501,687,3677
75393,181.76,363,324,0,0,495,651,495,634,3678
75393,180.0,476,445,1,1,500,698,500,685,3679
75409,172.15,577,528,1,1,532,737,530,717,3680
75410,168.53,165,474,1,0,513,567,539,693,3681
75425,356.36,491,491,1,0,487,296,487,296,3682
75425,351.29,491,491,0,1,469,297,469,297,3683
75428,212.3,515,513,1,0,385,681,385,680,3684
75435,201.5,667,549,0,0,398,758,416,712,3685
75443,118.15,436,436,1,0,660,585,660,585,3686
75505,204.55,571,468,0,1,401,716,419,677,3687
75528,165.13,470,446,0,0,550,689,547,679,3688
75528,170.54,361,456,1,0,524,648,531,687,3689
75591,207.11,548,514,0,1,396,703,402,690,3690
75614,335.77,492,492,0,1,415,313,415,313,3691
75623,154.87,569,529,1,1,600,714,593,699,3692
75624,166.87,122,429,1,0,511,549,540,673,3693
75624,169.89,300,394,0,1,521,622,528,661,3694
75657,206.82,519,426,1,1,402,692,420,658,3695
75657,207.12,558,520,0,1,394,706,401,692,3696
75674,209.48,619,528,0,1,373,724,391,691,3697
75717,333.19,503,503,1,1,405,313,405,313,3698
75797,117.65,465,465,1,0,671,589,671,589,3699
75810,250.49,326,326,1,1,372,545,372,545,3700
75812,212.2,543,446,1,1,379,691,401,657,3701
75873,119.23,447,370,0,1,662,590,634,575,3702
75905,166.53,531,432,0,0,551,714,541,674,3703
75920,178.24,363,376,1,1,504,651,504,656,3704
75949,121.49,433,359,1,1,653,594,627,578,3705
76044,255.96,546,546,1,1,279,555,279,555,3706
76063,210.8,458,458,0,0,402,663,402,663,3707
76123,353.87,456,456,0,1,479,311,479,311,3708
76149,196.02,508,508,0,1,441,703,441,703,3709
76149,205.16,50,50,0,0,491,518,491,518,3710
76149,189.87,84,144,1,1,494,534,489,559,3711
76163,86.62,302,302,1,0,625,492,625,492,3712
76173,214.59,506,459,1,1,380,673,391,657,3713
76173,216.15,405,343,0,0,400,636,415,615,3714
76237,218.48,390,324,1,0,398,627,416,605,3715
76240,1.19,316,284,1,0,502,368,502,381,3716
76240,359.36,316,264,0,1,498,368,498,390,3717
76297,323.38,420,420,0,1,395,359,395,359,3718
76338,208.14,536,536,0,0,394,696,394,696,3719
76338,209.58,440,440,0,0,409,659,409,659,3720
76356,4.15,336,336,1,0,510,360,510,360,3721
76407,355.36,487,487,1,0,483,297,483,297,3722
76425,180.7,362,362,1,1,498,650,498,650,3723
76425,179.34,580,580,1,1,502,741,502,741,3724
76425,257.68,571,571,1,1,267,550,267,550,3725
76426,186.42,612,371,0,1,471,753,482,653,3726
76426,185.19,574,417,1,1,478,737,484,672,3727
76464,302.07,574,574,1,0,297,373,297,373,3728
76465,218.99,421,366,1,0,389,636,404,618,3729
76465,211.83,517,446,0,0,386,682,402,657,3730
76483,359.63,378,378,1,0,498,342,498,342,3731
76483,358.55,378,378,0,1,496,342,496,342,3732
76494,327.48,546,546,0,0,377,308,377,308,3733
76575,235.11,555,555,0,0,310,632,310,632,3734
76592,320.67,306,295,1,0,419,401,422,405,3735
76600,3.58,400,379,1,0,510,333,509,342,3736
76600,352.15,400,384,0,1,477,335,478,341,3737
76600,354.91,400,387,0,1,485,334,485,339,3738
76615,10.53,371,371,1,0,528,348,528,348,3739
76631,2.57,571,571,1,0,510,262,510,262,3740
76700,354.03,583,583,0,1,474,258,474,258,3741
76700,0.63,583,583,0,1,502,257,502,257,3742
76729,321.04,333,333,0,1,412,392,412,392,3743
76759,208.23,498,498,1,0,401,682,401,682,3744
76759,210.04,542,542,0,0,387,695,387,695,3745
76794,0.62,329,329,1,0,501,363,501,363,3746
76876,358.59,455,455,0,1,495,310,495,310,3747
76910,4.0,403,333,0,0,511,332,509,361,3748
76910,4.69,403,347,0,1,513,332,511,356,3749
76953,7.7,485,361,1,0,527,299,520,351,3750
76975,0.72,371,306,1,0,501,345,501,372,3751
76976,8.24,371,371,0,1,522,347,522,347,3752
77006,329.98,512,512,1,1,393,315,393,315,3753
77027,219.47,380,380,0,0,399,622,399,622,3754
77060,356.61,421,375,1,0,489,325,490,344,3755
77082,334.04,592,513,1,1,392,278,406,308,3756
77101,356.47,609,390,1,1,484,246,489,337,3757
77105,2.08,414,342,0,1,506,327,505,357,3758
77108,338.99,393,347,1,1,441,347,448,365,3759
77134,358.73,567,422,1,1,494,264,496,324,3760
77135,206.92,655,655,1,1,376,743,376,743,3761
77227,121.04,444,444,1,0,658,595,658,595,3762
77237,5.36,540,384,0,0,520,276,514,340,3763
77243,173.57,424,424,0,0,519,675,519,675,3764
77243,182.08,414,414,1,0,493,672,493,672,3765
77243,176.55,599,429,0,1,514,748,510,678,3766
77243,177.58,405,342,1,0,507,668,506,642,3767
77243,180.46,151,172,1,0,499,562,499,571,3768
77243,180.0,369,217,1,0,500,653,500,590,3769
77250,353.4,543,397,1,1,474,275,480,335,3770
77311,357.3,504,425,1,1,490,290,491,323,3771
77315,2.71,320,371,1,0,506,366,507,345,3772
77315,9.69,320,371,0,1,522,368,525,347,3773
77319,320.48,377,377,0,1,400,378,400,378,3774
77320,306.36,570,570,1,0,308,359,308,359,3775
77371,221.01,331,331,0,0,409,603,409,603,3776
77393,2.74,356,367,0,1,507,351,507,347,3777
77402,360.0,567,421,0,0,499,263,499,324,3778
77530,349.35,516,516,1,1,460,288,460,288,3779
77533,2.77,326,326,0,1,506,364,506,364,3780
77533,185.67,326,326,0,1,486,635,486,635,3781
77533,172.81,61,61,1,1,503,525,503,525,3782
77534,171.43,81,81,1,1,505,533,505,533,3783
77534,179.25,10,65,1,0,500,504,500,527,3784
77558,258.49,491,491,1,1,299,540,299,540,3785
77565,335.02,537,537,1,0,405,297,405,297,3786
77604,4.05,441,360,0,0,512,316,510,350,3787
77644,165.96,546,119,1,1,555,720,512,548,3788
77644,174.44,480,104,1,1,519,698,504,543,3789
77644,173.81,435,169,0,0,519,680,507,569,3790
77645,181.13,65,70,0,0,499,527,499,529,3791
77670,337.57,467,392,1,1,425,320,437,349,3792
77719,208.26,506,506,1,1,400,685,400,685,3793
77791,2.44,151,362,1,0,502,437,506,349,3794
77791,358.42,151,328,0,1,498,437,496,363,3795
77791,3.19,151,328,0,1,503,437,507,363,3796
77791,2.34,151,328,0,1,502,437,505,363,3797
77796,185.83,393,117,1,1,483,662,495,548,3798
77796,176.92,553,179,1,1,512,729,504,574,3799
77829,178.05,576,250,1,1,508,739,503,604,3800
77839,323.89,507,507,1,1,375,329,375,329,3801
77909,329.12,464,464,0,1,400,334,400,334,3802
77911,358.95,362,362,1,0,497,349,497,349,3803
77933,179.51,467,307,0,0,501,694,501,627,3804
77934,179.2,660,345,1,1,503,774,501,643,3805
77977,359.06,455,360,1,1,496,310,497,350,3806
78055,0.59,538,329,1,0,502,276,501,363,3807
78055,1.97,538,314,0,1,507,276,504,369,3808
78055,358.89,538,328,0,1,495,276,497,363,3809
78055,359.08,538,351,0,1,496,276,497,353,3810
78056,117.78,538,538,0,1,698,604,698,604,3811
78082,1.86,452,367,0,0,506,311,504,347,3812
78136,356.61,421,374,0,1,489,325,490,344,3813
78146,199.27,283,283,1,1,461,611,461,611,3814
78146,195.45,621,621,1,1,431,749,431,749,3815
78146,256.53,531,531,1,0,285,551,285,551,3816
78146,199.56,438,292,1,0,438,671,459,614,3817
78146,213.87,576,576,1,1,366,699,366,699,3818
78146,184.71,588,588,0,1,479,743,479,743,3819
78146,190.44,630,328,1,0,452,757,475,634,3820
78146,187.48,527,527,0,0,471,717,471,717,3821
78151,342.98,517,517,0,0,437,294,437,294,3822
78176,229.76,518,518,1,1,335,639,335,639,3823
78188,186.12,483,382,1,1,478,699,483,658,3824
78188,186.97,564,404,1,1,471,733,479,666,3825
78188,198.6,492,433,0,0,434,694,442,670,3826
78188,176.05,579,447,1,1,516,740,512,685,3827
78188,197.82,575,473,0,1,426,727,439,687,3828
78188,184.13,598,365,1,1,482,748,489,651,3829
78188,187.56,531,379,1,1,470,719,479,656,3830
78188,187.13,352,335,1,1,481,645,482,638,3831
78188,187.97,523,379,1,1,469,715,478,656,3832
78197,3.37,589,341,0,1,514,255,508,358,3833
78197,2.66,589,336,0,1,511,255,506,360,3834
78198,0.24,589,333,0,1,501,254,500,361,3835
78198,360.0,589,337,0,1,499,254,499,359,3836
78198,1.81,589,338,0,1,507,254,504,359,3837
78276,359.46,505,355,0,0,498,289,498,352,3838
78297,1.16,530,350,0,1,504,279,502,354,3839
78304,2.62,310,317,1,0,505,371,506,368,3840
78327,216.19,520,520,1,1,372,674,372,674,3841
78331,192.72,244,294,0,0,477,599,473,619,3842
78331,182.64,384,359,1,1,492,659,493,649,3843
78331,198.25,542,542,1,1,429,714,429,714,3844
78331,185.68,304,308,1,1,487,625,487,627,3845
78331,189.85,396,360,1,1,471,662,474,647,3846
78331,186.98,116,287,0,1,494,547,485,618,3847
78332,186.23,462,308,1,0,479,691,486,627,3848
78332,187.38,54,276,0,1,497,522,485,613,3849
78332,190.68,498,280,0,1,461,703,478,614,3850
78371,1.25,558,344,0,0,505,267,503,356,3851
78371,359.25,558,345,0,1,496,267,498,356,3852
78371,256.25,558,558,0,1,274,555,274,555,3853
78426,231.71,398,398,1,1,369,602,369,602,3854
78458,180.0,534,534,1,1,500,722,500,722,3855
78458,171.51,688,688,1,1,542,783,542,783,3856
78458,199.73,535,294,1,1,424,709,458,615,3857
78459,185.65,521,292,1,1,478,715,488,620,3858
78459,192.72,441,306,1,1,459,679,471,624,3859
78459,195.18,425,297,1,1,453,670,467,619,3860
78459,176.63,518,428,1,1,512,715,510,677,3861
78490,1.34,290,312,0,1,502,379,503,370,3862
78490,355.32,290,302,0,1,490,379,489,374,3863
78523,240.5,579,579,0,0,290,618,290,618,3864
78523,213.19,439,439,0,0,399,652,399,652,3865
78523,207.5,603,603,1,1,384,722,384,722,3866
78524,3.18,497,335,0,0,511,293,507,360,3867
78533,8.23,355,296,1,0,521,353,517,378,3868
78534,2.02,590,317,0,0,508,254,504,368,3869
78534,6.98,590,314,0,1,529,256,515,370,3870
78535,2.65,590,310,0,1,511,254,505,371,3871
78542,214.11,389,328,1,1,409,634,423,613,3872
78549,359.45,295,296,1,0,498,377,498,376,3873
78549,3.58,295,295,0,1,507,377,507,377,3874
78619,181.62,340,312,0,0,496,641,496,629,3875
78619,181.95,576,383,1,1,491,739,494,659,3876
78619,175.82,603,421,1,1,518,750,512,674,3877
78619,175.45,575,456,0,0,518,738,515,689,3878
78619,183.18,497,478,1,0,488,706,488,698,3879
78619,193.66,491,305,1,1,451,698,470,623,3880
78619,188.22,563,292,1,1,466,731,482,620,3881
78620,196.98,529,298,1,1,435,710,463,618,3882
78620,189.52,363,328,1,0,475,649,477,634,3883
78675,357.51,558,307,1,1,489,267,494,372,3884
78675,3.69,558,307,0,1,514,268,508,372,3885
78719,180.67,585,484,0,0,497,743,497,701,3886
78734,0.54,505,317,1,0,501,289,501,368,3887
78752,8.9,471,471,0,1,530,306,530,306,3888
78759,233.81,520,520,1,0,325,627,325,627,3889
78763,261.25,558,558,0,0,270,535,270,535,3890
78770,211.31,480,480,1,1,396,670,396,670,3891
78770,232.67,524,520,0,0,326,632,327,631,3892
78785,188.82,468,309,0,0,470,692,480,627,3893
78785,200.22,610,284,1,1,412,738,459,610,3894
78785,183.76,384,384,1,1,489,659,489,659,3895
78785,188.13,559,295,0,0,467,730,482,621,3896
78785,196.95,492,492,1,0,440,695,440,695,3897
78785,188.41,402,327,1,1,475,665,480,634,3898
78785,191.23,222,288,1,1,482,590,476,617,3899
78785,190.27,436,310,0,1,467,678,477,626,3900
78785,183.01,545,503,1,1,488,726,488,709,3901
78785,192.68,452,309,1,0,458,683,471,625,3902
78787,0.58,206,280,1,0,500,414,501,383,3903
78811,232.92,499,413,1,1,334,625,362,603,3904
78847,333.43,560,560,0,0,395,291,395,291,3905
78856,255.96,602,558,0,0,256,560,274,556,3906
78864,359.01,472,295,1,1,496,303,497,377,3907
78918,231.8,416,357,1,1,363,607,383,591,3908
78926,327.43,439,439,0,1,401,346,401,346,3909
78928,4.91,241,261,1,0,508,400,509,391,3910
78968,319.4,461,396,1,0,375,354,392,374,3911
78976,187.57,436,321,1,1,476,679,482,632,3912
78976,185.93,629,287,1,1,472,760,487,618,3913
78976,184.09,533,533,1,0,484,721,484,721,3914
78976,189.19,343,341,0,1,477,640,477,640,3915
78976,188.28,488,316,1,1,470,701,481,630,3916
78976,183.96,522,312,1,0,484,716,491,629,3917
78976,195.49,509,315,1,1,443,704,464,626,3918
78996,144.4,497,497,1,0,620,668,620,668,3919
79027,355.33,533,533,1,0,481,278,481,278,3920
79099,333.16,554,554,1,1,395,294,395,294,3921
79125,1.9,386,300,1,1,505,339,504,375,3922
79153,0.56,301,257,1,0,501,374,501,393,3923
79153,0.3,301,257,0,1,500,374,500,393,3924
79153,2.6,301,257,0,1,505,374,504,393,3925
79153,357.08,301,261,0,1,493,374,494,391,3926
79154,360.0,301,255,0,1,499,374,500,393,3927
79179,198.9,630,630,0,0,415,748,415,748,3928
79216,185.3,536,309,1,1,479,722,488,628,3929
79216,187.02,412,332,1,1,479,670,483,637,3930
79216,199.75,600,600,1,0,415,735,415,735,3931
79216,194.59,640,630,1,1,432,757,433,753,3932
79216,188.37,515,315,0,0,468,712,480,629,3933
79216,189.37,510,318,1,1,465,709,478,630,3934
79216,190.49,603,303,1,1,454,746,477,624,3935
79216,178.9,512,512,1,0,504,713,504,713,3936
79217,197.22,509,440,0,1,437,702,445,674,3937
79217,181.97,580,308,1,1,491,741,495,628,3938
79217,188.27,466,335,1,1,472,691,479,637,3939
79217,184.21,545,320,1,1,483,726,490,632,3940
79217,195.79,516,426,1,0,441,706,451,670,3941
79217,190.93,28,299,0,1,497,511,476,622,3942
79217,200.39,459,388,1,1,433,679,443,651,3943
79217,195.87,310,283,1,0,464,624,467,613,3944
79224,234.55,399,399,1,1,364,596,364,596,3945
79265,2.3,249,260,0,1,504,396,504,391,3946
79265,4.54,249,248,0,1,508,396,508,397,3947
79279,188.13,340,354,1,1,479,640,479,645,3948
79283,215.79,505,505,0,0,377,670,377,670,3949
79340,189.28,507,327,1,0,465,708,478,634,3950
79383,189.03,497,338,1,1,467,704,477,638,3951
79383,178.68,580,332,1,1,505,741,503,638,3952
79383,182.71,392,376,1,1,492,662,492,656,3953
79383,179.42,534,349,1,1,502,722,501,645,3954
79383,190.36,548,348,0,0,458,724,473,642,3955
79383,183.17,245,325,0,1,494,601,492,635,3956
79383,180.0,546,339,1,1,500,727,500,641,3957
79425,216.62,557,557,0,0,361,686,361,686,3958
79441,203.03,581,506,0,0,405,722,417,693,3959
79441,209.4,607,521,1,1,375,720,393,688,3960
79441,232.65,543,543,0,0,320,637,320,637,3961
79469,235.01,492,492,0,0,332,617,332,617,3962
79549,233.58,335,312,1,1,387,582,395,577,3963
79550,3.49,431,275,0,1,510,320,506,385,3964
79590,322.51,558,558,1,1,358,315,358,315,3965
79656,354.68,366,286,1,1,485,348,488,381,3966
79657,356.49,366,286,0,1,490,347,492,381,3967
79657,352.87,366,290,0,1,481,348,485,380,3968
79669,313.31,462,462,1,1,360,368,360,368,3969
79710,103.39,583,583,0,1,736,556,736,556,3970
79749,320.57,413,348,1,0,390,367,407,388,3971
79749,179.26,631,330,1,1,503,762,501,637,3972
79752,7.96,550,258,0,1,531,273,514,393,3973
79762,1.93,571,261,1,0,508,262,503,391,3974
79762,310.1,571,427,0,1,318,346,364,385,3975
79817,191.56,568,350,1,0,452,731,470,642,3976
79818,197.47,13,13,0,1,498,505,498,505,3977
79818,190.62,608,345,1,0,453,748,473,641,3978
79818,194.04,564,564,0,0,443,727,443,727,3979
79818,195.36,44,18,1,0,495,517,498,507,3980
79818,195.86,330,59,0,1,462,632,493,523,3981
79818,197.39,513,102,1,0,436,703,487,540,3982
79818,193.8,85,82,0,1,491,534,491,533,3983
79818,192.89,375,90,0,0,465,652,491,536,3984
79866,324.88,487,454,0,1,383,334,391,345,3985
79866,324.76,483,460,1,0,383,335,389,343,3986
79878,357.71,642,254,1,1,489,232,495,394,3987
79924,324.97,465,464,0,1,388,341,389,341,3988
79940,3.22,338,308,1,1,507,359,507,371,3989
79965,360.0,595,263,1,0,499,252,500,390,3990
79995,190.07,496,83,1,0,463,703,493,534,3991
79995,194.07,17,96,1,0,498,506,490,538,3992
79996,196.26,526,67,1,1,438,710,492,526,3993
79996,186.6,543,65,0,0,474,724,496,526,3994
79996,196.29,39,95,0,1,495,515,488,537,3995
79996,190.86,249,97,1,0,480,601,492,539,3996
79996,187.77,572,58,1,1,467,735,496,523,3997
80002,322.59,501,465,1,0,373,334,382,346,3998
80002,319.13,468,384,1,0,372,352,395,379,3999
80005,9.26,417,417,1,1,527,328,527,328,4000
80010,0.81,405,296,1,0,502,331,501,376,4001
80045,231.16,385,385,1,1,375,600,375,600,4002
80054,257.36,492,492,0,1,300,544,300,544,4003
80081,238.31,545,391,1,1,306,619,361,585,4004
80142,321.63,454,375,0,1,382,351,403,377,4005
80165,321.26,490,458,0,0,372,340,380,351,4006
80166,320.26,473,469,1,0,374,348,375,349,4007
80176,359.53,458,287,0,0,498,309,499,380,4008
80177,353.6,458,458,0,1,478,310,478,310,4009
80179,360.0,464,288,0,0,499,306,499,380,4010
80216,232.51,434,418,0,0,356,609,361,605,4011
80232,219.23,301,269,0,0,420,597,429,586,4012
80259,353.05,602,602,1,1,469,251,469,251,4013
80260,349.09,602,602,0,1,452,253,452,253,4014
80264,307.73,504,467,1,1,334,371,346,381,4015
80291,186.87,597,59,0,0,470,746,497,524,4016
80291,189.46,589,60,1,0,459,741,495,524,4017
80291,203.45,565,565,1,1,406,715,406,715,4018
80291,205.97,581,581,1,0,394,717,394,717,4019
80291,214.0,513,430,0,1,380,677,399,648,4020
80291,248.57,590,590,1,0,271,589,271,589,4021
80317,357.37,494,425,0,1,490,294,491,323,4022
80319,245.85,544,544,1,1,293,592,293,592,4023
80370,253.41,534,448,1,1,286,563,321,553,4024
80400,6.47,535,284,0,1,525,278,513,382,4025
80403,2.64,434,309,0,1,508,319,505,371,4026
80417,323.44,489,470,0,1,378,336,383,342,4027
80453,235.71,426,371,0,0,353,599,372,586,4028
80467,320.46,486,470,1,1,371,343,375,349,4029
80480,222.18,286,286,0,0,420,588,420,588,4030
80484,9.39,437,309,1,0,529,320,520,373,4031
80512,6.56,578,283,1,0,527,260,513,382,4032
80519,236.42,412,412,0,0,357,594,357,594,4033
80525,358.25,534,291,0,0,493,277,496,378,4034
80539,184.94,608,55,1,1,478,752,498,522,4035
80539,196.14,465,78,1,1,446,685,490,531,4036
80539,205.79,531,531,0,1,403,699,403,699,4037
80539,203.55,589,589,1,1,402,724,402,724,4038
80539,185.64,608,64,1,1,475,751,497,526,4039
80540,185.19,629,61,1,1,476,760,497,525,4040
80631,324.33,509,465,1,1,376,327,387,342,4041
80679,8.35,400,325,1,0,524,335,519,366,4042
80723,326.31,474,477,0,1,390,335,389,334,4043
80819,324.18,326,388,1,0,420,389,405,369,4044
80819,329.04,508,451,0,0,391,318,403,339,4045
80874,187.25,358,91,1,1,481,647,495,537,4046
80875,209.46,250,250,1,0,448,590,448,590,4047
80875,197.35,71,98,0,1,491,528,487,538,4048
80875,199.26,29,29,1,0,496,511,496,511,4049
80940,318.94,286,372,1,0,421,410,398,383,4050
80941,184.48,357,97,1,1,488,648,496,540,4051
80976,10.9,148,278,0,1,511,439,521,386,4052
80976,4.51,478,290,0,1,515,301,509,379,4053
80977,3.55,478,287,0,1,512,301,507,380,4054
81004,353.93,548,548,1,1,475,273,475,273,4055
81004,3.03,548,275,0,1,512,272,506,385,4056
81028,253.44,473,473,0,0,311,556,311,556,4057
81040,202.22,339,256,1,1,446,630,459,598,4058
81040,205.67,271,268,1,1,451,601,451,600,4059
81040,192.72,68,35,1,1,493,527,496,514,4060
81040,207.32,65,68,1,0,487,524,487,525,4061
81040,207.07,65,55,0,1,487,524,489,520,4062
81040,185.07,56,57,1,1,497,523,497,523,4063
81040,188.7,585,27,1,1,463,740,498,511,4064
81049,0.88,707,247,1,0,504,205,501,397,4065
81049,357.97,707,549,0,1,489,205,491,271,4066
81049,354.81,707,580,0,1,473,206,478,259,4067
81049,355.55,707,605,0,1,477,206,480,248,4068
81051,3.0,293,261,0,0,506,378,505,391,4069
81051,164.81,293,293,0,1,531,617,531,617,4070
81051,170.86,293,52,0,1,519,620,503,521,4071
81051,172.16,293,52,0,1,516,620,502,521,4072
81114,354.56,506,437,1,0,480,290,482,318,4073
81114,360.0,506,274,0,1,499,289,500,385,4074
81115,357.38,506,419,0,1,490,289,492,325,4075
81115,3.58,506,291,0,1,513,289,507,379,4076
81115,2.14,506,290,0,1,507,289,504,379,4077
81134,309.4,496,425,1,1,340,368,363,387,4078
81174,2.4,123,258,0,1,502,448,504,392,4079
81181,307.26,395,362,1,0,369,400,380,408,4080
81183,210.64,58,48,1,1,487,520,489,517,4081
81183,201.68,71,71,1,1,489,527,489,527,4082
81183,241.34,73,130,1,0,473,514,452,525,4083
81203,353.66,607,512,0,0,472,248,476,288,4084
81241,358.53,376,288,1,0,495,343,496,380,4085
81241,357.08,376,288,0,1,492,343,493,380,4086
81255,266.86,562,562,1,1,266,512,266,512,4087
81267,311.89,353,366,1,0,390,401,386,398,4088
81313,0.65,576,253,1,1,502,260,501,394,4089
81316,159.53,615,615,1,1,589,739,589,739,4090
