46898,298.64,326,324,1,1,380,434,381,435,1654
46910,27.19,361,301,1,0,568,366,557,388,1655
46910,27.01,345,304,0,1,565,372,557,387,1656
46910,21.45,566,259,1,0,586,280,539,399,1657
46910,22.59,392,280,0,1,562,349,544,392,1658
46930,251.98,579,471,0,1,270,574,313,560,1659
46937,17.1,607,261,1,1,574,258,531,396,1660
46937,22.04,564,268,1,1,588,282,541,396,1661
46937,19.04,462,285,1,1,562,318,538,387,1662
46948,65.5,581,450,0,0,720,399,670,422,1663
46979,29.83,133,265,1,0,527,451,554,404,1664
47004,20.29,442,286,0,0,563,327,541,388,1665
47034,275.25,579,294,1,1,260,477,378,488,1666
47034,279.46,589,291,1,0,258,459,380,480,1667
47050,300.88,464,396,1,1,334,400,358,415,1668
47050,24.13,175,251,1,0,529,433,542,404,1669
47050,20.1,431,268,0,1,561,331,538,395,1670
47062,247.41,421,421,0,1,338,567,338,567,1671
47093,252.12,535,482,1,1,288,568,309,561,1672
47113,10.12,479,479,1,1,535,303,535,303,1673
47113,28.05,170,236,1,0,533,437,546,413,1674
47144,251.57,510,495,0,1,298,567,304,565,1675
47183,62.8,610,610,1,1,725,383,725,383,1676
47190,251.72,476,406,1,0,311,562,339,552,1677
47226,12.13,493,493,0,0,543,299,543,299,1678
47226,31.22,45,45,0,1,509,483,509,483,1679
47233,248.93,470,422,0,1,317,570,336,563,1680
47257,300.01,424,404,1,0,347,411,354,415,1681
47261,249.36,603,435,1,1,265,588,330,563,1682
47292,247.22,496,466,1,0,309,579,321,575,1683
47293,252.47,616,470,0,1,255,577,313,558,1684
47326,300.9,188,354,0,1,432,459,373,424,1685
47326,297.55,512,387,1,1,311,401,357,425,1686
47350,247.5,288,270,1,0,389,545,396,543,1687
47350,249.81,555,483,1,0,283,579,311,569,1688
47387,255.68,538,487,1,0,283,555,303,550,1689
47398,25.48,360,254,1,0,564,364,545,404,1690
47437,300.1,237,335,1,1,414,450,379,430,1691
47437,300.74,585,344,1,1,290,375,376,426,1692
47437,298.65,490,359,1,1,321,402,368,428,1693
47451,250.35,570,480,0,1,276,579,311,567,1694
47451,250.24,493,407,0,1,306,569,340,557,1695
47459,63.67,497,497,1,0,685,408,685,408,1696
47510,64.93,460,460,1,0,673,418,673,418,1697
47526,23.02,205,226,1,1,533,421,536,413,1698
47526,22.38,34,238,1,0,505,486,537,408,1699
47526,20.78,396,248,1,0,558,345,536,403,1700
47528,256.15,641,465,1,1,240,563,312,546,1701
47529,252.14,548,490,1,0,282,569,305,562,1702
47543,25.35,508,236,1,0,590,308,542,411,1703
47544,22.9,302,263,0,1,548,384,542,399,1704
47589,25.29,524,238,0,1,593,302,542,410,1705
47624,22.36,350,272,1,1,555,365,543,395,1706
47634,245.47,362,362,0,1,362,562,362,562,1707
47635,251.98,579,579,1,0,270,574,270,574,1708
47635,250.82,654,373,1,0,242,589,353,551,1709
47665,16.23,603,603,1,1,570,259,570,259,1710
47666,25.48,406,262,0,0,572,347,546,401,1711
47718,27.12,558,237,1,1,605,293,544,412,1712
47736,18.6,503,503,0,0,566,301,566,301,1713
47764,23.95,172,242,0,0,529,434,540,407,1714
47800,33.43,100,100,1,0,522,465,522,465,1715
47800,17.56,600,239,1,1,575,261,530,405,1716
47862,19.39,428,280,0,0,559,331,538,390,1717
47889,271.95,576,491,1,0,260,491,295,493,1718
47892,22.93,591,262,0,0,595,273,542,399,1719
47892,24.39,548,275,1,1,594,292,547,395,1720
47910,32.62,464,464,1,1,604,337,604,337,1721
47910,21.92,228,228,1,1,535,411,535,411,1722
47985,246.55,159,159,1,1,439,526,439,526,1723
47991,59.4,498,498,1,1,678,394,678,394,1724
47992,29.98,388,332,1,1,580,360,569,380,1725
48055,24.53,481,406,0,0,583,317,570,346,1726
48059,25.35,594,424,0,1,605,276,575,340,1727
48092,28.76,385,328,1,1,577,359,565,380,1728
48104,26.57,413,399,1,1,576,346,574,351,1729
48107,267.73,522,503,0,0,282,508,290,508,1730
48107,269.34,580,490,0,0,258,502,296,502,1731
48113,25.78,431,403,0,0,578,338,572,348,1732
48113,15.09,557,273,1,1,560,276,529,390,1733
48124,18.21,615,263,1,0,579,256,534,396,1734
48136,256.59,378,427,0,0,346,536,327,541,1735
48176,29.83,84,126,0,0,517,469,526,454,1736
48178,25.75,376,306,0,0,567,359,555,385,1737
48226,23.1,393,308,0,0,564,349,550,382,1738
48254,23.9,583,283,1,1,598,278,547,392,1739
48281,33.45,87,81,1,0,519,469,518,471,1740
48320,19.98,551,192,0,0,578,284,527,424,1741
48320,27.44,469,134,0,0,589,326,525,450,1742
48320,31.01,54,167,1,0,511,480,535,440,1743
48320,29.19,154,104,0,1,531,444,521,462,1744
48323,256.55,547,502,0,0,278,552,296,548,1745
48329,28.4,381,101,1,0,575,360,519,463,1746
48329,26.57,418,214,1,0,577,344,539,420,1747
48352,22.42,583,190,1,0,592,275,530,426,1748
48374,21.67,623,185,1,1,595,258,528,428,1749
48375,143.25,532,532,1,0,632,677,632,677,1750
48376,327.38,571,571,1,0,371,299,371,299,1751
48425,25.91,311,234,1,1,556,383,542,412,1752
48425,18.84,568,194,1,1,576,276,526,423,1753
48435,30.55,181,124,1,1,538,435,526,455,1754
48435,32.81,69,110,1,0,515,475,524,461,1755
48436,30.48,236,121,0,1,549,415,525,456,1756
48436,30.02,377,114,1,0,578,364,523,458,1757
48436,17.74,622,185,1,0,578,253,523,426,1758
48436,30.26,248,135,0,1,552,410,528,451,1759
48452,323.56,426,426,1,0,394,357,394,357,1760
48452,24.25,402,222,0,0,568,347,537,415,1761
48453,23.45,565,197,1,0,593,284,532,424,1762
48453,21.8,499,210,1,0,577,307,532,418,1763
48499,25.8,28,112,0,0,505,489,520,458,1764
48499,17.39,581,198,0,0,572,269,524,421,1765
48499,26.86,584,76,1,0,609,283,514,471,1766
48505,28.97,119,103,0,1,523,456,520,462,1767
48520,24.5,581,142,1,1,600,279,524,446,1768
48532,18.18,288,186,0,0,537,386,524,426,1769
48532,19.9,346,180,0,1,549,364,525,429,1770
48532,27.6,529,82,1,0,602,304,515,469,1771
48532,13.88,578,115,1,0,557,266,511,453,1772
48532,23.66,537,122,0,1,589,295,520,453,1773
48533,25.17,559,120,0,1,598,289,521,454,1774
48533,19.36,623,113,1,1,585,255,515,455,1775
48533,30.15,133,126,1,0,527,452,526,454,1776
48533,26.96,240,114,1,0,545,410,521,457,1777
48533,27.1,259,109,0,1,549,404,520,459,1778
48593,20.56,365,147,1,0,553,357,521,442,1779
48594,12.88,661,108,1,0,561,231,510,456,1780
48594,21.7,526,125,1,1,580,296,519,451,1781
48604,83.75,652,652,1,1,769,470,769,470,1782
48611,65.02,339,339,0,1,627,440,627,440,1783
48614,26.57,579,78,1,1,607,284,514,470,1784
48614,31.43,506,87,1,1,609,320,518,469,1785
48614,27.73,575,79,1,1,611,288,515,470,1786
48638,25.94,302,119,1,1,554,386,521,455,1787
48642,21.41,493,98,1,0,574,308,514,462,1788
48642,27.99,309,109,1,0,560,386,521,459,1789
48642,29.82,216,120,0,1,544,421,524,456,1790
48642,18.64,578,89,1,0,576,272,511,464,1791
48642,31.37,191,125,0,1,541,432,527,455,1792
48642,28.67,254,119,0,1,550,407,523,456,1793
48642,27.06,514,90,1,1,597,309,517,466,1794
48665,20.83,532,94,1,0,578,293,513,463,1795
48672,25.91,470,102,1,1,585,324,518,461,1796
48696,27.06,514,90,0,0,597,309,517,466,1797
48709,20.3,626,89,1,0,590,255,512,465,1798
48709,25.77,437,115,0,0,579,336,520,456,1799
48727,31.19,100,110,0,0,521,464,523,460,1800
48733,29.05,555,85,1,1,612,298,517,469,1801
48753,35.45,31,107,0,1,507,489,525,463,1802
48754,29.92,308,101,0,1,563,388,520,463,1803
48754,31.49,357,97,0,1,577,373,521,465,1804
48769,10.65,516,94,1,1,539,288,507,461,1805
48769,22.62,512,97,0,0,581,303,515,462,1806
48792,22.26,367,116,0,0,557,358,518,455,1807
48814,23.2,561,94,0,0,591,285,515,464,1808
48830,26.31,42,92,0,0,507,484,516,465,1809
48835,64.29,567,567,1,1,712,397,712,397,1810
48839,25.56,634,75,1,1,613,261,513,471,1811
48839,21.93,368,109,1,1,557,357,516,457,1812
48839,21.12,548,90,1,1,582,287,513,465,1813
48839,25.05,520,94,1,1,591,303,516,464,1814
48839,25.26,532,94,1,0,594,299,516,464,1815
48840,28.61,577,59,1,0,615,289,511,478,1816
48840,23.06,492,86,1,1,580,311,514,467,1817
48840,29.15,354,82,1,0,571,371,516,470,1818
48841,22.75,523,76,1,1,584,299,512,470,1819
48861,33.69,41,92,0,0,509,485,521,468,1820
48866,19.15,635,61,1,0,586,250,508,476,1821
48874,246.39,222,222,1,1,415,537,415,537,1822
48875,252.98,381,381,0,1,348,546,348,546,1823
48894,21.54,606,65,0,0,592,265,509,474,1824
48895,19.81,400,88,1,1,556,343,512,465,1825
48902,26.73,382,84,0,0,571,357,515,468,1826
48905,61.79,349,326,0,1,628,431,619,435,1827
48916,27.15,577,61,1,0,609,286,511,477,1828
48916,33.44,325,85,1,0,574,387,519,470,1829
48917,31.96,117,113,1,0,525,458,524,460,1830
48940,13.17,540,69,1,1,551,281,506,472,1831
48952,23.96,573,68,1,0,596,282,511,474,1832
48981,33.92,76,94,1,0,517,473,521,467,1833
48985,22.62,434,90,0,0,569,333,514,465,1834
49005,22.42,583,77,1,0,592,275,512,470,1835
49028,33.4,94,93,1,0,521,467,521,467,1836
49028,28.33,432,80,0,1,585,341,515,470,1837
49029,27.28,502,74,1,0,595,314,514,472,1838
49029,28.97,439,81,0,1,588,340,516,470,1839
49062,34.21,46,94,1,0,510,484,521,467,1840
49078,27.1,404,77,1,1,576,350,514,471,1841
49091,24.23,492,82,0,0,584,313,514,468,1842
49091,26.38,411,78,1,1,576,346,514,470,1843
49108,33.4,76,91,1,0,517,473,520,468,1844
49108,31.24,251,95,0,1,554,410,520,466,1845
49108,24.88,384,88,1,1,567,354,515,466,1846
49108,29.74,327,88,0,1,567,381,518,468,1847
49108,31.81,139,104,0,1,530,450,522,463,1848
49108,28.83,394,82,1,1,579,356,516,470,1849
49111,13.39,583,67,1,1,556,263,506,472,1850
49122,23.37,575,69,1,1,594,280,511,473,1851
49134,255.84,490,490,1,0,302,549,302,549,1852
49143,27.14,567,64,1,0,607,289,512,476,1853
49143,25.46,411,86,1,0,573,345,515,467,1854
49144,28.99,592,61,1,0,619,284,512,477,1855
49145,28.38,530,70,1,0,604,305,513,474,1856
49190,32.21,262,98,0,1,558,407,521,465,1857
49191,23.29,623,66,1,0,602,261,510,474,1858
49191,32.78,273,98,0,1,561,404,522,465,1859
49224,32.48,121,116,1,0,527,457,525,459,1860
49224,23.29,585,75,1,1,596,276,512,471,1861
49224,28.52,294,100,0,1,558,392,519,463,1862
49224,30.85,229,109,0,1,548,418,523,461,1863
49225,26.85,573,72,0,1,607,287,513,473,1864
49249,20.83,458,89,0,0,567,321,513,465,1865
49249,30.74,436,88,1,1,592,344,518,468,1866
49263,31.92,275,105,0,1,560,402,523,462,1867
49263,29.02,339,98,0,1,568,376,519,464,1868
49263,30.4,345,98,1,0,572,376,520,464,1869
49263,27.66,362,97,0,1,569,366,518,464,1870
49263,30.0,362,97,0,1,575,369,520,465,1871
49292,23.57,300,103,0,0,549,385,517,460,1872
49292,22.19,604,74,1,1,594,267,511,471,1873
49292,17.47,389,100,1,0,548,345,512,460,1874
49292,14.26,445,95,1,1,545,320,509,461,1875
49316,31.09,75,100,0,1,516,473,521,464,1876
49316,22.02,542,84,1,0,584,290,513,467,1877
49316,29.48,204,112,0,1,541,426,522,459,1878
49316,27.69,248,108,0,1,547,408,520,460,1879
49316,31.4,37,103,0,1,508,486,522,463,1880
49316,30.58,162,114,0,1,534,441,524,459,1881
49317,28.25,357,93,0,1,570,369,518,465,1882
49375,249.97,518,518,0,0,297,573,297,573,1883
49382,310.73,546,546,0,0,327,351,327,351,1884
49451,32.6,430,76,1,1,596,349,517,473,1885
49451,32.36,462,80,1,1,602,337,517,471,1886
49451,32.28,567,73,0,0,626,300,516,474,1887
49451,31.84,485,88,0,0,606,328,519,468,1888
49451,32.93,94,112,0,1,521,467,525,460,1889
49451,33.21,55,110,1,0,512,480,525,461,1890
49451,32.57,350,104,0,1,578,377,523,463,1891
49452,17.62,570,79,0,0,571,273,509,468,1892
49513,16.6,496,80,1,0,558,302,509,468,1893
49513,12.09,586,72,1,1,551,261,506,470,1894
49517,21.8,560,88,0,0,586,283,513,465,1895
49585,335.83,587,587,1,1,399,277,399,277,1896
49591,21.8,481,110,0,1,574,314,517,457,1897
49591,34.46,81,97,1,0,519,472,522,466,1898
49591,23.13,510,76,1,0,583,304,512,470,1899
49591,259.38,608,608,0,0,251,546,251,546,1900
49591,30.81,89,89,0,1,518,468,518,468,1901
49592,24.6,561,71,1,0,597,287,512,473,1902
49626,25.02,359,93,1,1,563,364,516,464,1903
49626,22.2,422,86,1,1,566,337,513,466,1904
49725,248.2,268,281,1,1,396,541,391,543,1905
49733,20.74,389,96,1,1,557,348,514,462,1906
49758,27.56,268,112,1,1,551,401,521,458,1907
49771,20.16,594,83,1,1,585,267,511,467,1908
49772,18.89,459,103,1,1,561,319,513,459,1909
49835,22.05,433,106,1,0,567,332,516,459,1910
49847,28.72,357,115,1,0,571,369,523,458,1911
49847,27.81,516,96,0,1,600,310,518,464,1912
49848,28.64,326,120,0,1,565,380,523,456,1913
49848,29.22,421,112,0,1,585,347,522,459,1914
49848,25.58,511,108,0,1,591,308,519,459,1915
49886,257.47,650,348,0,1,235,558,358,531,1916
49896,21.56,580,101,0,1,588,275,515,460,1917
49896,20.75,520,110,0,0,576,297,516,457,1918
49896,19.07,586,100,1,1,579,269,513,460,1919
49954,24.5,581,98,1,0,600,279,516,462,1920
49954,32.24,141,121,1,0,531,450,526,457,1921
49954,28.98,391,124,0,1,578,357,525,454,1922
49954,23.36,542,108,0,1,589,292,517,458,1923
50034,11.52,508,508,0,0,542,292,542,292,1924
50050,31.5,210,155,1,0,545,425,533,444,1925
50050,31.01,304,143,1,1,565,391,530,448,1926
50050,28.52,39,141,1,0,507,485,528,448,1927
50050,25.81,351,137,1,0,563,368,524,448,1928
50050,27.97,306,148,0,1,559,387,528,445,1929
50062,102.36,644,644,1,1,761,557,761,557,1930
50205,27.03,491,133,1,1,592,317,525,450,1931
50260,17.63,484,484,1,1,561,307,561,307,1932
50343,23.2,384,384,1,1,562,353,562,353,1933
50372,56.31,566,566,1,1,696,369,696,369,1934
50416,21.89,444,444,0,1,568,328,568,328,1935
50717,340.48,596,596,1,0,417,266,417,266,1936
50973,242.48,323,323,1,1,380,562,380,562,1937
50983,21.14,613,613,1,0,592,262,592,262,1938
51057,251.31,287,287,1,0,386,538,386,538,1939
51072,71.78,358,358,0,1,641,453,641,453,1940
51115,27.15,430,386,1,0,581,340,573,357,1941
51194,239.91,520,520,1,0,312,608,312,608,1942
51212,135.42,544,544,1,0,658,661,658,661,1943
51223,25.75,548,469,1,0,599,294,584,324,1944
51334,336.56,452,452,1,0,425,327,425,327,1945
51339,323.13,508,508,0,0,373,330,373,330,1946
51408,106.93,660,660,1,1,762,579,762,579,1947
51587,26.2,295,295,0,1,554,389,554,389,1948
51633,57.57,524,524,1,1,684,383,684,383,1949
51711,303.25,334,334,1,1,383,423,383,423,1950
51936,245.09,207,207,1,1,421,536,421,536,1951
52076,67.57,467,467,0,1,679,425,679,425,1952
52095,341.95,551,551,1,0,428,281,428,281,1953
52272,53.26,348,348,1,0,616,413,616,413,1954
52279,343.69,588,588,1,0,431,265,431,265,1955
52317,104.83,408,408,0,1,664,543,664,543,1956
52423,285.26,562,562,1,1,274,438,274,438,1957
52425,62.65,534,534,0,1,697,397,697,397,1958
52539,61.39,525,525,1,0,691,395,691,395,1959
52586,10.65,516,516,0,1,539,288,539,288,1960
52652,68.55,566,526,1,0,719,413,703,419,1961
52704,357.61,541,541,1,1,490,275,490,275,1962
52714,22.9,302,287,1,0,548,384,546,389,1963
52879,18.64,578,355,1,0,576,272,547,359,1964
52985,352.57,555,555,1,1,470,270,470,270,1965
53013,21.73,391,391,1,0,560,348,560,348,1966
53033,311.0,406,406,1,1,372,389,372,389,1967
53084,64.33,588,588,1,1,720,393,720,393,1968
53160,23.11,350,350,1,0,557,366,557,366,1969
53160,21.04,536,397,1,0,580,291,559,345,1970
53209,102.26,669,669,1,0,772,559,772,559,1971
53255,18.43,385,385,0,1,550,347,550,347,1972
53290,322.03,512,512,1,1,368,331,368,331,1973
53382,23.32,245,245,1,0,540,406,540,406,1974
53486,21.54,253,253,1,1,538,402,538,402,1975
53593,20.03,301,301,0,1,542,382,542,382,1976
53658,25.06,590,272,0,1,604,277,547,397,1977
53854,29.0,546,546,1,0,610,301,610,301,1978
54194,21.74,351,351,1,0,554,364,554,364,1979
54325,23.27,495,495,1,0,581,310,581,310,1980
54578,21.39,295,295,1,0,544,385,544,385,1981
54752,319.67,482,482,0,0,370,347,370,347,1982
54814,29.0,507,507,1,1,602,315,602,315,1983
54980,59.8,407,407,1,0,646,414,646,414,1984
55094,325.05,480,480,1,1,385,336,385,336,1985
55133,104.74,622,622,1,1,750,565,750,565,1986
55142,99.51,299,299,0,1,622,520,622,520,1987
55142,104.77,549,464,1,0,720,558,686,549,1988
55402,308.16,502,502,1,1,335,370,335,370,1989
55438,100.15,686,686,1,1,781,550,781,550,1990
55467,56.31,309,309,1,0,607,428,607,428,1991
55486,102.01,401,380,0,1,663,534,654,532,1992
55532,165.27,367,367,1,1,538,647,538,647,1993
55565,53.13,177,169,1,0,558,455,556,457,1994
55565,59.04,530,226,1,1,689,386,580,451,1995
55565,52.89,401,277,0,1,633,399,591,430,1996
55568,305.49,407,351,0,0,362,401,381,415,1997
55575,57.82,508,306,1,0,678,387,607,432,1998
55656,12.53,414,414,0,1,537,331,537,331,1999
55709,4.85,503,503,1,1,517,291,517,291,2000
55768,20.45,444,444,0,1,564,326,564,326,2001
55890,58.2,468,468,0,0,665,397,665,397,2002
56007,20.08,380,380,1,0,554,351,554,351,2003
56007,15.32,638,638,1,0,570,243,570,243,2004
56025,329.25,559,559,1,1,381,300,381,300,2005
56062,103.69,613,613,0,0,747,560,747,560,2006
56156,311.13,509,509,0,0,340,360,340,360,2007
56165,50.83,412,412,1,0,632,391,632,391,2008
56217,96.56,578,480,1,0,739,527,698,522,2009
56253,305.77,477,397,1,1,338,383,365,403,2010
56255,54.1,277,277,0,1,593,432,593,432,2011
56266,93.05,642,642,1,1,766,514,766,514,2012
56266,100.81,485,485,0,1,698,537,698,537,2013
56266,95.04,418,373,0,1,673,515,654,513,2014
56300,33.08,434,434,1,0,598,348,598,348,2015
56300,34.1,382,382,0,1,589,368,589,368,2016
56426,21.54,606,438,1,0,592,265,566,330,2017
56456,32.52,546,470,1,0,622,308,605,335,2018
56487,98.32,347,347,1,1,642,520,642,520,2019
56636,14.45,526,526,0,1,554,287,554,287,2020
56645,168.04,459,459,0,0,539,686,539,686,2021
56707,58.71,463,463,0,1,664,399,664,399,2022
56711,19.0,436,436,1,0,559,328,559,328,2023
56905,54.54,365,365,0,1,623,411,623,411,2024
56939,103.64,505,505,1,1,704,549,704,549,2025
57010,22.17,471,471,0,0,573,318,573,318,2026
57010,13.24,579,579,0,1,555,265,555,265,2027
57026,34.76,463,463,1,0,609,341,609,341,2028
57042,123.05,530,530,0,0,684,620,684,620,2029
57058,22.12,427,358,1,0,566,335,556,361,2030
57076,52.37,359,296,0,1,618,408,597,424,2031
57169,39.84,263,252,0,1,570,415,567,419,2032
57169,30.8,458,436,1,0,597,336,592,344,2033
57230,14.8,492,442,1,0,552,301,546,322,2034
57238,165.35,563,563,0,0,559,726,559,726,2035
57257,57.36,384,384,1,0,634,413,634,413,2036
57313,54.35,456,456,0,1,654,389,654,389,2037
57313,40.28,348,306,0,1,593,389,582,402,2038
57326,57.41,285,251,1,0,599,436,588,443,2039
57326,171.31,655,563,0,0,541,769,535,731,2040
57377,99.06,674,674,1,1,777,544,777,544,2041
57413,32.93,509,322,0,0,615,322,572,387,2042
57416,57.77,495,314,1,1,674,390,610,430,2043
57605,34.36,465,465,1,1,609,340,609,340,2044
57605,39.14,222,222,1,1,558,428,558,428,2045
57605,14.24,226,226,0,1,523,408,523,408,2046
57605,37.78,363,316,0,1,592,380,580,396,2047
57624,175.12,603,603,1,1,521,750,521,750,2048
57640,306.06,479,479,0,0,338,382,338,382,2049
57644,164.89,513,437,0,0,555,706,547,675,2050
57644,165.56,511,422,1,1,553,705,543,670,2051
57696,3.95,472,472,0,1,513,303,513,303,2052
57705,18.6,492,244,1,0,565,305,532,403,2053
57710,13.22,350,284,1,0,533,358,527,384,2054
57720,57.45,263,263,1,0,592,441,592,441,2055
57720,59.18,413,413,0,1,647,411,647,411,2056
57855,56.1,387,271,0,1,633,410,593,437,2057
57862,12.36,500,305,0,1,544,296,527,375,2058
57862,12.65,525,344,1,1,547,286,531,360,2059
57864,56.6,495,299,0,1,672,386,603,431,2060
57939,37.69,357,357,1,1,590,382,590,382,2061
57959,161.92,515,515,0,1,566,703,566,703,2062
57959,162.32,544,544,0,0,568,715,568,715,2063
57991,9.46,474,377,1,1,532,305,525,345,2064
57993,176.92,553,553,0,0,512,729,512,729,2065
57993,174.92,565,516,1,0,520,734,519,713,2066
58013,162.35,678,527,0,0,585,768,566,709,2067
58031,308.03,530,530,1,1,326,364,326,364,2068
58085,174.03,583,556,1,1,525,741,524,730,2069
58127,164.93,499,420,1,0,553,700,545,668,2070
58127,161.11,459,386,1,0,561,680,552,652,2071
58127,163.41,374,324,0,1,544,649,538,629,2072
58128,164.38,454,395,1,1,550,681,544,658,2073
58177,343.35,522,522,1,0,437,291,437,291,2074
58200,56.74,487,487,1,1,669,388,669,388,2075
58213,310.12,471,471,1,1,350,373,350,373,2076
58259,17.42,368,368,1,0,545,353,545,353,2077
58261,305.39,553,473,0,0,312,366,339,385,2078
58267,164.25,609,411,1,1,568,743,546,664,2079
58267,163.24,537,448,1,1,564,714,553,678,2080
58333,14.48,450,450,1,0,546,318,546,318,2081
58334,10.3,569,376,1,0,542,266,527,346,2082
58359,170.65,584,445,1,1,539,739,530,682,2083
58359,164.26,195,368,1,0,522,578,541,647,2084
58360,160.11,526,402,0,0,574,705,556,657,2085
58390,359.45,512,512,1,1,497,286,497,286,2086
58435,342.26,622,622,1,1,421,253,421,253,2087
58465,164.78,384,384,1,1,541,654,541,654,2088
58465,163.61,450,418,0,1,552,679,549,666,2089
58481,12.99,552,512,1,0,551,276,547,292,2090
58494,310.64,391,391,1,1,376,393,376,393,2091
58501,320.13,489,489,1,1,369,343,369,343,2092
58524,104.93,553,553,0,1,722,559,722,559,2093
58564,174.95,216,366,1,0,507,589,513,651,2094
58564,173.72,492,419,1,0,522,703,519,673,2095
58573,165.59,483,417,1,0,550,694,543,668,2096
58573,164.81,657,370,0,1,571,763,540,648,2097
58573,164.08,201,357,1,0,522,580,540,642,2098
58641,19.89,526,526,0,1,574,294,574,294,2099
58653,6.75,551,520,0,1,526,272,525,285,2100
58663,58.54,528,528,1,0,687,385,687,385,2101
58681,164.74,517,391,1,1,556,707,542,657,2102
58737,17.01,410,357,0,1,549,336,543,357,2103
58794,14.89,363,310,1,1,538,353,533,375,2104
58844,305.22,357,357,1,1,378,414,378,414,2105
58863,55.12,459,459,0,1,656,390,656,390,2106
58887,15.29,233,217,0,1,525,406,523,412,2107
58909,107.15,591,591,1,1,735,572,735,572,2108
58915,55.47,482,460,1,1,665,386,657,391,2109
58925,257.47,650,650,1,1,235,558,235,558,2110
58971,11.04,597,597,1,0,547,256,547,256,2111
59127,105.49,509,509,0,0,704,556,704,556,2112
59318,103.83,424,424,1,0,671,542,671,542,2113
59353,16.75,287,287,0,1,534,385,534,385,2114
59480,18.23,236,236,0,1,530,406,530,406,2115
59491,342.65,596,596,1,1,426,263,426,263,2116
59501,14.93,553,301,1,0,559,277,532,378,2117
59573,16.08,340,279,1,0,539,364,532,388,2118
59576,55.66,454,454,0,1,656,393,656,393,2119
59590,56.79,310,310,1,0,607,429,607,429,2120
59590,61.08,461,454,1,1,667,407,665,408,2121
59634,12.78,528,348,0,1,548,285,532,358,2122
59634,14.89,537,384,1,1,557,283,541,345,2123
59641,308.42,488,488,1,0,340,373,340,373,2124
59685,173.25,634,634,0,1,531,762,531,762,2125
59862,338.2,481,481,1,1,425,314,425,314,2126
59941,172.2,394,394,1,1,522,662,522,662,2127
59941,168.43,288,288,0,1,524,617,524,617,2128
59948,2.05,485,485,0,1,507,298,507,298,2129
59973,170.2,486,397,0,0,534,699,528,662,2130
59982,8.75,621,621,1,0,539,244,539,244,2131
60025,84.75,198,198,0,1,582,492,582,492,2132
60062,13.75,394,340,0,1,538,340,533,362,2133
60080,186.71,587,587,1,1,471,742,471,742,2134
60127,13.72,237,237,1,0,523,404,523,404,2135
60176,15.64,296,264,1,0,533,381,529,394,2136
60180,82.87,612,225,0,0,752,468,592,488,2137
60180,91.2,403,288,0,0,667,503,619,502,2138
60186,304.43,498,498,1,0,329,382,329,382,2139
60200,14.26,255,255,1,0,526,397,526,397,2140
60200,9.09,637,333,0,1,541,238,521,363,2141
60206,166.5,630,630,0,0,561,754,561,754,2142
60251,14.12,341,287,0,1,534,362,529,384,2143
60276,128.46,418,418,0,0,636,608,636,608,2144
60279,7.52,502,502,1,0,527,292,527,292,2145
60279,6.56,502,356,0,1,523,292,516,352,2146
60318,312.69,410,352,1,1,374,384,392,400,2147
60322,18.43,398,398,1,0,552,342,552,342,2148
60330,60.72,386,386,1,1,640,421,640,421,2149
60333,174.04,690,630,1,1,529,785,527,760,2150
60344,347.16,610,610,1,1,443,252,443,252,2151
60361,61.21,512,391,1,1,686,397,642,421,2152
60362,33.23,256,256,0,1,558,410,558,410,2153
60362,32.47,511,511,0,1,614,320,614,320,2154
60362,48.51,233,223,1,0,572,435,569,438,2155
60362,36.23,402,265,0,1,598,365,565,411,2156
60362,19.35,413,381,0,1,556,337,552,350,2157
60362,12.72,544,341,1,0,549,279,531,361,2158
60363,10.54,578,315,0,1,544,263,523,371,2159
60366,15.33,438,341,0,1,548,324,537,363,2160
60419,79.93,496,496,1,1,703,463,703,463,2161
60441,19.42,359,366,1,0,549,359,550,356,2162
60441,16.57,577,331,1,0,568,269,539,367,2163
60447,33.44,146,143,1,1,533,449,532,450,2164
60447,34.48,461,196,0,0,608,341,546,432,2165
60481,168.88,463,412,0,0,537,689,533,668,2166
60486,12.94,272,313,0,1,525,389,529,373,2167
60517,13.24,374,370,1,1,535,348,535,350,2168
60522,90.56,515,515,1,1,714,502,714,502,2169
60550,20.8,415,415,1,0,561,338,561,338,2170
60560,34.22,333,333,1,1,577,385,577,385,2171
60560,34.95,445,445,1,1,606,348,606,348,2172
60584,9.46,561,561,0,1,538,269,538,269,2173
60592,335.35,552,552,1,0,404,291,404,291,2174
60617,10.75,613,613,0,1,547,249,547,249,2175
60617,16.76,582,330,1,0,569,268,539,368,2176
60628,326.31,523,434,1,1,379,318,399,349,2177
60676,328.06,564,529,1,1,375,300,383,313,2178
60693,343.4,496,414,1,1,441,302,450,334,2179
60697,26.75,420,420,1,1,578,343,578,343,2180
60707,13.66,491,349,1,0,548,301,534,358,2181
60751,14.17,518,350,1,0,552,290,535,358,2182
60752,97.45,380,380,1,0,656,520,656,520,2183
60756,37.9,306,306,1,0,578,399,578,399,2184
60758,55.96,416,416,0,1,643,403,643,403,2185
60799,12.09,586,344,0,1,551,261,530,359,2186
60799,9.57,354,313,0,1,524,354,521,371,2187
60800,13.59,551,345,0,1,553,277,533,360,2188
60800,18.63,550,345,1,1,573,283,545,363,2189
60829,37.84,382,320,1,0,597,374,581,394,2190
60840,14.97,571,341,0,1,561,270,536,362,2191
