51329,175.06,608,252,1,0,521,752,509,604,1655
51329,167.8,480,286,1,0,542,695,525,616,1656
51407,171.12,273,262,1,0,517,612,516,607,1657
51613,172.52,203,269,0,1,511,583,514,611,1658
51752,172.09,656,255,1,1,537,770,514,605,1659
51752,167.36,282,262,1,0,525,614,523,606,1660
51756,296.85,573,573,0,0,287,392,287,392,1661
51901,170.44,540,284,0,0,537,721,519,616,1662
51977,173.06,473,304,0,1,523,695,515,625,1663
52207,174.72,462,314,0,0,517,691,512,630,1664
52208,174.48,102,293,1,0,504,542,511,621,1665
52208,174.22,618,285,1,0,525,755,511,618,1666
52304,163.04,586,291,0,0,571,733,535,615,1667
52304,174.74,635,299,1,1,524,763,511,623,1668
52419,173.93,548,326,0,1,524,726,514,634,1669
52477,266.28,630,630,1,1,238,516,238,516,1670
52542,336.18,594,594,1,1,400,273,400,273,1671
52586,2.94,625,625,1,1,513,240,513,240,1672
52651,13.81,457,457,1,0,545,315,545,315,1673
52651,11.1,233,263,0,1,518,404,521,392,1674
52651,5.3,536,323,0,1,520,277,512,366,1675
52702,295.31,605,605,1,1,272,392,272,392,1676
52715,11.54,399,399,1,1,533,337,533,337,1677
52735,171.38,148,296,1,0,509,560,518,621,1678
52735,173.14,424,324,0,1,521,675,516,633,1679
52735,170.19,604,291,1,0,542,747,520,619,1680
52750,293.96,497,427,1,0,310,415,337,427,1681
52783,7.33,347,286,0,1,518,356,515,381,1682
52783,4.86,347,285,0,1,512,356,510,381,1683
52783,3.04,347,285,0,1,507,355,506,381,1684
52816,171.13,404,328,1,1,525,666,521,634,1685
52817,174.08,420,325,1,1,518,673,513,634,1686
52817,168.82,577,291,0,1,546,735,523,618,1687
52914,2.54,566,356,1,1,510,264,506,351,1688
52955,296.3,538,538,1,1,299,400,299,400,1689
53011,11.78,405,405,1,0,534,334,534,334,1690
53024,151.43,517,517,1,1,602,689,602,689,1691
53073,175.08,553,288,0,0,519,729,510,619,1692
53087,360.0,600,412,1,1,499,250,499,328,1693
53131,334.98,601,601,1,1,394,273,394,273,1694
53132,12.29,514,514,1,0,545,290,545,290,1695
53149,290.88,512,512,1,1,300,424,300,424,1696
53228,169.05,547,314,1,0,543,723,524,628,1697
53284,175.05,510,327,1,0,518,711,511,635,1698
53284,169.53,552,319,0,1,541,725,524,630,1699
53284,168.69,373,353,1,0,530,652,528,644,1700
53294,4.62,529,424,1,1,517,280,514,324,1701
53325,342.01,610,610,0,0,421,258,421,258,1702
53339,167.91,477,333,1,0,541,694,529,635,1703
53444,287.77,605,605,0,0,260,423,260,423,1704
53462,11.35,211,352,1,1,517,413,528,356,1705
53462,4.82,598,373,1,0,520,251,513,345,1706
53578,172.02,359,359,0,0,520,647,520,647,1707
53614,338.67,483,483,0,0,426,312,426,312,1708
53679,0.69,600,600,0,0,503,250,503,250,1709
53679,2.49,600,372,0,1,510,250,506,345,1710
53679,3.48,600,372,0,1,515,250,509,345,1711
53679,1.38,600,372,0,1,506,250,503,345,1712
53748,2.89,530,388,1,0,511,279,508,338,1713
53808,74.74,562,562,1,0,725,438,725,438,1714
53823,9.37,533,533,0,0,536,281,536,281,1715
53823,11.8,683,600,1,1,558,221,551,255,1716
53900,6.74,489,489,1,1,523,297,523,297,1717
53900,357.69,489,476,0,1,491,296,492,302,1718
54061,6.12,592,573,1,0,526,254,525,262,1719
54062,10.68,592,573,0,1,545,257,544,265,1720
54143,9.13,351,493,1,1,523,355,532,297,1721
54158,10.58,253,502,0,0,519,396,538,294,1722
54263,354.53,257,461,1,0,489,393,481,308,1723
54276,8.75,466,429,0,1,529,308,527,323,1724
54283,66.13,451,451,1,1,671,424,671,424,1725
54617,284.86,521,521,1,1,290,444,290,444,1726
54626,356.6,327,327,0,0,491,364,491,364,1727
54646,66.48,467,467,0,0,678,422,678,422,1728
54665,291.47,543,521,1,0,289,417,298,420,1729
54666,164.65,505,505,1,1,555,702,555,702,1730
54737,295.97,581,526,1,1,282,394,303,404,1731
54831,299.12,565,565,0,0,294,385,294,385,1732
54849,113.29,623,623,1,1,738,602,738,602,1733
54900,357.43,571,571,1,1,489,262,489,262,1734
55010,292.57,598,598,0,0,270,404,270,404,1735
55010,288.92,648,648,1,1,244,412,244,412,1736
55144,292.66,532,448,1,1,295,414,327,428,1737
55173,7.25,344,344,1,1,518,357,518,357,1738
55226,161.94,539,539,1,1,569,713,569,713,1739
55226,166.08,459,459,0,1,545,685,545,685,1740
55332,164.39,407,358,1,0,545,663,540,643,1741
55336,9.18,267,233,1,1,517,390,515,404,1742
55396,166.83,540,437,1,1,551,718,541,677,1743
55396,169.19,485,456,0,1,537,698,535,686,1744
55440,11.18,126,129,1,1,510,448,510,447,1745
55440,4.55,575,189,0,1,518,261,506,421,1746
55459,166.55,547,463,1,1,552,721,544,687,1747
55508,161.8,632,481,1,1,582,749,562,690,1748
55508,161.72,476,396,0,1,562,688,551,656,1749
55530,7.05,324,247,0,0,516,366,512,397,1750
55577,166.33,150,184,0,1,514,560,518,574,1751
55577,163.39,435,232,1,0,551,673,527,592,1752
55578,165.66,554,277,0,1,557,723,528,611,1753
55653,341.78,599,599,0,1,422,263,422,263,1754
55688,311.42,481,481,0,1,349,367,349,367,1755
55708,63.23,455,455,0,0,669,414,669,414,1756
55728,159.94,454,454,1,0,564,677,564,677,1757
55728,164.98,590,282,1,1,563,737,530,613,1758
55728,161.44,393,278,0,1,552,655,536,609,1759
55773,166.91,156,254,1,0,514,563,523,602,1760
55773,161.57,559,250,1,0,573,720,532,598,1761
55773,163.86,620,239,0,1,571,747,527,595,1762
55801,55.7,14,91,1,1,504,496,531,478,1763
55881,164.34,417,296,1,1,546,667,533,618,1764
55881,169.8,407,318,0,0,529,666,523,630,1765
55929,343.24,582,582,1,1,430,268,430,268,1766
55975,207.82,608,608,0,1,381,723,381,723,1767
55980,81.31,655,655,0,1,769,458,769,458,1768
55991,166.6,118,118,1,0,511,547,511,547,1769
55991,164.05,398,322,1,0,545,659,536,628,1770
55991,164.01,338,334,0,1,538,635,538,633,1771
56007,169.18,413,320,0,1,532,668,525,630,1772
56035,59.9,205,205,1,1,573,457,573,457,1773
56099,166.09,187,288,0,1,518,575,528,616,1774
56117,163.46,507,303,1,1,560,702,535,620,1775
56157,59.44,316,316,1,0,613,433,613,433,1776
56219,296.15,448,448,1,0,332,417,332,417,1777
56269,62.38,538,327,1,0,698,396,620,436,1778
56333,168.23,394,394,0,0,533,660,533,660,1779
56428,54.85,461,365,0,0,656,389,624,412,1780
56511,321.77,595,595,0,0,346,305,346,305,1781
56574,170.37,219,219,0,0,515,589,515,589,1782
56597,340.18,561,561,1,0,420,280,420,280,1783
56597,58.57,292,256,1,1,603,436,590,444,1784
56597,66.69,424,316,1,1,662,430,620,447,1785
56752,10.43,359,359,0,0,527,353,527,353,1786
56752,1.64,410,410,1,0,504,329,504,329,1787
57017,172.63,586,586,1,1,531,741,531,741,1788
57127,292.05,589,589,0,0,272,407,272,407,1789
57261,294.39,548,548,0,0,292,405,292,405,1790
57396,165.53,542,542,1,0,556,718,556,718,1791
57510,282.14,611,611,0,1,251,446,251,446,1792
57552,176.78,571,571,1,1,513,737,513,737,1793
57728,2.26,636,636,1,0,510,235,510,235,1794
57749,295.17,559,559,1,1,289,401,289,401,1795
57765,59.12,464,464,1,1,665,400,665,400,1796
57934,299.42,498,498,0,1,319,398,319,398,1797
57984,58.32,359,359,1,1,627,421,627,421,1798
57984,56.45,490,490,1,1,669,387,669,387,1799
57985,286.75,467,388,1,1,313,443,345,453,1800
58008,25.17,490,490,0,1,586,315,586,315,1801
58030,292.97,527,474,1,1,298,414,318,422,1802
58130,295.25,469,387,1,1,323,416,354,431,1803
58181,52.85,359,359,0,0,619,409,619,409,1804
58193,176.86,562,562,0,0,512,733,512,733,1805
58262,296.88,605,475,1,1,275,386,323,410,1806
58273,48.88,237,216,1,1,574,435,567,440,1807
58358,291.91,529,499,1,0,295,417,307,422,1808
58387,48.03,207,180,1,1,564,442,555,449,1809
58395,352.96,607,607,1,1,469,249,469,249,1810
58449,69.54,423,423,1,1,664,438,664,438,1811
58460,202.31,593,593,1,1,406,728,406,728,1812
58490,296.84,554,506,1,0,294,395,312,404,1813
58580,55.84,521,426,0,0,679,378,646,400,1814
58608,162.26,622,622,0,0,578,746,578,746,1815
58616,71.5,228,228,0,1,589,469,589,469,1816
58655,30.4,581,581,1,1,622,291,622,291,1817
58658,80.34,544,248,1,0,723,462,601,482,1818
58658,76.39,535,304,0,1,716,447,622,470,1819
58701,284.68,581,581,1,1,266,438,266,438,1820
58704,298.65,452,452,1,0,334,409,334,409,1821
58707,293.67,616,581,1,1,265,397,278,402,1822
58712,76.58,485,346,1,1,696,453,640,466,1823
58761,294.94,546,456,1,1,293,404,327,419,1824
58769,165.64,244,269,0,0,525,598,527,608,1825
58770,187.2,543,543,1,0,471,724,471,724,1826
58770,74.44,605,377,0,0,742,432,651,457,1827
58802,67.05,229,222,1,0,587,462,585,463,1828
58802,66.55,65,88,1,0,524,489,533,485,1829
58802,77.2,482,140,1,0,695,455,556,487,1830
58802,72.32,112,102,0,1,544,485,540,487,1831
58838,360.0,563,563,1,1,499,265,499,265,1832
58849,284.68,581,555,1,0,266,438,276,441,1833
58873,52.55,465,465,0,0,653,382,653,382,1834
58890,292.93,482,409,1,0,315,421,343,433,1835
58968,67.72,253,258,1,1,597,460,599,459,1836
59006,273.97,659,500,1,1,226,480,292,485,1837
59087,64.98,391,218,0,0,647,431,582,461,1838
59107,38.75,512,512,0,0,633,333,633,333,1839
59107,33.42,472,472,1,1,608,336,608,336,1840
59165,284.21,607,531,0,0,255,437,285,445,1841
59229,84.23,569,569,1,1,735,476,735,476,1842
59236,292.62,470,399,1,1,319,424,346,436,1843
59321,277.5,633,487,1,1,238,465,299,473,1844
59387,71.39,297,200,1,1,617,460,578,473,1845
59567,74.31,556,162,1,0,722,437,564,481,1846
59603,289.73,535,535,0,1,290,424,290,424,1847
60104,283.24,579,579,1,0,265,444,265,444,1848
60119,331.89,527,527,0,0,396,306,396,306,1849
60240,337.73,480,480,0,0,424,315,424,315,1850
60354,267.77,631,631,1,1,237,510,237,510,1851
60466,294.49,530,530,1,1,299,408,299,408,1852
60758,341.57,534,534,1,1,429,289,429,289,1853
60794,285.77,574,574,1,1,270,435,270,435,1854
60940,338.51,522,522,0,0,420,297,420,297,1855
61180,338.4,514,514,1,1,421,301,421,301,1856
61194,291.8,518,518,1,1,299,419,299,419,1857
61350,287.02,517,517,1,1,294,437,294,437,1858
61848,300.72,452,452,0,1,338,403,338,403,1859
62439,291.7,506,506,1,1,304,422,304,422,1860
62674,292.02,542,542,1,1,290,415,290,415,1861
62855,208.04,511,511,1,1,400,687,400,687,1862
63115,337.17,602,602,1,0,402,269,402,269,1863
63222,342.57,566,566,1,1,429,275,429,275,1864
63296,333.97,543,543,0,0,400,296,400,296,1865
63370,20.07,338,338,1,1,548,367,548,367,1866
63462,73.95,637,637,1,1,754,426,754,426,1867
63463,329.14,544,543,1,1,383,305,384,305,1868
63469,294.29,567,567,0,0,284,402,284,402,1869
63484,329.04,553,543,0,0,381,302,383,306,1870
63545,337.91,646,546,1,1,398,250,414,289,1871
63551,97.04,607,607,0,1,750,530,750,530,1872
63783,332.67,526,526,1,1,399,305,399,305,1873
63830,5.63,664,664,0,0,527,224,527,224,1874
63894,339.27,620,527,1,1,408,258,422,294,1875
64021,2.97,631,631,1,1,513,237,513,237,1876
64231,331.01,592,592,0,0,380,284,380,284,1877
64332,70.81,111,111,1,0,543,484,543,484,1878
64332,75.96,429,429,1,0,673,456,673,456,1879
64410,333.73,575,575,1,1,394,285,394,285,1880
64476,343.39,464,464,1,1,444,314,444,314,1881
64477,333.86,460,398,1,1,415,328,427,351,1882
64523,72.37,421,421,1,0,667,446,667,446,1883
64523,71.87,340,340,0,1,634,455,634,455,1884
64544,19.31,450,450,1,0,561,323,561,323,1885
64547,344.05,614,486,1,1,429,254,444,305,1886
64601,335.66,557,510,1,1,404,288,412,306,1887
64605,17.38,459,459,0,1,557,317,557,317,1888
64651,15.81,468,450,0,1,553,312,551,319,1889
64738,72.74,498,498,1,1,697,438,697,438,1890
64817,25.5,459,459,0,1,582,327,582,327,1891
64829,18.43,470,470,1,1,561,314,561,314,1892
64993,20.29,442,365,1,1,563,327,552,357,1893
65633,294.82,575,575,1,0,282,399,282,399,1894
65693,17.01,572,572,1,1,569,272,569,272,1895
65810,76.54,460,460,0,1,686,455,686,455,1896
65925,75.79,607,607,0,0,744,437,744,437,1897
66064,73.94,416,416,0,0,666,452,666,452,1898
66250,19.75,600,600,1,1,584,264,584,264,1899
66275,18.63,550,550,1,0,573,283,573,283,1900
66332,14.57,431,384,1,1,545,326,540,345,1901
66483,197.24,255,255,1,1,468,601,468,601,1902
66614,211.95,464,464,1,0,397,663,397,663,1903
66645,22.29,429,429,1,1,567,334,567,334,1904
66828,342.44,600,600,1,1,424,261,424,261,1905
66973,11.69,339,339,1,1,528,361,528,361,1906
67124,204.09,554,554,1,1,405,710,405,710,1907
67212,3.86,570,570,1,1,515,263,515,263,1908
67361,11.07,551,551,1,1,544,274,544,274,1909
67386,344.16,632,632,0,1,428,246,428,246,1910
67477,19.56,611,552,1,1,585,260,576,283,1911
67599,16.45,217,241,1,0,525,413,528,403,1912
67671,214.02,540,540,0,1,374,686,374,686,1913
67829,17.62,254,254,1,0,532,399,532,399,1914
67953,272.97,631,631,1,1,237,486,237,486,1915
67996,344.14,560,560,1,0,436,275,436,275,1916
68018,282.45,357,342,1,1,354,467,360,469,1917
68178,273.05,642,418,1,1,233,485,326,490,1918
68253,20.65,290,290,1,1,542,387,542,387,1919
68288,205.88,484,484,0,0,412,681,412,681,1920
69377,292.99,402,402,1,1,345,434,345,434,1921
69458,357.98,590,590,0,0,491,254,491,254,1922
69510,294.55,571,408,1,1,283,401,345,429,1923
69544,270.34,351,351,1,1,353,499,353,499,1924
69572,211.31,480,480,0,0,396,670,396,670,1925
69582,325.62,558,558,1,1,368,308,368,308,1926
69599,352.87,612,590,1,1,468,247,469,256,1927
69709,210.96,471,388,1,0,399,668,416,638,1928
69783,200.63,563,475,1,0,417,719,430,685,1929
69852,203.7,569,492,0,0,404,716,417,687,1930
69864,291.56,426,426,1,1,335,434,335,434,1931
69978,331.74,563,563,0,0,389,293,389,293,1932
69982,292.0,502,428,0,0,306,421,334,433,1933
69988,13.59,324,324,1,1,531,368,531,368,1934
69994,278.05,526,443,1,1,283,469,317,474,1935
70072,285.95,519,460,1,1,292,440,315,447,1936
70097,284.97,510,471,1,1,294,445,310,449,1937
70103,349.56,630,630,1,1,452,242,452,242,1938
70130,20.83,532,334,1,1,578,293,549,370,1939
70143,342.51,634,564,1,0,420,248,429,276,1940
70154,296.28,565,480,0,0,289,395,320,411,1941
70208,292.57,540,496,1,1,292,413,309,420,1942
70226,202.83,602,602,1,0,402,730,402,730,1943
70227,209.23,541,541,0,0,390,696,390,696,1944
70282,290.39,459,385,1,1,320,433,349,444,1945
70293,283.43,415,350,1,1,331,459,358,466,1946
70319,275.19,574,574,1,1,262,478,262,478,1947
70326,342.14,548,548,1,1,430,282,430,282,1948
70326,205.28,617,617,1,0,390,732,390,732,1949
70331,310.91,529,529,0,0,333,355,333,355,1950
70333,288.8,529,429,1,1,291,429,330,442,1951
70337,294.25,307,277,1,1,383,447,394,452,1952
70374,288.87,597,361,1,1,264,419,357,451,1953
70438,275.12,423,374,1,1,324,484,344,486,1954
70442,291.68,570,366,1,1,279,412,358,443,1955
70457,285.44,495,381,1,1,301,445,347,457,1956
70460,285.67,589,363,1,1,263,433,354,459,1957
70495,283.32,469,375,1,1,310,455,348,464,1958
70505,296.2,409,378,0,0,347,424,358,430,1959
70520,293.63,411,379,1,1,343,431,355,436,1960
70526,278.7,585,456,1,1,259,463,312,471,1961
70565,356.27,557,557,1,1,484,268,484,268,1962
70565,295.74,557,365,0,1,291,399,363,434,1963
70589,273.79,358,315,1,1,351,490,369,491,1964
70594,208.26,506,506,0,0,400,685,400,685,1965
70612,293.37,438,389,1,1,332,427,351,435,1966
70630,343.92,474,404,1,1,445,310,453,338,1967
70635,290.85,567,363,1,1,279,415,358,446,1968
70638,200.47,615,615,1,1,410,739,410,739,1969
70664,207.66,410,354,1,1,420,651,431,630,1970
70677,268.55,373,307,1,1,344,503,372,503,1971
70692,196.84,618,434,1,1,425,746,447,672,1972
70698,203.96,356,312,1,1,439,635,447,618,1973
70698,208.07,519,383,0,0,398,690,424,640,1974
70729,292.19,604,356,1,1,267,405,362,444,1975
70734,293.77,463,382,1,1,323,422,354,435,1976
70735,297.2,610,354,1,1,274,383,368,432,1977
70752,349.19,564,492,1,1,455,269,461,298,1978
70771,286.5,592,360,1,1,263,429,356,457,1979
70775,271.05,495,379,1,1,293,496,342,497,1980
70785,22.5,385,385,1,1,561,351,561,351,1981
70795,279.67,570,404,1,0,266,460,334,471,1982
70848,271.15,390,328,0,0,337,496,363,497,1983
70854,292.19,604,364,1,1,267,405,359,442,1984
70855,291.08,572,371,1,1,277,414,355,444,1985
70889,209.69,452,452,1,1,406,663,406,663,1986
70890,216.76,496,496,1,1,376,665,376,665,1987
70936,291.9,295,341,0,0,386,454,368,447,1988
70945,336.99,619,619,1,1,399,262,399,262,1989
70950,274.49,409,399,1,1,330,486,334,486,1990
70963,201.89,475,475,1,1,426,683,426,683,1991
70963,211.5,398,336,1,1,413,641,426,619,1992
70982,278.47,546,376,1,1,275,466,345,476,1993
71007,205.18,357,302,1,1,436,634,446,613,1994
71028,313.89,493,493,1,1,352,357,352,357,1995
71043,347.84,465,409,1,1,459,310,464,333,1996
71083,271.65,512,405,0,0,286,493,331,495,1997
71114,345.11,537,496,1,0,442,283,446,300,1998
71130,294.08,515,386,1,1,304,412,353,434,1999
71136,295.78,363,336,1,1,363,434,374,439,2000
71155,205.6,503,373,1,1,409,688,432,640,2001
71167,279.46,620,429,1,1,245,457,323,470,2002
71171,270.74,631,387,1,1,237,496,338,497,2003
71204,274.26,549,404,1,1,272,483,332,487,2004
71228,350.54,493,406,1,1,466,297,472,333,2005
71230,266.37,444,426,0,0,315,511,323,511,2006
71260,289.54,430,403,1,1,331,440,341,443,2007
71260,290.68,366,333,1,1,357,446,370,451,2008
71260,298.61,577,367,1,1,289,384,365,426,2009
71275,210.23,395,394,1,1,417,642,417,641,2010
71282,292.67,587,365,1,1,274,405,359,441,2011
71292,292.48,549,373,1,1,288,412,356,440,2012
71327,201.33,483,483,1,1,426,687,426,687,2013
71356,279.34,615,391,1,1,247,458,339,473,2014
71384,273.11,558,413,0,0,268,487,328,490,2015
71409,322.8,511,511,1,1,371,330,371,330,2016
71424,271.45,620,411,1,1,242,493,328,495,2017
71425,285.95,614,358,1,1,254,429,356,459,2018
71436,343.81,538,538,1,1,437,284,437,284,2019
71480,302.28,567,373,1,1,300,373,368,417,2020
71488,13.67,478,478,1,1,547,306,547,306,2021
71521,209.45,353,353,1,1,427,627,427,627,2022
71526,293.11,607,366,1,1,267,400,359,440,2023
71550,276.16,517,441,1,1,286,476,317,480,2024
71565,271.95,576,427,1,1,260,491,322,493,2025
71584,204.93,624,624,1,1,390,735,390,735,2026
71598,268.2,441,372,1,1,316,505,345,504,2027
71601,305.77,477,477,1,1,338,383,338,383,2028
71625,212.16,477,477,1,1,394,668,394,668,2029
71626,272.08,414,375,1,1,327,493,344,494,2030
71631,286.8,489,396,1,1,305,441,342,452,2031
71669,353.5,617,617,1,1,470,244,470,244,2032
71719,288.76,485,397,1,1,308,435,343,446,2033
71733,260.54,620,620,1,1,245,542,245,542,2034
71737,274.17,541,434,1,1,275,483,319,486,2035
71750,343.07,541,458,1,1,434,284,444,317,2036
71752,333.43,601,601,1,1,388,276,388,276,2037
71762,307.41,501,477,0,0,334,373,342,379,2038
71775,210.53,564,564,1,1,380,702,380,702,2039
71820,272.51,478,455,1,1,301,491,310,491,2040
71863,282.01,541,451,1,1,279,453,316,460,2041
71864,290.89,608,372,1,1,263,409,355,444,2042
71868,292.32,516,390,1,1,301,418,349,438,2043
71869,290.17,375,337,0,0,353,446,368,451,2044
71876,293.0,386,334,0,0,352,437,372,445,2045
71876,289.41,553,374,0,0,282,423,353,448,2046
71881,307.07,482,482,1,1,339,379,339,379,2047
71900,287.19,521,387,1,1,292,435,346,452,2048
71902,277.63,534,457,1,1,279,470,311,474,2049
71917,349.38,608,557,1,0,453,251,457,272,2050
71930,335.06,546,546,1,0,404,293,404,293,2051
71933,287.55,516,380,1,1,295,435,349,452,2052
71954,205.81,420,420,1,1,423,657,423,657,2053
71970,309.99,457,379,1,1,354,377,379,398,2054
72000,201.19,414,414,1,0,437,660,437,660,2055
72014,356.36,491,416,1,1,487,296,489,327,2056
72023,232.87,424,424,1,0,359,606,359,606,2057
72025,284.04,375,333,1,1,348,462,365,466,2058
72044,209.25,403,333,0,0,418,646,432,620,2059
72045,207.96,559,411,0,0,390,705,419,651,2060
72075,340.85,635,547,1,0,413,250,425,284,2061
72097,286.16,402,330,0,0,339,453,368,461,2062
72121,278.64,443,387,1,1,317,472,340,475,2063
72122,328.71,463,398,1,1,399,335,413,358,2064
72133,207.29,406,339,1,0,422,650,435,625,2065
72134,201.25,539,416,0,0,418,709,437,661,2066
72154,295.57,378,332,1,1,358,432,375,440,2067
72154,294.62,619,361,1,1,265,392,363,437,2068
72164,272.42,405,391,1,1,331,492,337,493,2069
72164,271.92,336,397,1,1,360,495,334,494,2070
72208,277.22,403,330,1,1,333,478,363,482,2071
72210,286.8,489,385,1,1,305,441,346,453,2072
72305,276.71,461,386,1,1,309,477,340,481,2073
72305,271.35,351,385,1,1,353,496,339,496,2074
72349,274.51,635,415,1,1,236,479,327,486,2075
72376,271.68,519,443,1,1,284,493,315,494,2076
72455,270.3,320,372,1,1,366,499,345,499,2077
72468,274.92,385,366,1,1,340,486,348,486,2078
72485,273.39,421,363,1,1,325,489,349,491,2079
72513,346.76,411,411,1,0,460,333,460,333,2080
72538,211.87,580,580,1,1,372,705,372,705,2081
72538,211.18,572,572,1,1,376,703,376,703,2082
72547,201.8,481,413,1,0,425,685,436,659,2083
72549,297.49,413,401,1,1,347,420,351,422,2084
72556,276.42,367,368,1,1,348,482,347,482,2085
72557,272.89,530,430,0,0,279,488,321,490,2086
72563,348.69,484,413,0,0,460,302,466,331,2087
72586,355.55,566,430,1,1,481,265,486,321,2088
72656,274.11,294,360,1,1,377,491,350,489,2089
72657,262.07,616,377,1,1,246,535,344,521,2090
72657,275.31,583,397,1,1,258,477,335,484,2091
72678,215.97,633,503,1,1,345,713,377,669,2092
72697,353.86,552,456,1,0,475,271,479,311,2093
72721,211.89,505,418,1,0,388,678,408,647,2094
72750,85.91,380,380,1,1,657,488,657,488,2095
72750,271.92,390,355,1,1,337,494,352,495,2096
72757,352.27,606,476,0,1,466,250,473,303,2097
72760,210.26,537,510,1,1,387,693,393,683,2098
72773,273.07,219,371,1,1,408,495,345,491,2099
72860,274.86,381,356,1,1,341,486,352,487,2100
72883,84.81,359,359,1,0,648,486,648,486,2101
72897,212.43,479,400,0,0,393,668,410,640,2102
72910,328.63,542,542,1,1,382,307,382,307,2103
72971,272.26,636,389,1,1,235,489,338,493,2104
72982,86.82,497,497,1,1,706,488,706,488,2105
72991,345.8,587,587,1,1,440,263,440,263,2106
73008,278.7,585,417,1,1,259,463,328,473,2107
73070,290.6,371,371,1,0,355,445,355,445,2108
73085,199.78,547,547,1,1,422,714,422,714,2109
73102,83.32,258,255,0,1,606,487,605,487,2110
73178,273.23,232,363,1,1,403,494,349,491,2111
73179,272.86,369,341,1,1,346,492,358,492,2112
73181,276.14,552,382,1,1,271,475,341,483,2113
73296,293.67,340,340,1,0,370,443,370,443,2114
73299,275.12,290,290,0,0,379,489,379,489,2115
73299,276.6,543,384,1,1,275,474,341,481,2116
73317,353.21,592,592,1,0,470,255,470,255,2117
73329,321.44,575,575,1,1,350,312,350,312,2118
73344,279.37,510,391,0,0,290,465,339,473,2119
73349,289.56,438,345,1,0,328,438,364,451,2120
73358,307.64,509,509,1,1,332,370,332,370,2121
73424,275.53,448,398,1,1,314,482,335,484,2122
73448,305.99,468,468,1,1,342,385,342,385,2123
73461,287.46,553,367,0,0,280,430,354,454,2124
73469,273.4,327,325,1,1,364,491,364,491,2125
73495,205.82,415,415,1,1,424,655,424,655,2126
73501,289.8,616,405,1,0,258,413,341,442,2127
73507,318.72,494,494,1,1,364,345,364,345,2128
73546,284.6,529,444,1,1,286,444,321,453,2129
73568,309.17,412,412,1,1,367,391,367,391,2130
73626,275.26,383,328,1,1,341,485,364,487,2131
73627,275.8,437,394,0,0,319,481,336,483,2132
73638,288.87,597,463,1,1,264,419,317,437,2133
73651,283.48,342,334,1,1,361,466,364,467,2134
73685,294.27,320,293,1,1,378,445,388,449,2135
73707,213.54,515,515,1,1,381,678,381,678,2136
73710,311.63,497,497,0,0,345,362,345,362,2137
73730,285.62,356,354,1,0,357,460,358,460,2138
73733,285.32,386,330,1,1,345,457,367,463,2139
73752,306.22,314,314,1,1,394,422,394,422,2140
73755,280.01,513,379,0,0,289,462,344,472,2141
73760,202.95,557,515,0,0,409,713,416,697,2142
73774,282.89,589,355,1,1,261,445,355,467,2143
73870,277.79,466,393,1,1,307,473,337,477,2144
73882,308.31,514,497,1,1,332,367,337,371,2145
73904,279.55,517,392,1,0,287,464,339,472,2146
73914,284.53,596,380,1,1,259,437,346,460,2147
73939,217.35,543,543,1,1,362,679,362,679,2148
73947,293.09,409,409,1,1,343,433,343,433,2149
73956,294.52,323,323,0,0,377,444,377,444,2150
73961,84.98,561,561,1,1,732,479,732,479,2151
73997,285.62,282,255,1,1,386,468,397,471,2152
74009,273.33,584,382,0,0,257,485,341,490,2153
74034,246.27,528,528,1,1,298,588,298,588,2154
74107,281.1,494,401,0,0,298,460,336,467,2155
74107,329.96,542,542,1,1,387,304,387,304,2156
74137,304.59,506,506,1,0,326,380,326,380,2157
74175,271.23,410,410,0,0,329,496,329,496,2158
74175,270.77,648,369,1,1,230,496,346,497,2159
74192,288.43,637,637,1,0,248,416,248,416,2160
74217,269.58,422,420,0,0,324,501,325,501,2161
74256,290.41,559,559,1,1,281,418,281,418,2162
74283,281.31,582,395,0,0,262,452,338,467,2163
74284,282.71,510,420,1,1,292,453,329,461,2164
74289,352.98,412,412,1,0,479,329,479,329,2165
74301,284.69,503,427,1,1,297,446,328,454,2166
74381,273.78,504,427,1,1,290,486,322,488,2167
74381,273.62,619,403,1,1,242,483,332,489,2168
74381,354.81,528,528,1,0,480,281,480,281,2169
74419,282.88,499,499,1,1,297,453,297,453,2170
74441,271.99,401,365,1,1,333,494,348,494,2171
74466,272.53,333,364,0,0,361,493,348,493,2172
74484,277.37,586,401,1,1,258,468,334,478,2173
74501,324.64,384,384,1,1,407,369,407,369,2174
74514,279.46,493,418,1,1,297,466,328,471,2175
74517,278.09,317,349,1,1,369,481,356,479,2176
74576,349.3,560,560,1,1,456,270,456,270,2177
74588,282.67,562,562,1,0,271,448,271,448,2178
74599,302.91,522,522,1,1,317,381,317,381,2179
74600,268.54,466,405,1,1,306,504,331,504,2180
74649,279.46,537,391,1,1,279,463,339,473,2181
74657,281.43,542,390,0,0,278,455,340,467,2182
74706,286.77,635,381,1,1,246,423,348,454,2183
74767,276.5,617,386,1,1,244,470,340,481,2184
74792,281.1,494,414,0,0,298,460,330,466,2185
74800,276.29,417,361,0,0,327,480,350,483,2186
74835,199.44,660,660,1,1,408,759,408,759,2187
74897,270.0,576,576,1,1,260,500,260,500,2188
74901,321.84,448,448,1,1,384,353,384,353,2189
74920,282.67,277,373,1,1,387,474,348,465,2190
74960,269.2,401,362,1,1,333,502,349,502,2191
74960,290.32,347,367,1,1,364,449,356,446,2192
