74243,326.49,232,270,1,1,446,419,437,406,1655
74244,324.62,353,309,1,1,414,380,425,395,1656
74244,319.99,506,506,1,0,364,338,364,338,1657
74251,275.64,383,383,1,1,341,484,341,484,1658
74264,248.78,562,469,1,1,281,584,318,570,1659
74290,331.39,482,286,1,1,403,323,442,395,1660
74298,278.02,82,310,1,1,466,495,372,482,1661
74304,323.01,316,315,1,0,420,394,421,395,1662
74304,328.86,484,285,0,0,395,327,438,398,1663
74321,239.85,457,380,0,0,335,595,363,579,1664
74321,326.38,266,261,1,1,438,407,439,409,1665
74330,268.75,417,417,1,1,326,503,326,503,1666
74332,344.58,566,466,1,1,437,272,448,313,1667
74344,278.95,493,328,1,0,297,468,365,478,1668
74367,323.07,325,304,1,0,418,391,423,398,1669
74367,322.54,422,293,0,0,393,360,425,403,1670
74368,321.42,479,280,1,1,375,344,427,408,1671
74389,258.45,546,465,1,1,277,545,310,538,1672
74394,324.33,509,274,0,0,376,327,433,407,1673
74427,282.36,644,644,0,0,238,442,238,442,1674
74436,246.96,548,448,1,1,290,589,328,572,1675
74436,325.55,511,274,0,0,379,324,435,405,1676
74458,328.91,371,299,0,0,420,367,435,393,1677
74461,287.81,267,267,0,0,394,466,394,466,1678
74462,324.29,262,257,1,1,436,411,437,413,1679
74483,320.49,393,292,0,0,395,373,422,406,1680
74483,323.4,445,283,1,1,389,351,429,405,1681
74505,330.05,419,287,1,0,412,348,440,396,1682
74518,338.9,419,419,1,1,437,337,437,337,1683
74518,338.06,628,628,1,0,402,257,402,257,1684
74538,324.26,522,269,1,1,373,323,434,409,1685
74544,279.83,636,301,1,0,239,454,376,478,1686
74598,271.19,401,401,1,1,333,496,333,496,1687
74613,336.8,355,303,1,0,441,364,450,384,1688
74614,273.98,475,475,0,0,302,486,302,486,1689
74621,286.7,654,409,1,1,239,421,336,451,1690
74625,327.3,482,276,0,0,391,331,437,403,1691
74629,319.74,438,283,1,1,382,360,423,410,1692
74658,324.23,398,297,1,1,403,365,427,399,1693
74665,262.87,573,404,1,0,263,529,333,520,1694
74677,331.63,480,283,0,1,405,324,444,396,1695
74698,247.85,555,447,1,1,286,587,327,570,1696
74698,249.27,465,382,0,0,318,568,351,556,1697
74705,254.23,574,448,0,0,270,564,320,550,1698
74711,323.19,322,313,0,0,419,392,421,395,1699
74739,326.53,399,301,0,0,408,361,430,395,1700
74772,325.89,389,303,1,1,409,365,429,395,1701
74796,323.65,378,305,0,0,406,373,424,397,1702
74797,340.65,413,413,1,1,443,337,443,337,1703
74829,273.33,584,584,1,1,257,485,257,485,1704
74830,320.74,423,297,0,0,388,363,421,404,1705
74851,335.45,571,418,1,1,401,283,427,341,1706
74864,329.04,343,315,1,1,426,377,432,387,1707
74878,291.91,551,551,1,1,287,414,287,414,1708
74880,246.09,504,465,0,0,308,585,323,578,1709
74896,323.2,372,313,1,1,407,376,421,395,1710
74896,328.75,511,291,1,1,389,318,437,396,1711
74897,335.82,500,446,0,0,414,310,423,330,1712
74903,344.91,463,456,0,0,449,313,450,316,1713
74919,327.22,409,312,0,0,407,356,429,390,1714
74929,336.08,398,337,1,1,432,348,443,371,1715
74961,341.78,599,416,0,0,422,263,445,335,1716
74985,326.15,531,290,1,1,376,316,432,399,1717
74992,252.37,372,385,1,1,352,546,347,548,1718
75039,349.46,578,451,1,1,455,263,465,315,1719
75041,271.83,550,550,1,1,271,492,271,492,1720
75059,263.48,506,423,1,1,290,523,325,519,1721
75061,342.26,508,474,0,1,435,298,439,312,1722
75063,336.31,501,481,1,1,416,309,419,316,1723
75065,286.81,320,357,1,1,372,461,357,457,1724
75083,242.3,207,374,1,1,423,540,362,572,1725
75102,245.8,536,410,1,1,296,591,344,569,1726
75114,338.43,556,486,1,0,414,284,425,311,1727
75167,265.6,624,383,0,0,241,519,341,512,1728
75196,274.74,315,358,0,0,369,489,351,487,1729
75215,274.55,340,356,1,1,358,488,352,488,1730
75217,327.4,430,308,0,1,403,349,430,391,1731
75219,327.93,574,282,1,1,373,297,437,400,1732
75220,322.84,463,304,1,1,383,346,423,399,1733
75229,334.48,452,379,0,0,418,330,432,357,1734
75243,327.09,522,296,0,0,381,317,433,396,1735
75250,251.57,479,422,1,1,310,563,333,555,1736
75261,345.77,653,442,0,0,433,236,454,321,1737
75261,158.2,611,611,0,0,594,736,594,736,1738
75269,274.34,372,372,1,1,345,488,345,488,1739
75291,324.18,462,309,1,1,387,344,424,395,1740
75356,341.2,529,469,1,1,429,291,437,315,1741
75359,339.82,448,397,1,1,435,324,442,344,1742
75365,342.3,531,469,1,1,432,289,440,314,1743
75396,272.0,306,350,1,1,372,495,354,494,1744
75405,252.38,378,359,1,1,350,547,357,545,1745
75418,276.28,492,389,1,1,296,477,339,482,1746
75422,346.28,573,460,1,0,443,268,454,313,1747
75440,330.84,495,306,1,1,399,320,437,388,1748
75444,342.41,585,456,1,1,426,267,442,319,1749
75445,330.08,454,313,1,0,405,336,435,387,1750
75458,349.51,603,453,1,1,454,253,465,314,1751
75461,330.07,478,309,0,0,400,327,435,388,1752
75477,326.31,386,326,1,0,410,366,424,387,1753
75482,323.13,410,323,1,1,397,363,419,392,1754
75488,328.54,528,304,1,1,385,312,433,392,1755
75498,248.2,339,344,1,1,368,552,367,553,1756
75506,326.86,585,295,0,1,366,296,432,397,1757
75513,328.74,431,324,1,1,406,346,430,384,1758
75513,294.33,347,347,1,1,368,440,368,440,1759
75520,338.92,338,396,1,1,449,368,440,346,1760
75526,325.6,486,315,1,1,385,333,425,391,1761
75541,349.11,618,437,1,1,451,247,465,321,1762
75541,347.55,621,436,1,0,444,247,460,322,1763
75565,270.71,610,610,1,1,246,496,246,496,1764
75570,338.78,490,464,1,0,426,309,430,319,1765
75587,329.04,553,302,0,0,381,302,435,392,1766
75599,246.66,288,322,0,0,389,547,376,553,1767
75607,261.54,644,349,1,0,234,539,356,521,1768
75622,267.36,706,341,0,1,206,513,358,506,1769
75641,332.43,382,334,0,0,426,359,435,376,1770
75644,341.05,509,456,1,1,431,299,438,320,1771
75653,345.96,564,440,1,1,443,272,455,322,1772
75666,280.71,641,355,1,1,237,450,354,472,1773
75668,15.07,611,611,1,0,566,254,566,254,1774
75692,250.73,433,361,1,1,329,559,358,549,1775
75706,295.14,497,497,0,0,312,412,312,412,1776
75719,327.29,435,327,1,1,402,347,426,385,1777
75723,323.27,365,342,1,1,409,378,414,385,1778
75731,347.11,589,430,1,0,445,261,460,325,1779
75741,320.68,420,334,0,0,389,364,411,392,1780
75754,336.37,454,384,1,1,424,326,435,353,1781
75754,336.1,541,452,1,1,408,294,423,327,1782
75779,271.76,272,272,1,1,386,496,386,496,1783
75783,331.11,529,316,1,0,393,307,436,384,1784
75796,280.23,653,352,0,1,232,451,355,473,1785
75799,344.15,594,440,1,1,432,262,449,323,1786
75827,349.41,495,462,1,1,462,297,464,310,1787
75841,246.08,445,367,0,0,330,575,360,561,1788
75874,339.61,598,441,0,0,413,266,436,327,1789
75880,339.99,347,383,1,1,450,364,445,350,1790
75890,255.29,601,601,0,0,258,563,258,563,1791
75914,270.76,642,642,1,1,232,496,232,496,1792
75946,350.02,492,447,0,1,464,298,467,316,1793
75975,340.73,494,450,1,1,432,305,438,323,1794
75993,329.46,366,347,1,1,422,368,426,375,1795
76058,276.42,612,612,0,1,246,471,246,471,1796
76060,346.24,523,444,1,0,448,288,456,320,1797
76079,327.03,575,308,0,0,369,299,430,392,1798
76093,17.28,549,549,1,0,567,281,567,281,1799
76102,342.53,481,453,1,0,439,309,443,320,1800
76119,334.19,420,379,0,0,423,342,431,357,1801
76158,345.66,554,434,1,1,442,276,455,324,1802
76162,337.54,365,382,0,0,441,359,439,353,1803
76165,274.82,598,598,0,0,251,479,251,479,1804
76180,277.03,271,271,1,1,388,486,388,486,1805
76187,335.81,639,415,1,0,390,257,429,342,1806
76194,333.23,449,331,1,1,415,333,437,376,1807
76203,324.74,405,341,1,1,402,362,418,384,1808
76233,328.39,635,301,1,0,361,274,434,393,1809
76233,323.49,543,321,0,0,365,318,420,392,1810
76243,339.04,360,368,1,1,446,360,445,356,1811
76251,351.5,341,370,1,0,479,359,477,347,1812
76261,337.38,434,362,0,0,430,333,442,360,1813
76261,336.94,492,430,1,1,419,311,429,335,1814
76264,338.57,590,401,1,1,410,271,439,344,1815
76292,322.23,409,348,1,0,395,365,411,385,1816
76304,283.69,613,598,1,1,252,439,258,441,1817
76304,277.65,421,378,0,0,326,476,344,479,1818
76364,326.87,480,335,0,0,390,332,423,383,1819
76377,335.79,462,441,1,0,421,324,424,332,1820
76383,278.25,428,356,1,0,323,474,353,478,1821
76386,332.47,505,330,0,0,402,313,436,378,1822
76387,335.75,402,360,1,1,431,347,438,363,1823
76397,288.78,506,436,0,0,300,432,328,441,1824
76467,322.13,517,328,1,1,367,330,416,392,1825
76470,280.99,508,450,1,0,292,459,316,464,1826
76470,278.13,559,463,1,1,269,467,309,472,1827
76472,359.53,458,458,1,0,498,309,498,309,1828
76472,353.59,458,440,0,1,478,310,479,317,1829
76472,347.64,458,440,0,1,459,313,460,321,1830
76489,329.28,452,342,1,1,403,338,427,377,1831
76497,336.21,520,427,1,1,412,301,428,337,1832
76499,277.82,515,515,1,1,287,470,287,470,1833
76500,278.5,576,576,0,0,262,464,262,464,1834
76512,295.06,590,590,1,1,277,395,277,395,1835
76515,290.11,386,386,1,1,349,444,349,444,1836
76558,335.45,571,416,0,0,401,283,428,342,1837
76561,339.73,466,441,1,1,432,318,436,327,1838
76572,276.67,628,483,0,0,240,469,300,476,1839
76573,332.65,534,329,1,0,397,302,437,378,1840
76581,23.39,458,458,1,1,575,325,575,325,1841
76597,290.35,428,381,1,1,332,438,351,444,1842
76621,326.31,523,333,0,0,379,318,423,384,1843
76621,333.57,316,299,1,1,441,382,444,388,1844
76622,330.02,567,320,1,1,382,295,433,384,1845
76622,333.17,545,324,0,0,397,297,439,379,1846
76630,323.86,491,335,1,0,379,334,417,387,1847
76638,358.66,439,363,1,0,495,317,496,348,1848
76638,355.01,439,361,0,1,484,317,486,350,1849
76646,290.88,512,462,1,1,300,424,320,431,1850
76647,324.02,357,296,0,0,412,379,427,400,1851
76652,326.15,518,331,0,0,379,320,423,385,1852
76687,325.19,377,356,1,1,410,371,415,378,1853
76695,300.47,532,472,1,1,309,387,330,400,1854
76697,254.44,605,605,0,0,257,567,257,567,1855
76700,330.4,522,328,0,0,392,311,432,381,1856
76705,325.87,335,298,1,1,421,384,430,397,1857
76753,331.33,283,302,0,0,443,396,439,389,1858
76766,326.31,486,336,0,0,387,331,422,383,1859
76793,330.21,343,297,1,1,429,376,438,392,1860
76815,271.36,355,389,1,1,352,496,338,496,1861
76830,343.3,476,438,1,0,443,310,447,325,1862
76861,280.3,624,486,1,1,244,453,300,463,1863
76882,323.71,534,330,1,1,368,320,418,389,1864
76884,333.57,319,296,1,1,440,381,445,389,1865
76898,323.53,477,335,1,1,381,340,417,387,1866
76902,329.93,381,358,1,1,420,362,425,371,1867
76902,325.12,459,343,0,0,390,343,418,382,1868
76902,14.88,393,393,1,1,542,341,542,341,1869
76913,355.91,594,594,0,1,482,253,482,253,1870
76923,329.6,409,354,1,1,413,353,425,372,1871
76932,329.45,406,355,0,0,414,354,424,372,1872
76951,330.17,583,321,0,0,379,289,433,384,1873
76953,293.73,442,375,1,1,331,425,357,437,1874
76965,333.19,511,331,0,0,404,310,437,377,1875
76979,336.69,424,369,1,1,430,337,439,358,1876
76983,328.83,547,331,1,1,382,305,428,382,1877
76986,277.93,616,412,1,0,246,464,330,476,1878
77024,327.75,456,350,1,1,398,339,422,376,1879
77036,28.15,436,436,0,0,585,339,585,339,1880
77038,278.21,534,432,1,1,280,468,322,474,1881
77047,291.67,595,460,1,0,269,408,322,429,1882
77063,328.82,572,330,1,1,376,296,428,382,1883
77066,324.0,400,363,1,1,402,365,411,377,1884
77081,328.64,452,353,1,1,402,339,423,374,1885
77089,321.34,517,341,0,0,365,331,411,389,1886
77090,346.66,527,432,1,1,449,286,458,325,1887
77094,238.96,429,429,1,1,346,592,346,592,1888
77138,324.78,398,366,1,1,404,364,412,375,1889
77159,331.16,520,352,1,1,395,310,429,371,1890
77161,349.49,444,369,1,1,466,318,471,348,1891
77162,341.98,579,422,1,0,425,270,445,332,1892
77162,339.11,608,415,1,1,409,263,438,338,1893
77175,326.94,443,371,1,1,399,345,415,370,1894
77211,264.03,583,583,1,0,258,525,258,525,1895
77229,322.88,412,383,1,1,396,363,403,372,1896
77255,325.04,388,388,1,1,407,367,407,367,1897
77262,273.64,374,370,1,1,344,490,346,490,1898
77263,321.09,502,366,1,1,368,337,404,381,1899
77271,350.63,533,432,1,1,463,281,470,322,1900
77278,341.01,533,431,1,0,427,290,441,330,1901
77294,253.5,310,310,1,1,376,536,376,536,1902
77294,260.22,575,575,0,0,264,540,264,540,1903
77318,247.95,433,433,1,1,332,567,332,567,1904
77323,324.97,249,331,1,1,440,415,420,387,1905
77382,325.6,423,392,0,0,400,354,407,365,1906
77394,325.56,441,396,1,1,396,348,406,364,1907
77414,307.17,478,478,1,1,341,379,341,379,1908
77414,329.62,523,388,1,1,389,312,418,360,1909
77422,327.99,512,397,0,0,387,319,412,359,1910
77466,254.69,532,321,0,0,286,558,371,535,1911
77467,270.74,380,370,1,0,341,497,346,498,1912
77513,327.87,521,395,1,1,384,316,412,360,1913
77526,326.56,442,411,1,1,398,346,405,357,1914
77529,333.97,543,437,1,0,400,296,420,336,1915
77534,326.71,465,406,1,1,393,338,407,358,1916
77537,278.35,491,434,0,0,297,470,321,473,1917
77575,326.13,576,387,0,0,366,300,410,366,1918
77586,270.84,417,367,1,1,326,497,347,497,1919
77648,328.8,441,420,0,0,404,342,409,350,1920
77659,322.92,361,349,1,1,409,380,412,384,1921
77661,326.2,398,344,0,0,407,362,420,381,1922
77679,326.67,427,415,0,0,402,351,405,355,1923
77704,263.06,473,473,1,1,304,523,304,523,1924
77712,344.0,391,374,1,1,455,343,457,350,1925
77713,328.87,467,407,1,1,399,333,412,354,1926
77733,294.73,596,596,0,0,274,396,274,396,1927
77737,329.71,470,406,0,1,401,331,414,354,1928
77751,282.59,540,540,1,1,280,450,280,450,1929
77752,331.93,464,407,0,0,409,329,420,350,1930
77765,324.83,499,394,0,0,380,330,405,365,1931
77778,326.14,545,391,1,1,373,311,409,364,1932
77788,249.27,620,476,0,0,258,591,314,570,1933
77849,273.5,533,503,1,1,278,486,291,487,1934
77856,327.0,559,398,0,0,373,304,409,361,1935
77910,323.92,346,356,1,1,415,383,412,380,1936
77949,325.64,465,418,0,0,390,340,401,356,1937
77950,328.44,361,355,0,0,421,371,422,374,1938
77961,324.55,399,350,0,0,403,364,415,381,1939
77988,323.38,420,348,1,1,395,359,413,383,1940
77988,326.31,510,411,1,1,382,323,405,357,1941
78001,288.43,588,416,1,1,267,422,335,445,1942
78004,320.61,453,411,1,1,380,354,391,367,1943
78026,275.33,465,438,1,1,307,482,318,483,1944
78072,324.14,395,351,1,1,403,366,414,381,1945
78090,326.75,499,410,0,1,386,326,406,357,1946
78097,348.96,597,418,1,0,452,256,466,329,1947
78197,323.5,449,420,0,0,388,349,396,359,1948
78275,327.09,522,416,1,1,381,317,405,354,1949
78304,278.81,661,401,1,1,228,457,335,474,1950
78348,324.73,349,358,1,1,416,381,413,378,1951
78355,332.9,539,407,0,0,397,300,422,349,1952
78360,278.4,572,432,0,0,264,465,322,473,1953
78360,348.79,466,446,1,1,462,309,463,317,1954
78365,324.37,393,352,1,1,404,367,414,380,1955
78384,272.65,498,447,1,1,292,490,314,491,1956
78406,273.14,654,414,1,1,228,485,327,490,1957
78429,277.96,550,436,0,0,273,468,320,474,1958
78454,323.23,480,414,1,1,380,339,396,361,1959
78467,276.84,524,448,1,1,283,474,314,477,1960
78476,351.35,554,427,0,1,465,272,473,324,1961
78491,327.23,514,407,1,1,384,320,408,357,1962
78494,325.52,524,405,0,0,376,320,404,361,1963
78513,334.77,541,430,0,0,404,296,423,338,1964
78515,275.78,618,431,0,0,244,474,321,481,1965
78545,257.6,553,553,0,0,275,549,275,549,1966
78546,324.08,458,412,0,0,388,345,399,361,1967
78579,319.56,474,420,0,0,372,349,386,366,1968
78613,276.88,470,470,1,0,305,476,305,476,1969
78625,285.69,556,556,1,1,277,437,277,437,1970
78648,275.48,652,652,1,1,229,474,229,474,1971
78648,270.0,626,554,1,0,239,500,269,500,1972
78655,352.57,69,359,1,0,496,471,480,351,1973
78663,273.78,504,504,1,1,290,486,290,486,1974
78675,323.72,471,419,0,0,383,341,396,359,1975
78703,327.99,512,416,1,1,387,319,408,353,1976
78749,337.69,443,430,0,0,430,329,432,334,1977
78783,19.32,607,607,0,0,583,261,583,261,1978
78813,327.14,478,423,0,0,392,332,404,352,1979
78826,139.86,10,10,1,1,502,503,502,503,1980
78830,140.8,83,83,1,1,521,526,521,526,1981
78834,273.62,372,379,1,1,345,490,342,490,1982
78843,329.3,391,358,1,1,416,360,423,371,1983
78894,141.17,5,5,1,1,501,501,501,501,1984
78917,332.89,548,416,1,1,396,296,421,345,1985
78963,24.38,383,383,1,1,565,354,565,354,1986
78978,277.97,523,523,1,1,284,469,284,469,1987
78994,327.82,417,361,1,1,407,353,419,372,1988
79049,333.1,629,407,1,1,381,266,423,348,1989
79066,23.11,571,390,1,0,593,281,563,350,1990
79068,245.75,456,456,1,1,326,577,326,577,1991
79068,246.33,616,616,1,1,265,602,265,602,1992
79103,327.26,527,435,0,0,381,315,402,347,1993
79138,275.46,474,455,1,1,303,481,311,481,1994
79144,323.56,611,417,1,1,348,295,396,360,1995
79182,356.02,475,475,1,1,486,302,486,302,1996
79190,325.85,412,373,1,1,403,358,412,371,1997
79190,332.81,454,450,1,1,413,331,414,333,1998
79205,139.1,4,4,1,1,501,501,501,501,1999
79206,278.4,24,24,1,1,490,498,490,498,2000
79218,239.45,12,90,1,1,495,502,467,519,2001
79218,248.2,35,40,0,0,486,505,484,506,2002
79229,322.62,485,443,1,1,377,339,388,353,2003
79229,327.63,427,374,0,0,404,349,416,368,2004
79272,346.13,597,477,1,1,440,258,452,307,2005
79347,240.45,486,95,1,0,324,599,465,519,2006
79362,325.86,508,445,0,0,381,324,396,346,2007
79364,332.04,559,439,1,1,390,294,414,338,2008
79394,346.12,560,500,1,1,444,273,450,297,2009
79406,323.97,454,378,1,1,388,347,407,372,2010
79412,280.39,455,376,1,1,313,465,346,471,2011
79448,241.7,466,164,1,1,329,591,439,532,2012
79469,139.87,161,161,1,1,543,551,543,551,2013
79469,339.09,545,442,1,1,419,288,434,328,2014
79492,328.25,363,386,1,1,420,371,415,363,2015
79509,140.04,81,81,1,1,521,525,521,525,2016
79513,243.07,407,407,0,0,348,576,348,576,2017
79532,328.65,437,379,1,1,405,344,417,365,2018
79546,277.98,498,498,1,1,294,471,294,471,2019
79578,329.04,606,437,1,0,370,283,406,344,2020
79621,139.96,171,162,1,1,545,554,543,551,2021
79668,281.16,629,422,0,0,243,449,327,465,2022
79690,354.49,598,598,1,1,476,252,476,252,2023
79711,283.74,555,555,1,1,275,445,275,445,2024
79718,330.18,548,449,1,1,386,302,407,337,2025
79729,278.71,413,413,1,1,330,473,330,473,2026
79738,351.55,518,440,1,0,468,286,473,318,2027
79779,246.63,285,285,0,0,391,547,391,547,2028
79779,252.85,532,532,1,1,288,565,288,565,2029
79806,268.49,637,556,1,0,234,506,268,506,2030
79807,276.65,459,455,1,1,310,477,311,478,2031
79822,348.92,531,436,0,1,457,283,465,321,2032
79827,352.47,455,387,1,0,475,312,478,340,2033
79833,325.21,474,466,1,0,387,337,389,340,2034
79853,267.24,599,535,1,1,250,512,277,510,2035
79865,324.4,497,461,0,0,379,331,388,343,2036
79879,249.3,541,299,1,1,289,579,383,543,2037
79880,355.14,548,472,1,0,480,272,483,304,2038
79881,347.56,548,487,0,1,450,277,456,302,2039
79890,275.87,499,448,1,1,293,478,314,480,2040
79891,269.27,626,522,1,0,239,503,282,502,2041
79910,331.7,466,383,1,1,408,329,424,359,2042
79919,248.71,601,347,0,0,266,590,365,552,2043
79925,288.03,565,536,1,0,276,427,287,430,2044
79938,327.99,481,464,1,1,393,330,397,336,2045
79997,329.31,505,472,1,1,392,319,399,331,2046
80016,329.99,424,392,0,0,411,347,418,358,2047
80037,343.07,660,501,0,1,420,237,439,300,2048
80089,355.27,425,368,1,0,485,323,487,347,2049
80115,332.88,558,462,1,0,394,293,412,328,2050
80133,250.22,393,393,0,0,346,555,346,555,2051
80162,270.0,648,648,1,1,230,500,230,500,2052
80163,266.39,487,449,1,1,297,512,313,511,2053
80186,322.93,482,482,1,1,379,339,379,339,2054
80192,328.63,542,469,1,1,382,307,398,333,2055
80214,337.17,515,474,1,1,416,302,423,318,2056
80243,246.8,561,399,1,1,285,591,347,565,2057
80269,351.25,558,558,0,1,464,270,464,270,2058
80272,320.99,437,399,1,1,385,358,395,370,2059
80284,325.9,473,393,0,0,389,336,408,364,2060
80296,332.82,448,397,0,0,414,334,424,352,2061
80325,290.56,550,550,1,1,285,419,285,419,2062
80346,354.85,454,391,1,0,483,311,485,337,2063
80378,330.32,501,475,1,1,396,318,402,328,2064
80395,291.8,538,538,1,1,292,416,292,416,2065
80405,357.54,554,476,1,1,490,269,491,302,2066
80432,333.68,513,474,1,1,405,308,412,323,2067
80478,330.1,557,464,1,1,384,299,403,332,2068
80498,353.99,634,493,1,0,472,237,478,295,2069
80504,320.86,488,479,1,1,371,342,374,345,2070
80508,324.67,444,398,1,1,393,349,404,364,2071
80508,327.82,508,478,0,0,387,321,394,331,2072
80520,330.99,474,400,1,1,404,327,419,354,2073
80524,351.97,621,521,1,0,463,244,469,285,2074
80532,325.71,503,487,1,1,382,327,385,332,2075
80539,322.31,487,402,1,1,376,339,397,367,2076
80588,338.2,640,453,1,0,401,252,429,324,2077
80598,294.29,450,450,1,1,329,422,329,422,2078
80598,294.98,537,537,1,1,297,405,297,405,2079
80619,238.44,390,390,1,1,361,584,361,584,2080
80624,357.55,672,541,0,0,488,220,490,275,2081
80641,328.97,378,409,1,1,418,365,412,354,2082
80641,328.93,538,475,1,0,384,308,397,330,2083
80642,330.61,527,479,0,0,392,308,402,326,2084
80663,331.31,353,400,0,0,429,371,420,353,2085
80663,295.06,590,453,0,0,277,395,329,420,2086
80672,336.64,542,457,1,0,410,292,424,325,2087
80707,357.1,414,367,1,1,491,327,492,347,2088
80740,330.05,504,467,1,1,395,318,402,331,2089
80757,327.24,461,390,1,1,396,338,412,363,2090
80790,328.96,252,408,1,1,445,410,412,354,2091
80815,291.0,461,381,1,1,320,431,351,443,2092
80815,292.47,401,341,1,1,345,436,368,445,2093
80822,328.57,443,391,1,0,403,342,415,361,2094
80835,329.78,463,385,1,1,402,333,419,361,2095
80877,333.83,436,393,0,0,419,337,427,353,2096
80893,324.88,321,387,1,1,423,390,407,368,2097
80896,308.66,394,394,1,1,371,397,371,397,2098
80930,325.33,397,365,0,0,405,364,413,375,2099
80944,355.5,441,441,0,1,485,317,485,317,2100
80967,323.77,446,439,0,1,390,350,392,352,2101
80977,288.6,482,416,1,0,309,436,335,444,2102
80995,331.48,400,365,1,1,420,353,427,366,2103
81023,334.18,415,363,1,0,424,344,434,363,2104
81065,301.64,472,397,1,1,332,396,359,413,2105
81065,306.98,521,413,1,1,326,369,362,396,2106
81082,327.57,479,426,1,1,393,331,404,350,2107
81124,328.34,376,352,1,1,417,366,423,375,2108
81125,329.31,505,414,1,0,392,319,412,351,2109
81146,22.32,363,363,1,1,557,360,557,360,2110
81241,332.89,409,352,1,1,422,348,433,369,2111
81257,326.91,504,411,1,1,385,324,406,356,2112
81280,307.6,444,444,1,0,353,387,353,387,2113
81304,325.89,319,360,0,0,425,390,415,375,2114
81353,325.77,469,418,0,0,390,338,402,356,2115
81362,326.63,533,402,0,0,377,314,407,360,2116
81362,19.56,438,438,0,0,561,328,561,328,2117
81378,330.33,563,404,1,0,384,296,416,353,2118
81416,310.91,371,318,1,1,383,398,399,413,2119
81425,338.59,493,422,1,1,425,308,435,336,2120
81450,324.51,427,359,0,0,396,355,413,378,2121
81482,355.35,584,584,0,0,480,257,480,257,2122
81493,325.38,519,420,0,0,377,322,400,356,2123
81507,292.15,386,386,1,1,351,439,351,439,2124
81545,332.09,350,366,0,0,431,371,428,365,2125
81570,239.17,400,400,1,1,357,585,357,585,2126
81614,279.78,575,575,1,1,264,459,264,459,2127
81622,355.19,544,544,0,1,480,274,480,274,2128
81645,330.79,31,390,1,1,493,488,420,358,2129
81661,292.22,633,575,1,1,256,400,278,409,2130
81665,343.72,467,467,1,1,445,313,445,313,2131
81686,327.19,565,412,1,1,372,302,407,355,2132
81734,324.65,507,433,1,0,377,327,395,352,2133
81762,346.91,574,574,1,1,445,267,445,267,2134
81854,354.81,629,629,1,1,476,239,476,239,2135
81861,348.69,607,607,1,0,450,252,450,252,2136
81865,329.14,544,430,0,0,383,305,408,346,2137
81875,293.52,555,555,1,1,288,407,288,407,2138
81887,341.04,413,373,0,0,444,337,449,353,2139
81932,328.28,509,438,1,1,388,319,404,344,2140
81964,345.84,490,427,1,0,450,302,456,327,2141
81983,322.03,376,376,1,1,403,376,403,376,2142
82012,327.95,444,370,0,0,401,343,418,369,2143
82068,324.0,431,370,1,1,394,354,409,375,2144
82074,330.17,583,421,1,1,379,289,412,347,2145
82104,318.68,458,447,1,1,374,356,377,360,2146
82144,323.47,523,445,1,1,370,325,389,351,2147
82171,290.32,583,583,1,1,272,415,272,415,2148
82173,330.4,522,445,0,0,392,311,408,338,2149
82184,337.12,323,389,1,1,447,376,437,350,2150
82192,327.86,425,379,1,1,405,350,416,366,2151
82192,325.96,416,380,0,0,403,356,411,368,2152
82215,306.74,339,339,1,1,386,415,386,415,2153
82223,326.69,596,429,1,1,363,292,401,350,2154
82230,343.58,530,530,1,0,437,288,437,288,2155
82260,321.65,472,459,0,0,378,345,381,350,2156
82265,328.47,514,448,0,0,388,317,402,341,2157
82284,22.74,479,479,1,1,577,316,577,316,2158
82317,330.45,486,454,1,1,400,324,406,335,2159
82327,331.82,545,441,1,1,392,300,413,338,2160
82340,328.96,429,379,1,0,407,346,418,364,2161
82409,317.85,439,381,1,1,377,364,393,382,2162
82435,325.67,529,455,1,1,375,318,393,343,2163
82445,18.57,429,429,1,1,556,330,556,330,2164
82452,332.13,468,384,1,1,408,327,425,358,2165
82461,331.19,561,450,1,1,387,295,409,335,2166
82463,343.8,380,380,0,0,455,348,455,348,2167
82464,274.26,549,549,1,1,272,483,272,483,2168
82474,338.96,487,466,1,1,427,310,430,318,2169
82529,327.34,555,451,0,0,375,305,398,341,2170
82571,22.62,563,433,1,1,590,283,569,333,2171
82574,327.53,433,389,1,1,403,347,413,363,2172
82613,327.8,543,464,1,0,379,308,397,336,2173
82621,359.07,452,452,1,0,496,311,496,311,2174
82687,325.16,449,390,1,1,393,346,407,366,2175
82771,293.55,589,589,0,1,275,402,275,402,2176
82781,325.62,475,474,1,1,388,336,388,337,2177
82795,272.73,594,594,0,0,253,488,253,488,2178
82804,278.97,631,631,0,0,240,459,240,459,2179
82832,288.43,573,473,1,1,273,424,313,437,2180
82851,329.97,445,389,1,1,407,339,418,359,2181
82883,15.78,543,543,1,1,561,282,561,282,2182
82918,317.46,430,390,1,1,378,368,390,380,2183
82941,353.16,639,639,0,0,468,235,468,235,2184
83015,327.2,501,464,1,0,387,324,395,337,2185
83060,335.5,581,447,0,1,399,279,422,330,2186
83081,20.39,598,598,0,1,586,266,586,266,2187
83145,333.98,552,457,1,1,399,293,416,329,2188
83159,330.02,567,465,1,1,382,295,403,332,2189
83159,352.23,488,488,1,1,472,298,472,298,2190
83168,24.82,575,476,1,1,600,282,583,320,2191
83178,322.98,383,397,1,1,404,372,400,368,2192
