62864,290.22,406,406,1,1,341,441,341,441,1655
62947,316.64,450,372,1,1,371,363,393,387,1656
62947,322.02,556,456,0,0,357,317,383,350,1657
62995,300.0,605,605,0,0,281,374,281,374,1658
63032,312.37,452,375,1,1,360,373,384,394,1659
63067,340.13,575,575,1,1,418,274,418,274,1660
63114,321.65,472,457,0,0,378,345,381,350,1661
63138,59.88,551,551,1,0,698,384,698,384,1662
63280,21.2,449,449,0,1,567,325,567,325,1663
63293,327.82,508,508,1,1,387,321,387,321,1664
63369,326.84,569,569,0,0,370,301,370,301,1665
63386,24.9,556,451,1,1,597,290,579,329,1666
63518,320.61,453,453,1,0,380,354,380,354,1667
63688,332.47,505,505,1,0,402,313,402,313,1668
63786,279.25,580,580,1,1,261,461,261,461,1669
63868,328.67,423,423,1,1,408,349,408,349,1670
63894,320.03,417,417,1,0,388,366,388,366,1671
63901,305.41,519,519,0,0,323,374,323,374,1672
63937,4.01,374,374,0,1,510,344,510,344,1673
63976,332.33,472,424,0,1,408,325,418,343,1674
64103,318.81,504,435,0,0,361,342,380,363,1675
64104,288.67,625,625,0,0,253,416,253,416,1676
64214,331.39,577,577,0,0,384,289,384,289,1677
64225,312.74,499,499,1,1,347,359,347,359,1678
64239,356.14,570,570,1,1,484,263,484,263,1679
64265,2.12,609,609,0,0,509,246,509,246,1680
64322,280.92,472,472,1,1,307,462,307,462,1681
64358,359.25,637,637,1,1,496,234,496,234,1682
64368,326.8,539,539,0,0,377,312,377,312,1683
64376,302.17,653,502,0,1,269,355,323,388,1684
64377,327.26,598,598,0,0,365,290,365,290,1685
64451,320.19,521,429,1,1,361,333,385,362,1686
64473,321.42,479,401,1,1,375,344,395,369,1687
64532,328.83,547,539,0,0,382,305,383,308,1688
64600,319.88,471,390,1,1,373,350,395,375,1689
64613,312.71,504,475,1,1,345,357,354,365,1690
64785,319.11,496,481,1,1,364,343,368,348,1691
64930,354.51,510,510,1,0,479,288,479,288,1692
65033,352.54,591,591,0,0,468,256,468,256,1693
65063,349.63,598,511,0,1,455,255,461,290,1694
65132,330.11,525,525,1,1,391,310,391,310,1695
65152,3.33,584,528,1,1,514,257,512,280,1696
65157,346.28,573,539,0,1,443,268,446,282,1697
65222,318.77,437,437,1,1,380,363,380,363,1698
65258,329.35,549,525,1,1,383,303,388,311,1699
65358,347.26,389,389,1,1,464,342,464,342,1700
65381,356.82,566,566,1,0,486,264,486,264,1701
65429,343.23,635,531,0,1,423,246,436,288,1702
65475,312.38,411,411,1,1,373,384,373,384,1703
65514,19.35,338,338,1,1,546,367,546,367,1704
65554,1.38,249,249,1,0,502,396,502,396,1705
65554,325.14,249,249,0,1,440,414,440,414,1706
65577,305.6,528,415,1,1,321,372,359,399,1707
65653,345.45,500,500,1,0,447,298,447,298,1708
65660,324.02,566,566,0,0,361,309,361,309,1709
65892,271.47,625,625,1,1,239,493,239,493,1710
65939,322.43,532,532,0,0,364,324,364,324,1711
66199,335.32,607,607,1,1,394,270,394,270,1712
66275,348.98,475,475,1,0,462,305,462,305,1713
66327,346.69,384,356,1,0,463,344,465,355,1714
66361,315.79,382,382,1,1,389,386,389,386,1715
66424,338.42,534,432,1,0,418,293,433,332,1716
66489,343.04,586,453,1,1,428,266,445,319,1717
66536,346.43,463,382,1,1,454,312,462,345,1718
66607,311.22,411,411,0,1,371,387,371,387,1719
66633,321.57,468,468,1,0,378,347,378,347,1720
66698,318.66,401,331,1,1,389,374,409,396,1721
66861,346.72,561,561,0,1,446,272,446,272,1722
66886,350.06,532,532,1,0,461,281,461,281,1723
66886,340.48,596,561,0,1,417,266,421,279,1724
66948,305.54,585,585,1,1,301,358,301,358,1725
66954,347.15,383,347,0,1,464,344,467,359,1726
66992,319.59,537,537,0,1,355,329,355,329,1727
66997,345.85,442,421,1,1,455,321,457,330,1728
67126,319.46,494,494,0,0,366,343,366,343,1729
67154,349.99,513,427,1,1,462,289,469,324,1730
67180,350.07,609,446,1,0,456,250,467,317,1731
67219,351.25,558,477,0,1,464,270,469,303,1732
67226,321.34,394,394,1,1,397,371,397,371,1733
67423,344.39,669,669,0,0,425,231,425,231,1734
67494,332.71,406,406,1,0,422,349,422,349,1735
67512,306.99,316,316,0,0,394,420,394,420,1736
67579,6.23,462,462,1,0,520,308,520,308,1737
67638,308.75,536,327,1,1,326,360,393,414,1738
67704,310.14,496,366,1,1,342,366,383,401,1739
67721,330.11,525,525,0,0,391,310,391,310,1740
67765,335.66,557,557,1,1,404,288,404,288,1741
67873,332.31,478,401,1,1,407,323,422,352,1742
67996,285.79,516,516,1,0,293,441,293,441,1743
68067,318.32,535,535,1,1,351,333,351,333,1744
68121,324.2,388,388,1,0,405,369,405,369,1745
68127,346.84,620,620,1,0,441,248,441,248,1746
68129,341.98,579,579,1,0,425,270,425,270,1747
68167,277.21,617,517,1,1,245,467,286,472,1748
68214,305.79,505,505,1,1,329,377,329,377,1749
68236,332.93,301,289,0,1,442,388,445,392,1750
68236,331.89,527,449,0,1,396,306,411,335,1751
68256,305.84,572,572,1,1,306,360,306,360,1752
68320,307.45,465,389,0,0,346,382,371,401,1753
68325,306.67,469,385,0,1,343,383,371,404,1754
68530,351.19,237,237,1,1,484,402,484,402,1755
68531,309.51,445,445,1,1,357,382,357,382,1756
68533,310.91,529,529,1,0,333,355,333,355,1757
68608,352.26,444,251,1,1,475,316,485,396,1758
68627,9.03,497,497,1,1,532,295,532,295,1759
68637,306.19,302,274,1,1,398,425,407,432,1760
68670,274.35,557,557,1,1,268,482,268,482,1761
68699,303.69,497,339,0,0,327,385,382,421,1762
68724,334.74,532,532,0,1,405,299,405,299,1763
68742,351.78,343,283,1,1,479,358,483,383,1764
68771,275.6,517,431,1,1,285,479,321,482,1765
68811,353.12,470,301,0,0,476,305,484,375,1766
68818,323.81,520,520,1,1,372,325,372,325,1767
68854,299.38,466,466,0,0,330,404,330,404,1768
68887,346.5,516,336,1,1,449,291,467,364,1769
68895,279.46,654,527,1,1,231,455,283,463,1770
68928,308.19,481,481,1,1,342,376,342,376,1771
68961,275.86,623,623,1,1,242,473,242,473,1772
69099,349.76,353,353,1,1,473,355,473,355,1773
69220,344.89,513,513,1,0,444,293,444,293,1774
69221,307.34,455,455,1,0,349,385,349,385,1775
69259,329.67,495,495,0,0,395,322,395,322,1776
69292,345.82,550,550,0,1,443,278,443,278,1777
69403,278.57,649,649,0,0,232,459,232,459,1778
69454,351.21,533,440,1,1,466,280,472,319,1779
69583,276.63,582,582,1,1,259,472,259,472,1780
69653,290.05,374,374,1,1,353,446,353,446,1781
69715,334.98,529,529,1,0,406,300,406,300,1782
69742,340.31,473,473,1,0,433,314,433,314,1783
69771,290.64,603,382,1,1,265,411,351,443,1784
69774,338.96,597,530,1,1,410,268,420,294,1785
70022,323.84,539,539,0,1,367,318,367,318,1786
70067,348.37,677,677,1,1,443,223,443,223,1787
70079,291.67,623,623,1,0,258,404,258,404,1788
70090,320.24,338,314,0,1,410,391,416,399,1789
70342,318.69,429,429,1,1,382,365,382,365,1790
70377,322.82,494,494,1,1,375,336,375,336,1791
70438,287.1,607,607,1,1,258,425,258,425,1792
70506,339.85,472,472,1,1,432,315,432,315,1793
70513,331.78,554,433,0,0,390,296,414,341,1794
70539,325.11,427,355,1,1,398,354,415,378,1795
70539,321.22,388,326,1,1,398,374,415,394,1796
70612,321.07,525,402,0,1,362,329,394,369,1797
70635,341.77,584,584,0,0,423,269,423,269,1798
70637,306.08,582,582,0,0,304,357,304,357,1799
70659,289.01,545,545,0,0,285,426,285,426,1800
70681,278.25,675,675,0,0,221,459,221,459,1801
70734,287.72,639,546,1,1,246,419,283,430,1802
70795,319.57,503,427,1,1,364,340,384,364,1803
70805,5.78,618,618,1,1,525,244,525,244,1804
70815,338.8,449,449,0,0,432,325,432,325,1805
70972,290.34,546,546,0,0,286,420,286,420,1806
70997,336.89,571,571,1,1,406,281,406,281,1807
71009,278.31,567,567,1,1,266,465,266,465,1808
71050,274.16,490,490,1,1,296,485,296,485,1809
71078,286.7,510,429,1,1,296,438,328,448,1810
71100,326.93,517,433,0,1,382,319,401,348,1811
71110,308.29,398,398,1,0,369,397,369,397,1812
71135,293.5,525,525,1,1,299,412,299,412,1813
71148,288.71,432,370,1,1,329,442,354,450,1814
71170,334.33,403,353,0,0,427,348,436,367,1815
71176,329.39,602,433,1,0,372,284,408,344,1816
71208,293.37,575,575,1,1,280,405,280,405,1817
71265,339.23,378,326,1,0,444,352,451,373,1818
71266,337.82,409,396,1,0,435,342,437,347,1819
71294,288.24,555,452,1,1,280,427,321,441,1820
71310,287.85,450,373,1,1,321,442,352,452,1821
71367,325.18,485,485,1,0,384,334,384,334,1822
71367,337.95,433,399,1,0,432,332,437,346,1823
71416,13.59,374,374,1,0,536,348,536,348,1824
71433,32.91,522,522,1,0,618,317,618,317,1825
71433,23.84,550,550,0,1,592,290,592,290,1826
71478,143.03,487,487,1,0,621,661,621,661,1827
71494,306.13,450,450,1,1,348,389,348,389,1828
71497,323.67,443,406,0,1,390,351,399,363,1829
71505,304.85,541,541,1,1,315,371,315,371,1830
71526,281.94,445,445,1,1,318,461,318,461,1831
71559,34.08,252,256,1,0,558,413,559,411,1832
71651,306.16,367,316,1,1,376,409,393,422,1833
71655,336.27,528,416,1,0,411,298,430,341,1834
71670,272.62,431,431,0,0,320,491,320,491,1835
71695,32.88,535,535,1,0,620,312,620,312,1836
71705,290.3,626,436,1,0,255,409,329,437,1837
71765,304.33,529,389,0,0,318,375,366,408,1838
71776,324.53,533,439,1,1,371,319,393,351,1839
71785,311.67,397,328,0,0,376,390,398,409,1840
71789,293.1,649,408,1,1,251,394,343,433,1841
71796,285.59,570,472,0,0,271,436,310,447,1842
71798,23.96,466,466,0,1,578,322,578,322,1843
71819,29.58,589,536,1,1,621,286,610,305,1844
71829,330.5,579,458,1,1,381,290,406,334,1845
71852,303.02,544,452,1,1,310,376,342,397,1846
71852,281.23,391,339,1,1,340,468,361,472,1847
71858,319.13,416,350,1,1,386,369,404,389,1848
71902,306.87,461,427,0,0,346,384,357,393,1849
71922,277.94,581,416,1,0,260,466,328,476,1850
71925,320.41,422,422,1,1,388,364,388,364,1851
71935,275.68,348,303,1,1,355,485,374,487,1852
71938,286.61,464,464,1,1,314,444,314,444,1853
71958,307.92,495,435,0,0,337,373,357,388,1854
72012,314.62,502,447,0,0,351,353,367,369,1855
72017,277.52,502,373,1,1,292,472,346,479,1856
72045,308.7,254,360,1,1,417,433,383,406,1857
72046,305.94,206,346,1,1,430,449,383,415,1858
72088,324.14,448,423,1,1,390,348,396,357,1859
72095,272.32,648,648,1,1,230,489,230,489,1860
72115,285.07,499,398,1,1,299,446,340,456,1861
72124,272.75,447,446,1,1,314,491,314,491,1862
72129,359.23,648,648,0,0,496,230,496,230,1863
72165,321.88,359,359,1,1,407,382,407,382,1864
72182,307.05,440,393,1,1,353,389,369,401,1865
72256,339.2,415,374,1,1,438,338,444,354,1866
72317,276.95,450,437,1,1,314,477,319,477,1867
72318,276.95,602,407,0,0,251,469,331,479,1868
72318,280.71,641,402,1,1,237,450,335,468,1869
72362,319.88,471,471,1,0,373,350,373,350,1870
72367,21.45,460,460,1,0,570,321,570,321,1871
72412,272.86,526,426,1,1,281,489,322,491,1872
72428,326.2,414,374,0,1,404,356,413,370,1873
72433,321.99,490,472,1,1,374,339,379,345,1874
72450,335.19,470,448,1,1,417,322,421,330,1875
72476,348.04,581,425,0,0,449,263,463,326,1876
72508,322.92,499,476,1,0,374,334,380,341,1877
72576,331.58,539,446,1,1,393,302,411,336,1878
72650,15.26,315,315,1,0,534,373,534,373,1879
72695,317.79,472,472,1,1,368,354,368,354,1880
72744,12.18,405,405,1,1,535,335,535,335,1881
72766,329.62,304,377,1,0,436,390,420,364,1882
72768,336.5,525,427,0,1,412,299,429,337,1883
72769,330.13,471,439,1,0,402,329,409,341,1884
72805,275.33,641,402,1,0,234,475,333,484,1885
72884,320.64,475,475,1,0,374,347,374,347,1886
72899,26.85,573,573,0,0,607,287,607,287,1887
72900,31.04,444,444,0,1,595,341,595,341,1888
72930,12.17,510,510,1,0,544,292,544,292,1889
73064,352.7,359,359,1,1,481,351,481,351,1890
73086,276.01,634,634,1,1,237,472,237,472,1891
73153,335.75,527,427,0,1,409,299,426,337,1892
73225,310.99,487,487,1,1,346,367,346,367,1893
73241,6.34,607,607,1,1,527,248,527,248,1894
73280,276.67,547,547,1,1,273,473,273,473,1895
73281,351.25,558,466,1,0,464,270,470,308,1896
73441,348.85,400,369,1,0,467,336,470,349,1897
73459,313.96,377,377,0,1,387,391,387,391,1898
73546,271.53,642,642,1,0,232,492,232,492,1899
73580,291.7,526,526,1,1,296,419,296,419,1900
73674,272.49,679,642,0,0,217,487,233,488,1901
73698,336.37,509,431,1,1,415,305,428,335,1902
73698,338.11,475,432,1,1,426,316,432,333,1903
73955,273.21,501,501,0,0,291,488,291,488,1904
73958,304.73,561,561,1,1,308,366,308,366,1905
73989,27.96,559,559,1,0,609,294,609,294,1906
74001,332.35,546,434,1,0,394,298,416,339,1907
74008,277.93,616,503,0,0,246,464,292,471,1908
74048,310.7,429,376,1,1,364,383,381,397,1909
74059,145.07,632,632,1,0,650,715,650,715,1910
74070,306.43,510,457,1,1,329,373,346,387,1911
74124,307.06,467,467,0,0,344,382,344,382,1912
74126,305.41,519,468,0,0,323,374,341,387,1913
74148,277.13,612,525,1,1,247,468,283,472,1914
74207,304.77,514,478,0,0,324,378,336,386,1915
74208,305.37,453,377,1,1,346,390,372,409,1916
74291,311.95,462,460,1,1,356,371,357,371,1917
74344,276.01,634,634,0,0,237,472,237,472,1918
74344,274.88,603,603,0,0,249,478,249,478,1919
74395,308.66,517,462,0,0,331,365,349,379,1920
74402,307.63,359,315,1,1,381,408,396,419,1921
74406,305.96,444,384,1,1,350,391,370,406,1922
74411,278.56,478,420,1,1,303,470,327,473,1923
74418,312.17,477,409,0,0,352,366,373,385,1924
74419,28.39,444,444,0,1,587,337,587,337,1925
74419,37.79,483,483,1,0,623,341,623,341,1926
74536,308.54,400,347,1,1,369,396,387,410,1927
74612,10.09,461,461,0,1,533,311,533,311,1928
74622,311.24,499,499,1,1,343,363,343,363,1929
74632,299.74,573,573,0,0,292,381,292,381,1930
74737,14.8,492,462,1,1,552,301,549,314,1931
74759,333.22,461,461,0,1,413,328,413,328,1932
74771,275.71,432,432,1,1,321,482,321,482,1933
74776,30.62,479,479,0,1,601,328,601,328,1934
74812,32.95,316,316,1,0,571,389,571,389,1935
74832,327.23,514,514,1,0,384,320,384,320,1936
74851,329.26,585,464,0,0,375,290,401,333,1937
74869,270.0,542,436,1,1,274,500,318,500,1938
74878,330.77,447,374,0,0,409,337,423,364,1939
74891,280.97,527,456,1,0,284,458,313,463,1940
74899,37.6,492,325,1,1,624,337,582,392,1941
74921,330.68,390,332,0,1,420,358,432,379,1942
74964,337.82,487,406,1,0,423,312,436,343,1943
74977,278.4,572,471,0,0,264,465,306,471,1944
75007,35.88,345,284,1,0,584,383,569,404,1945
75021,263.9,513,490,1,1,287,522,297,521,1946
75024,332.97,360,306,0,1,431,366,442,386,1947
75027,319.22,506,506,0,0,362,340,362,340,1948
75048,283.81,328,328,1,1,367,467,367,467,1949
75081,325.66,454,382,1,1,393,343,410,368,1950
75087,34.27,281,242,1,0,565,403,556,416,1951
75122,280.47,552,495,1,1,274,458,297,462,1952
75157,334.92,348,289,1,0,438,368,449,391,1953
75171,304.14,508,508,0,0,324,381,324,381,1954
75185,338.84,527,527,1,0,420,295,420,295,1955
75202,332.83,354,352,0,1,432,368,433,369,1956
75225,295.59,429,366,1,1,338,422,362,434,1957
75245,332.33,327,273,0,1,436,379,447,399,1958
75260,277.45,498,410,1,1,294,473,330,477,1959
75285,330.91,406,380,1,0,417,352,423,361,1960
75290,313.33,458,445,1,0,361,369,365,372,1961
75316,306.63,408,342,0,0,363,398,385,415,1962
75328,101.93,657,657,1,0,767,556,767,556,1963
75337,330.15,427,427,1,0,411,345,411,345,1964
75375,284.62,404,404,1,1,337,457,337,457,1965
75376,319.21,540,540,1,1,353,329,353,329,1966
75424,332.74,278,304,0,1,447,397,442,387,1967
75439,284.17,504,408,1,0,296,448,335,458,1968
75459,31.86,246,246,0,1,554,413,554,413,1969
75474,288.62,525,427,1,1,292,430,331,443,1970
75525,333.11,375,344,1,1,429,360,435,372,1971
75563,287.72,519,428,1,1,294,434,330,445,1972
75600,329.91,520,317,1,1,391,312,433,385,1973
75603,28.19,491,491,1,0,596,319,596,319,1974
75619,29.2,470,470,0,1,595,329,595,329,1975
75620,26.29,556,492,0,1,602,292,590,316,1976
75625,311.69,349,349,1,1,391,403,391,403,1977
75676,318.4,431,431,1,0,380,365,380,365,1978
75704,337.64,424,334,1,0,432,336,447,371,1979
75704,31.26,431,367,1,0,593,346,579,369,1980
75704,329.53,466,327,0,1,401,332,430,382,1981
75813,319.17,419,419,1,1,385,368,385,368,1982
75852,306.06,479,479,1,0,338,382,338,382,1983
75865,32.12,521,448,1,0,615,316,599,342,1984
75867,4.26,549,549,0,1,516,272,516,272,1985
75939,321.07,425,419,1,1,388,362,390,364,1986
75976,330.36,425,344,1,1,412,346,429,375,1987
76036,14.2,587,587,0,0,559,263,559,263,1988
76056,320.67,500,423,0,1,368,339,388,363,1989
76083,9.46,456,456,1,0,531,312,531,312,1990
76103,24.37,438,438,1,0,575,333,575,333,1991
76104,256.57,680,680,1,1,224,565,224,565,1992
76142,317.89,354,305,1,1,401,390,414,405,1993
76148,331.58,539,329,0,1,393,302,434,379,1994
76156,311.09,358,358,0,0,387,402,387,402,1995
76189,9.19,415,348,1,0,527,329,523,357,1996
76204,8.87,404,335,1,0,525,333,521,362,1997
76207,330.57,569,333,1,1,383,293,431,379,1998
76212,17.05,623,443,1,0,576,252,554,323,1999
76215,9.12,413,408,1,0,527,330,526,332,2000
76229,310.69,297,257,1,1,406,419,418,430,2001
76230,8.55,423,409,1,0,526,325,525,331,2002
76238,6.55,453,413,1,0,521,312,519,329,2003
76249,326.18,450,355,1,1,395,344,417,377,2004
76277,310.6,394,316,1,1,375,393,400,414,2005
76288,13.71,593,425,1,1,558,260,541,328,2006
76292,7.13,509,456,1,0,526,289,523,311,2007
76307,13.05,378,326,1,0,535,346,530,367,2008
76309,34.27,491,475,0,0,615,331,611,336,2009
76309,33.38,520,479,0,1,619,319,609,333,2010
76324,37.47,347,310,1,0,587,385,578,397,2011
76354,35.17,287,287,1,1,568,402,568,402,2012
76357,328.94,516,343,0,0,389,316,426,377,2013
76364,299.17,393,393,1,1,357,420,357,420,2014
76402,320.71,308,256,1,1,418,400,432,417,2015
76403,35.96,322,289,0,0,578,391,570,402,2016
76406,308.66,408,317,1,1,367,393,396,417,2017
76435,34.24,305,294,0,0,571,395,568,398,2018
76437,280.91,592,592,1,1,258,453,258,453,2019
76465,11.39,395,340,1,0,532,338,527,361,2020
76471,24.03,610,383,1,0,603,268,564,354,2021
76471,33.08,434,422,1,1,598,348,595,352,2022
76480,310.79,362,333,1,1,385,401,395,409,2023
76506,21.47,543,428,0,0,582,289,565,334,2024
76513,330.52,429,359,1,1,412,344,426,369,2025
76519,310.28,379,339,1,1,379,398,392,408,2026
76555,317.51,366,338,1,1,397,387,404,396,2027
76559,35.03,276,230,1,1,565,405,554,421,2028
76594,315.0,369,342,1,0,391,391,399,399,2029
76604,2.17,620,372,1,1,509,242,505,345,2030
76607,35.99,157,151,1,0,538,447,536,449,2031
76609,316.09,391,338,1,1,387,382,402,398,2032
76685,284.71,601,601,0,0,258,436,258,436,2033
76690,330.13,471,471,1,1,402,329,402,329,2034
76692,35.18,390,198,1,1,593,367,547,432,2035
76698,319.95,566,306,1,0,348,319,418,402,2036
76705,32.8,501,242,0,0,612,324,554,415,2037
76711,29.12,565,294,0,1,614,294,559,393,2038
76711,35.77,135,144,0,1,532,454,535,451,2039
76711,34.16,353,190,1,0,582,378,544,434,2040
76711,31.76,451,228,1,0,598,340,549,419,2041
76711,30.96,471,185,1,1,600,331,539,433,2042
76711,31.08,350,217,1,0,575,375,546,422,2043
76711,32.44,442,205,0,1,598,344,545,427,2044
76719,35.07,328,215,0,0,578,388,551,426,2045
76734,38.25,258,226,1,1,566,415,558,426,2046
76756,323.03,471,323,1,1,382,343,419,392,2047
76756,318.7,532,316,1,1,353,333,413,401,2048
76777,38.57,547,179,1,0,641,321,546,441,2049
76791,288.23,569,472,1,1,275,425,313,438,2050
76795,30.4,581,169,1,0,622,291,535,439,2051
76795,31.37,542,187,0,1,617,307,540,433,2052
76805,37.18,158,196,1,1,539,447,549,435,2053
76811,33.62,274,216,0,0,563,405,549,425,2054
76813,24.08,515,515,1,1,587,304,587,304,2055
76827,36.13,220,184,1,1,553,426,545,438,2056
76828,270.0,455,455,1,1,310,500,310,500,2057
76835,337.58,583,330,1,0,407,275,447,373,2058
76837,10.87,335,340,1,0,526,363,526,361,2059
76839,31.72,509,181,1,1,611,319,539,435,2060
76840,283.05,594,576,1,1,259,444,266,445,2061
76874,30.49,401,197,1,0,584,356,541,429,2062
76875,32.91,522,178,0,0,618,317,540,437,2063
76875,317.97,494,326,1,0,362,347,409,399,2064
76891,37.59,215,182,1,1,554,429,546,439,2065
76894,35.82,406,200,0,0,598,362,548,432,2066
76899,32.5,424,195,0,0,594,351,543,431,2067
76905,37.13,424,196,0,1,606,359,549,434,2068
76905,35.6,285,218,0,1,569,403,552,426,2069
76905,34.66,478,190,0,1,613,336,544,434,2070
76911,36.43,237,226,1,1,558,420,555,424,2071
76921,321.97,530,320,1,1,364,326,417,395,2072
76924,332.08,428,359,0,1,416,342,430,367,2073
76925,38.76,226,187,0,0,558,426,548,439,2074
76929,281.81,484,414,1,0,302,458,331,464,2075
76939,289.44,566,504,0,0,277,421,302,430,2076
76944,30.4,409,200,0,0,586,353,542,428,2077
76954,22.86,567,516,0,1,591,282,583,302,2078
76962,32.5,424,197,1,0,594,351,544,430,2079
76962,38.85,413,200,0,1,607,366,552,435,2080
76962,30.0,362,209,0,1,575,369,543,424,2081
76974,330.66,374,372,1,1,423,364,424,365,2082
76977,34.76,278,223,0,0,565,404,552,423,2083
76983,288.21,615,517,1,1,256,420,295,432,2084
76996,33.53,528,186,0,0,621,316,542,435,2085
77004,33.87,234,231,1,1,554,419,553,420,2086
77017,32.96,285,224,1,1,564,400,550,421,2087
77017,31.74,478,195,1,0,604,330,542,430,2088
77024,31.72,436,201,1,1,595,345,543,428,2089
77045,37.6,77,189,1,1,519,474,548,437,2090
77045,37.34,284,211,1,0,571,406,553,430,2091
77045,33.6,331,205,0,1,576,385,547,428,2092
77045,32.47,433,191,0,1,596,347,542,432,2093
77045,31.85,378,198,1,0,583,366,543,429,2094
77045,33.69,386,197,1,0,589,366,545,431,2095
77045,30.47,466,185,1,0,598,332,539,433,2096
77045,31.58,439,188,1,0,595,344,540,433,2097
77065,33.15,392,194,1,0,589,363,544,432,2098
77065,35.71,197,181,0,1,547,433,543,438,2099
77065,37.39,258,211,1,1,565,414,553,430,2100
77074,345.81,568,568,1,0,442,270,442,270,2101
77074,338.08,574,335,0,1,410,278,447,370,2102
77080,8.64,615,364,1,0,538,246,522,350,2103
77101,35.89,218,217,1,0,553,426,552,426,2104
77101,332.14,619,327,1,1,379,272,436,379,2105
77109,337.58,583,334,1,1,407,275,446,371,2106
77130,36.48,83,180,0,1,520,472,544,439,2107
77131,37.75,297,210,0,1,575,402,553,430,2108
77131,38.12,359,201,0,1,592,382,551,434,2109
77159,35.26,290,212,1,1,569,401,550,427,2110
77169,317.75,365,352,1,1,397,387,401,391,2111
77169,318.33,456,335,1,1,373,358,407,395,2112
77184,326.31,523,345,1,1,379,318,420,380,2113
77206,37.74,99,178,1,0,525,467,545,441,2114
77206,36.2,160,175,0,1,539,446,543,441,2115
77206,35.18,254,202,0,1,560,413,548,431,2116
77206,36.03,389,182,1,1,595,369,544,438,2117
77206,35.11,264,195,0,1,563,410,546,433,2118
77206,36.74,170,166,0,1,542,443,541,444,2119
77206,36.25,356,176,0,1,587,380,543,440,2120
77242,32.82,441,169,1,1,599,345,538,440,2121
77245,337.89,513,347,0,1,419,302,445,366,2122
77254,30.9,393,181,1,1,584,359,538,435,2123
77261,327.57,524,346,0,0,383,315,422,378,2124
77272,37.91,118,170,0,1,530,461,543,444,2125
77272,40.17,370,178,0,1,599,382,547,443,2126
77272,32.56,407,171,0,1,591,357,538,440,2127
77272,35.1,289,192,0,1,569,401,545,434,2128
77272,33.39,373,175,1,0,585,370,540,439,2129
77292,10.37,598,368,1,1,544,255,527,349,2130
77307,33.87,336,180,1,1,577,383,541,437,2131
77331,41.47,270,189,1,0,574,415,552,441,2132
77344,328.26,478,358,1,0,395,330,421,373,2133
77358,35.2,225,203,1,1,553,423,548,430,2134
77358,37.06,467,168,1,1,617,344,542,444,2135
77369,291.18,586,586,0,0,272,411,272,411,2136
77378,26.31,529,529,1,1,597,302,597,302,2137
77378,37.86,169,168,1,1,543,444,542,444,2138
77394,6.75,634,360,1,0,531,237,517,351,2139
77414,278.75,350,330,1,1,356,477,364,479,2140
77438,36.54,346,182,1,1,585,384,545,439,2141
77438,37.9,291,189,1,0,574,404,548,437,2142
77438,34.72,351,182,0,1,583,379,543,437,2143
77438,33.41,271,193,0,1,562,405,544,432,2144
77438,30.07,430,172,0,1,589,345,535,438,2145
77438,31.36,452,169,0,1,597,339,536,439,2146
77438,35.56,167,171,0,1,540,443,541,442,2147
77438,32.91,365,180,1,1,582,372,540,437,2148
77439,11.43,563,369,1,1,546,270,530,349,2149
77460,30.09,520,158,0,1,608,312,532,443,2150
77495,34.51,378,179,0,0,589,370,542,438,2151
77509,279.01,599,599,0,0,253,460,253,460,2152
77514,37.35,238,198,0,1,560,421,550,434,2153
77525,275.0,613,613,0,0,245,477,245,477,2154
77540,38.05,265,200,0,1,567,413,551,434,2155
77581,333.43,590,341,1,1,390,280,436,373,2156
77590,278.6,581,479,1,1,260,463,302,470,2157
77594,31.05,496,169,1,1,606,323,536,439,2158
77622,38.36,203,173,1,1,552,433,544,443,2159
77627,25.94,603,156,1,1,609,274,528,441,2160
77627,36.16,211,174,1,0,551,429,542,441,2161
77653,275.48,652,585,0,0,229,474,257,476,2162
77662,35.27,227,211,1,1,554,422,550,428,2163
77682,18.43,573,371,0,1,575,273,548,353,2164
77682,36.11,311,198,0,1,576,395,548,433,2165
77683,29.74,573,162,0,1,618,292,533,441,2166
77683,40.14,425,183,1,0,614,364,549,441,2167
77723,13.15,492,384,1,0,546,300,536,344,2168
77725,9.82,506,388,1,1,535,292,527,340,2169
77746,272.42,666,598,1,0,223,488,251,489,2170
77752,35.33,538,172,1,1,629,317,541,441,2171
77755,37.48,69,176,0,1,517,477,544,441,2172
77755,37.13,342,183,0,1,585,386,545,439,2173
77768,14.69,503,389,0,1,553,297,541,343,2174
77781,31.28,556,153,0,0,620,302,533,445,2175
77797,276.71,587,486,1,1,257,471,299,476,2176
77805,284.89,537,450,0,0,283,442,318,451,2177
77811,36.22,341,183,1,1,583,385,545,438,2178
77811,23.63,579,148,1,1,596,279,524,443,2179
77818,36.33,206,196,0,1,550,430,548,434,2180
77818,36.16,316,175,1,0,577,393,542,441,2181
77818,31.13,467,166,1,1,600,333,535,440,2182
77818,30.29,432,172,0,1,590,344,536,438,2183
77818,38.0,184,168,1,0,547,439,543,444,2184
77818,37.62,288,189,1,1,573,405,548,437,2185
77819,33.13,408,174,1,0,592,357,539,439,2186
77830,289.65,511,426,0,0,299,428,333,440,2187
77838,344.79,466,466,0,1,449,312,449,312,2188
77849,7.37,470,396,1,1,525,305,521,336,2189
77850,33.5,363,363,0,0,583,373,583,373,2190
77850,29.36,491,491,1,1,600,321,600,321,2191
77852,325.51,411,378,1,0,403,358,410,370,2192
